Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Heron,Heron Crespo da Silva,-69740,Londrina,Londrina,https://cdn5.wyscout.com/photos/team/public/4357_120x120.png,Serie B,"LB, LCB",LB,54,LCB,36,,0,25,2000-08-17,400000,2026-11-30,14,916,0,0.39,0,0.30000000000000004,13.66,66.91,Brazil,['Brazil'],left,186,78,False,8.94,5.7,70.69,2.85,75.86,0.29,0.37,0.29,4.62,5.78,0.88,1,0.1,0,0.0,1.28,0.0,0,0.0,0.04,0,0.0,3,0.29,66.67,0.0,0.0,1.38,21.43,1.38,21.43,0.0,0.0,0.39,0.98,80.0,4.13,66.67,0.59,1.28,0.29,19.16,1.08,2.16,28.3,72.57,12.09,60.98,3.14,84.38,23.29,83.12,3.73,26.32,21.0,36.78,0.03,0.1,0.0,0.0,0.0,0.0,0.1,4.13,66.67,1.18,25.0,0.2,50.0,0.1,0.2,5.7,44.83,82.35,10.02,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.85,0.0,0.0,0.0,0.0,0,0.0
William Pottker,William de Oliveira Pottker,207386,Ponte Preta,Ponte Preta,https://cdn5.wyscout.com/photos/team/public/506_120x120.png,Serie B,CF,CF,76,,0,,0,32,1993-12-22,900000,2026-11-30,12,915,2,5.12,0,1.21,20.85,30.66,Brazil,['Brazil'],left,182,93,False,3.15,2.75,46.43,4.43,22.22,0.30000000000000004,0.38,0.1,1.57,2.05,1.97,3,0.30000000000000004,0,0.0,2.95,0.2,1,0.1,0.5,1,0.1,21,2.07,42.86,9.524000000000001,0.0,1.57,43.75,0.39,25.0,1.08,54.55,0.2,3.25,42.42,10.62,30.56,4.13,1.77,0.49,12.69,2.46,1.38,19.08,77.84,4.03,70.73,7.18,93.15,16.03,81.6,1.67,64.71,18.0,35.13,0.12,0.59,0.1,0.0,0.0,0.0,0.30000000000000004,1.38,64.29,1.48,60.0,0.2,50.0,0.79,0.6900000000000001,2.66,66.67,77.08,4.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.43,0.0,0.0,0.0,0.0,2,50.0
Victor Andrade,Victor Andrade Santos,247022,Náutico,Náutico,https://cdn5.wyscout.com/photos/team/public/259_120x120.png,Serie B,"LAMF, LW",LAMF,86,LW,12,,0,30,1995-09-30,100000,2026-11-30,15,908,1,1.22,0,1.42,25.57,53.1,Brazil,['Brazil'],right,178,72,False,4.36,4.16,57.14,1.49,33.33,0.4,0.85,0.1,1.5899999999999999,3.38,1.69,3,0.30000000000000004,0,0.0,6.24,0.1,1,0.1,0.12,0,0.0,30,2.9699999999999998,30.0,3.333,0.0,2.58,23.08,2.08,23.81,0.4,0.0,0.30000000000000004,7.33,64.86,17.74,56.42,1.98,4.76,0.2,15.96,1.3900000000000001,4.36,19.43,71.94,5.25,69.81,2.9699999999999998,83.33,16.26,81.1,0.59,33.33,18.93,14.71,0.14,1.09,0.0,0.0,0.0,0.0,0.4,1.78,55.56,2.2800000000000002,47.83,0.0,0.0,0.89,0.89,1.98,80.0,70.0,7.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.49,0.4,0.0,0.0,0.30000000000000004,0,0.0
Luiz Felipe,Luiz Felipe Oliveira de Paula,-114356,Náutico,Náutico,https://cdn5.wyscout.com/photos/team/public/259_120x120.png,Serie B,"RDMF, LCMF",RDMF,82,LCMF,11,,0,28,1998-01-27,100000,2026-11-30,11,903,0,0.99,1,0.61,16.15,44.44,Brazil,['Brazil'],right,180,76,False,7.08,6.38,51.56,2.29,39.13,0.8,1.54,0.2,2.99,5.77,2.29,6,0.6000000000000001,0,0.0,1.4,0.0,0,0.0,0.1,0,0.0,12,1.2,16.67,0.0,0.1,1.2,33.33,0.2,0.0,1.0,40.0,0.2,1.1,63.64,5.58,44.64,1.3,0.8,0.30000000000000004,31.2,0.1,1.1,43.55,82.61,15.35,70.78,5.98,93.33,39.27,86.04,3.09,58.06,16.8,35.65,0.06,0.6000000000000001,0.0,0.0,0.2,50.0,0.4,8.27,73.49,2.19,40.91,0.2,50.0,0.6000000000000001,0.4,5.68,87.72,91.22,14.75,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.29,0.0,0.0,0.0,0.0,0,0.0
Fábio Lima,Fábio de Lima Costa,449264,Juventude,Juventude,https://cdn5.wyscout.com/photos/team/public/507_120x120.png,Serie B,"AMF, RW",AMF,47,RW,37,,0,29,1996-12-22,500000,2026-11-30,15,903,1,2.09,1,0.93,13.55,45.59,Brazil,['Brazil'],left,176,61,False,3.09,3.19,46.88,1.99,30.0,0.1,0.14,0.2,1.5,2.06,0.7000000000000001,0,0.0,0,0.0,2.79,0.1,1,0.1,0.21,0,0.0,20,1.99,45.0,5.0,0.1,2.79,21.43,0.4,25.0,2.39,20.83,0.2,2.89,44.83,7.28,49.32,2.99,1.3,0.2,14.15,1.8900000000000001,1.99,19.93,72.5,2.79,64.29,5.58,96.43,15.75,84.18,1.5,46.67,21.4,27.43,0.09,1.69,0.1,0.0,0.0,0.0,0.6000000000000001,1.4,64.29,2.69,37.04,0.1,100.0,1.2,0.4,2.89,58.62,61.64,7.28,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.99,0.2,0.1,0.0,1.8900000000000001,0,0.0
Diogo Barbosa,Diogo Barbosa Mendanha,161746,Juventude,Juventude,https://cdn5.wyscout.com/photos/team/public/507_120x120.png,Serie B,"LB5, LWB",LB5,50,LWB,47,,0,33,1992-08-17,600000,2026-11-30,11,900,0,0.67,0,0.8,12.0,55.0,Brazil,['Brazil'],left,179,70,False,6.6,5.8,67.24,1.3,38.46,0.1,0.13,0.0,2.6,3.48,0.6000000000000001,2,0.2,0,0.0,2.0,0.0,0,0.0,0.07,0,0.0,6,0.6000000000000001,0.0,0.0,0.0,3.1,41.94,3.1,41.94,0.0,0.0,0.4,1.6,43.75,3.6,52.78,0.9,2.4,0.2,23.1,2.7,1.2,29.9,80.94,9.3,72.04,5.9,96.61,25.1,87.65,1.9,52.63,19.3,27.52,0.08,0.6000000000000001,0.1,0.0,0.0,0.0,0.2,3.4,79.41,3.5,45.71,0.30000000000000004,33.33,0.6000000000000001,1.3,6.4,73.44,76.24,10.1,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.3,0.0,0.0,0.0,0.0,0,0.0
Thiago Rodrigues,Thiago Rodrigues de Oliveira Nogueira,32691,Goiás,Goiás,https://cdn5.wyscout.com/photos/team/public/260_120x120.png,Serie B,GK,GK,100,,0,,0,37,1988-10-20,150000,2026-11-30,9,900,0,0.0,0,0.26,0.4,75.0,Brazil,['Brazil'],right,188,83,False,1.4,0.1,0.0,0.1,100.0,0.1,0.14,0.0,1.3,1.77,0.2,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,12.4,0.30000000000000004,0.2,21.0,84.76,10.1,71.29,0.0,0.0,12.5,100.0,8.5,62.35,30.56,45.08,0.03,0.1,0.0,0.0,0.0,0.0,0.0,1.1,54.55,0.0,0.0,0.0,0.0,0.0,0.0,5.5,60.0,97.03,10.1,11,1.1,36,3.6,4,69.44,10.03,1.0,-0.97,-0.097,0.0,1.6,0.1,,,,0.0,0,0.0
Nathan,Nathan Raphael Pelae Cardoso,365417,América Mineiro,América Mineiro,https://cdn5.wyscout.com/photos/team/public/1729_120x120.png,Serie B,"RCB, RCB3",RCB,89,RCB3,10,,0,31,1995-05-13,1000000,2026-11-30,10,898,1,0.63,0,0.06,13.53,64.44,Brazil,['Brazil'],right,188,78,False,8.02,4.8100000000000005,70.83,5.51,60.0,0.6000000000000001,0.9400000000000001,0.30000000000000004,4.01,6.25,0.9,3,0.30000000000000004,0,0.0,0.4,0.1,1,0.1,0.06,1,0.1,5,0.5,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.0,1.6,75.0,0.9,0.6000000000000001,0.0,37.48,0.30000000000000004,1.4,51.11,90.98,19.74,83.25,1.5,93.33,47.71,93.91,3.41,50.0,20.0,36.41,0.01,0.1,0.0,0.0,0.0,0.0,0.0,5.41,79.63,0.0,0.0,0.0,0.0,0.0,0.0,8.92,74.16,97.5,24.05,0,,0,,0,0.0,0.0,0.0,,,1.1,,5.51,0.0,0.0,0.0,0.0,0,0.0
Gabriel Fuentes,Gabriel Rafael Fuentes Gómez,358507,Fortaleza,Fortaleza,https://cdn5.wyscout.com/photos/team/public/500_120x120.png,Serie B,"LB, LWB",LB,52,LWB,41,,0,29,1997-02-09,1800000,2028-08-31,11,893,0,0.01,0,1.3599999999999999,11.09,65.45,Colombia,['Colombia'],left,180,74,True,5.85,4.94,63.27,2.12,71.43,0.0,0.0,0.2,2.7199999999999998,4.13,1.21,2,0.2,0,0.0,2.32,0.0,0,0.0,0.0,0,0.0,2,0.2,0.0,0.0,0.0,3.93,38.46,3.93,38.46,0.0,0.0,0.5,1.21,66.67,2.92,68.97,0.91,0.91,0.0,35.48,2.02,0.91,43.64,83.6,12.8,78.74,7.96,97.47,35.48,90.06,4.33,72.09,19.5,34.31,0.14,1.71,0.1,0.0,0.0,0.0,0.6000000000000001,5.74,80.7,5.44,50.0,0.5,60.0,1.51,1.51,8.67,88.37,82.05,15.72,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.12,0.5,0.1,0.0,1.31,0,0.0
Élvis,Élvis Vieira Araújo,82513,Ponte Preta,Ponte Preta,https://cdn5.wyscout.com/photos/team/public/506_120x120.png,Serie B,"AMF, CF",AMF,42,CF,38,,0,35,1990-09-09,350000,2026-11-30,12,890,1,0.36,1,2.6,9.81,44.33,Brazil,['Brazil'],right,175,73,False,1.82,2.83,42.86,1.82,38.89,0.0,0.0,0.1,0.61,0.8300000000000001,1.31,2,0.2,0,0.0,1.82,0.1,1,0.1,0.04,0,0.0,12,1.21,33.33,8.333,0.1,2.02,30.0,0.81,37.5,1.11,27.27,0.30000000000000004,1.01,50.0,3.44,50.0,0.51,1.31,0.1,24.17,0.81,1.62,32.36,80.0,12.84,77.17,5.26,94.23,24.78,88.57,5.5600000000000005,60.0,21.41,33.79,0.26,1.72,0.0,0.0,0.30000000000000004,100.0,0.61,8.9,76.14,4.45,52.27,1.11,45.45,1.62,0.71,7.48,87.84,79.8,10.01,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.82,3.03,0.81,37.5,3.74,0,0.0
Patrick De Lucca,Patrick de Lucca Chaves de Oliveira,-66157,CRB,CRB,https://cdn5.wyscout.com/photos/team/public/502_120x120.png,Serie B,"DMF, RB, LDMF",DMF,65,RB,11,LDMF,10,26,2000-03-02,0,2026-11-30,15,889,0,0.7000000000000001,2,0.25,10.02,53.54,Brazil,['Brazil'],right,180,75,False,6.99,5.77,59.65,2.23,63.64,0.4,0.52,0.4,3.14,4.06,1.32,1,0.1,0,0.0,0.51,0.0,0,0.0,0.07,0,0.0,4,0.4,25.0,0.0,0.2,0.30000000000000004,66.67,0.0,0.0,0.30000000000000004,66.67,0.0,0.1,0.0,1.11,18.18,0.61,0.51,0.0,33.91,0.2,0.4,46.67,88.72,14.98,79.05,6.58,95.38,43.03,92.47,3.34,42.42,18.12,28.53,0.02,0.61,0.1,0.0,0.2,100.0,0.51,7.8,80.52,1.82,38.89,0.61,33.33,0.91,0.2,5.37,81.13,94.54,18.53,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.23,0.0,0.0,0.0,0.0,0,0.0
César Augusto,César Augusto Soares dos Reis Ribela,400781,Grêmio Novorizontino,Grêmio Novorizontino,https://cdn5.wyscout.com/photos/team/public/g21284_120x120.png,Serie B,GK,GK,100,,0,,0,31,1995-02-16,300000,2027-12-31,9,888,0,0.0,0,0.0,0.81,75.0,Brazil,['Brazil'],right,192,82,False,2.23,0.2,50.0,0.41000000000000003,75.0,0.0,0.0,0.0,2.13,2.9699999999999998,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.0,5.68,0.2,0.0,12.77,94.44,6.28,88.71,0.0,0.0,10.54,97.12,2.23,81.82,26.44,41.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,33.33,0.0,0.0,0.0,0.0,0.0,0.0,2.23,90.91,100.0,5.47,9,0.91,29,2.94,3,68.97,9.41,0.9500000000000001,0.41000000000000003,0.042,0.0,1.72,0.41000000000000003,,,,0.0,0,0.0
Jean Carlos,Jean Carlos Alves Ferreira,-315522,Goiás,Goiás,https://cdn5.wyscout.com/photos/team/public/260_120x120.png,Serie B,"RAMF, CF, RW",RAMF,50,CF,25,RW,18,21,2005-05-08,0,2028-12-31,14,886,0,1.5,0,0.15,19.81,41.54,Brazil,['Brazil'],unknown,0,0,False,5.08,5.18,50.98,1.63,25.0,0.30000000000000004,0.44,0.0,2.13,3.1,1.63,0,0.0,0,0.0,3.76,0.0,0,0.0,0.15,0,0.0,18,1.83,16.67,0.0,0.0,1.52,33.33,0.0,0.0,1.52,33.33,0.41000000000000003,4.77,59.57,11.48,40.71,2.23,1.73,0.41000000000000003,18.28,1.9300000000000002,1.42,23.06,82.82,3.76,78.38,7.52,97.3,21.13,86.54,0.51,60.0,16.38,20.03,0.02,0.51,0.0,0.0,0.1,100.0,0.1,1.22,83.33,2.03,65.0,0.0,0.0,1.12,0.41000000000000003,2.23,68.18,73.44,6.5,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.63,0.0,0.0,0.0,0.1,0,0.0
Luís Oyama,Luís Felipe Oyama,410318,Grêmio Novorizontino,Grêmio Novorizontino,https://cdn5.wyscout.com/photos/team/public/g21284_120x120.png,Serie B,"RDMF, RCMF, LCMF",RDMF,34,RCMF,24,LCMF,20,29,1997-01-30,700000,2027-12-31,12,884,2,1.49,0,1.1400000000000001,9.26,45.05,Brazil,"['Brazil', 'Japan']",right,171,63,False,4.68,3.16,61.29,1.02,30.0,0.2,0.28,0.41000000000000003,2.55,3.54,0.71,3,0.31,0,0.0,1.02,0.2,2,0.2,0.15,0,0.0,14,1.43,50.0,14.286,0.0,0.61,16.67,0.0,0.0,0.61,16.67,0.1,0.61,33.33,3.46,35.29,1.32,1.43,0.0,28.1,0.71,0.51,39.2,83.9,11.3,73.87,6.31,88.71,35.33,87.61,3.26,56.25,19.65,23.82,0.12,0.81,0.0,0.0,0.0,0.0,0.51,6.31,82.26,1.63,50.0,0.0,0.0,1.02,0.1,6.92,75.0,89.27,18.02,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.02,0.0,0.0,0.0,0.1,0,0.0
Filipe Machado,Luiz Filipe da Rosa Machado,450353,Goiás,Goiás,https://cdn5.wyscout.com/photos/team/public/260_120x120.png,Serie B,"DMF, LDMF, LCMF",DMF,43,LDMF,19,LCMF,11,30,1996-01-20,1000000,2027-12-31,11,884,0,0.15,0,0.12,10.38,56.86,Brazil,['Brazil'],right,174,61,True,7.94,4.89,64.58,1.73,52.94,0.61,0.87,0.51,4.17,5.97,1.02,3,0.31,1,0.1,0.31,0.0,0,0.0,0.02,0,0.0,3,0.31,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.51,40.0,2.85,50.0,0.1,0.61,0.0,35.53,0.2,1.12,48.26,88.61,14.76,77.24,5.09,98.0,44.59,92.24,3.56,45.71,19.58,38.84,0.01,0.2,0.1,0.0,0.31,33.33,0.1,9.06,78.65,1.32,38.46,0.41000000000000003,25.0,0.51,0.0,8.96,79.55,94.12,22.5,0,,0,,0,0.0,0.0,0.0,,,1.12,,1.73,0.1,0.0,0.0,0.0,0,0.0
Victor Hugo,Victor Hugo de Faria Mota,-163986,Londrina,Londrina,https://cdn5.wyscout.com/photos/team/public/4357_120x120.png,Serie B,"RW, CF, RWF",RW,48,CF,18,RWF,14,22,2003-07-27,0,2029-12-31,13,883,0,0.53,3,0.9500000000000001,17.23,43.2,Brazil,['Brazil'],,0,0,True,6.42,7.03,53.62,2.14,9.52,0.0,0.0,0.0,2.65,3.35,0.51,2,0.2,0,0.0,3.06,0.0,0,0.0,0.05,0,0.0,9,0.92,22.22,0.0,0.31,2.85,25.0,0.1,0.0,2.55,24.0,0.0,3.26,62.5,7.13,47.14,2.04,2.14,0.31,15.8,1.43,1.22,23.65,72.41,6.22,73.77,4.59,93.33,19.47,81.15,1.43,42.86,18.75,25.93,0.1,1.02,0.2,0.0,0.2,50.0,0.8200000000000001,1.94,63.16,2.34,43.48,0.31,66.67,0.71,0.92,3.77,64.86,68.75,8.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.14,0.31,0.0,0.0,1.22,0,0.0
T. Pochettino,Tomás Pochettino,428987,Fortaleza,Fortaleza,https://cdn5.wyscout.com/photos/team/public/500_120x120.png,Serie B,"AMF, RW",AMF,55,RW,17,,0,30,1996-02-01,0,2027-12-31,12,882,0,0.4,0,1.73,14.49,49.3,Argentina,"['Argentina', 'Italy']",right,180,72,False,5.2,4.59,46.67,1.02,40.0,0.31,0.41000000000000003,0.1,2.76,3.65,1.33,1,0.1,0,0.0,3.47,0.0,0,0.0,0.04,0,0.0,16,1.63,6.25,0.0,0.0,2.76,29.63,0.2,0.0,2.55,32.0,0.41000000000000003,3.5700000000000003,71.43,7.76,53.95,1.53,2.35,0.41000000000000003,15.92,0.92,1.63,20.71,67.0,6.43,57.14,2.35,95.65,14.9,78.77,3.16,41.94,21.67,28.43,0.18,1.94,0.1,0.0,0.1,0.0,0.2,3.16,58.06,3.27,34.38,0.51,40.0,0.92,0.71,3.7800000000000002,75.68,64.29,8.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.02,0.41000000000000003,0.0,0.0,1.33,0,0.0
Ramon Menezes,Ramon Menezes Roma,284092,Goiás,Goiás,https://cdn5.wyscout.com/photos/team/public/260_120x120.png,Serie B,"LCB, RCB",LCB,79,RCB,11,,0,31,1995-05-03,400000,2026-12-31,9,875,0,1.09,0,0.0,6.58,67.19,Brazil,['Brazil'],right,186,81,True,6.69,2.5700000000000003,72.0,2.98,68.97,0.21,0.28,0.31,4.63,6.37,0.62,1,0.1,1,0.1,0.21,0.0,0,0.0,0.11,0,0.0,8,0.8200000000000001,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.41000000000000003,50.0,1.03,0.62,0.0,36.31,0.93,0.21,46.18,92.2,17.49,82.35,1.9500000000000002,100.0,42.99,95.22,3.19,51.61,20.73,38.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,75.0,0.1,0.0,0.0,0.0,0.0,0.0,4.83,63.83,98.66,23.04,0,,0,,0,0.0,0.0,0.0,,,1.54,,2.98,0.0,0.0,0.0,0.0,0,0.0
Sánchez,Sánchez José Vale Costa,331368,Ceará,Ceará,https://cdn5.wyscout.com/photos/team/public/493_120x120.png,Serie B,"LB, LWB, LB5",LB,52,LWB,18,LB5,16,30,1995-09-28,0,2026-11-30,13,873,1,1.74,0,1.55,14.95,53.79,Brazil,['Brazil'],left,178,73,False,7.53,5.88,64.91,4.12,47.5,0.21,0.32,0.21,3.51,5.37,1.44,2,0.21,1,0.1,1.75,0.1,1,0.1,0.18,0,0.0,9,0.93,22.22,11.111,0.0,2.16,52.38,2.16,52.38,0.0,0.0,0.1,0.93,33.33,3.51,44.12,1.65,1.34,0.31,21.86,1.34,1.03,30.21,72.7,14.23,62.32,3.92,94.74,24.12,79.91,4.02,38.46,17.91,34.02,0.16,1.03,0.0,0.0,0.1,100.0,0.41000000000000003,4.95,62.5,1.96,63.16,0.31,33.33,0.41000000000000003,1.03,7.94,68.83,76.92,8.04,0,,0,,0,0.0,0.0,0.0,,,0.21,,4.12,0.0,0.0,0.0,0.1,0,0.0
Mádson,Mádson Ferreira dos Santos,173980,Sport Recife,Sport Recife,https://cdn5.wyscout.com/photos/team/public/258_120x120.png,Serie B,RB,RB,90,,0,,0,34,1992-01-13,500000,2026-11-30,12,868,1,0.78,0,0.45,8.29,53.75,Brazil,['Brazil'],right,182,69,False,6.12,3.21,48.39,2.49,62.5,0.21,0.34,0.21,4.35,7.12,0.73,3,0.31,0,0.0,1.56,0.1,1,0.1,0.08,1,0.1,7,0.73,28.57,14.286,0.0,2.2800000000000002,54.55,0.0,0.0,2.2800000000000002,54.55,0.21,0.31,33.33,1.1400000000000001,36.36,1.6600000000000001,0.41000000000000003,0.21,23.95,2.18,0.93,30.07,85.52,10.16,79.59,5.29,96.08,25.82,90.76,1.97,52.63,19.01,22.46,0.05,0.73,0.0,0.0,0.0,0.0,0.31,2.18,76.19,1.35,69.23,0.1,100.0,0.21,1.24,5.8100000000000005,71.43,89.69,10.06,0,,0,,0,0.0,0.0,0.0,,,0.93,,2.49,0.0,0.0,0.0,0.0,0,0.0
Rodrigo Santos,Rodrigo Oliveira Dos Santos,-69248,Fortaleza,Fortaleza,https://cdn5.wyscout.com/photos/team/public/500_120x120.png,Serie B,"LCMF, LCMF3",LCMF,58,LCMF3,13,,0,25,2000-09-18,0,2028-12-31,15,865,1,0.65,0,0.21,16.44,51.27,Brazil,['Brazil'],,0,0,False,8.53,6.35,60.66,3.75,58.33,0.52,0.75,0.42,4.16,6.0,2.18,1,0.1,0,0.0,0.8300000000000001,0.1,1,0.1,0.07,0,0.0,12,1.25,25.0,8.333,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.1,0.9400000000000001,55.56,5.41,38.46,1.04,1.04,0.0,29.65,0.73,1.25,40.99,89.34,11.97,81.74,5.72,89.09,38.5,91.08,2.18,71.43,17.97,19.8,0.02,0.52,0.0,0.1,0.0,0.0,0.21,6.03,86.21,1.46,50.0,0.1,0.0,0.62,0.1,6.45,79.03,95.78,17.27,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.75,0.0,0.0,0.0,0.0,0,0.0
Mateus Silva,Mateus Ferreira da Silva,448408,Náutico,Náutico,https://cdn5.wyscout.com/photos/team/public/259_120x120.png,Serie B,RCB,RCB,100,,0,,0,31,1995-07-03,150000,2026-11-30,10,865,0,0.71,0,0.0,9.36,67.78,Brazil,['Brazil'],right,192,92,False,6.45,3.64,65.71,3.85,72.97,0.1,0.21,0.31,3.95,8.09,1.1400000000000001,4,0.42,0,0.0,0.0,0.0,0,0.0,0.07,0,0.0,6,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,20.0,0.8300000000000001,1.77,0.0,32.46,0.42,0.31,48.9,89.15,20.18,78.87,2.5,91.67,45.05,93.76,3.85,35.14,19.08,40.93,0.0,0.1,0.0,0.0,0.1,0.0,0.0,7.39,76.06,0.62,16.67,0.9400000000000001,22.22,0.1,0.0,8.64,72.29,97.97,20.5,0,,0,,0,0.0,0.0,0.0,,,1.77,,3.85,0.0,0.0,0.0,0.0,0,0.0
Derek,Derek Freitas Ribeiro,-72145,Náutico,Náutico,https://cdn5.wyscout.com/photos/team/public/259_120x120.png,Serie B,CF,CF,100,,0,,0,28,1997-12-02,800000,2027-12-31,13,852,1,5.32,0,0.43,17.32,34.76,Brazil,['Brazil'],left,185,80,False,4.75,3.59,61.76,4.12,28.21,0.32,0.58,0.21,2.22,4.06,1.06,4,0.42,0,0.0,1.69,0.11,1,0.11,0.56,0,0.0,30,3.17,20.0,3.333,0.0,0.53,20.0,0.42,25.0,0.11,0.0,0.11,1.8,52.94,8.24,28.21,4.65,0.9500000000000001,0.21,9.19,1.69,0.74,12.15,82.61,1.16,72.73,4.75,88.89,11.41,86.11,0.21,50.0,12.15,4.37,0.05,0.74,0.0,0.0,0.0,0.0,0.32,0.42,100.0,0.32,100.0,0.0,0.0,0.42,0.21,0.53,60.0,78.13,3.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.12,0.0,0.0,0.0,0.0,0,0.0
Fernando,Fernando Augusto Pereira Bueno Júnior,-112908,Ceará,Ceará,https://cdn5.wyscout.com/photos/team/public/493_120x120.png,Serie B,"LB, LWB",LB,61,LWB,29,,0,26,1999-09-14,450000,2028-12-31,12,852,0,0.41000000000000003,0,0.38,17.11,53.09,Brazil,['Brazil'],left,181,77,False,8.13,6.44,60.66,2.54,58.33,0.32,0.5,0.32,3.91,6.13,1.27,1,0.11,0,0.0,2.22,0.0,0,0.0,0.04,0,0.0,10,1.06,20.0,0.0,0.0,3.59,32.35,3.59,32.35,0.0,0.0,0.0,1.8,47.06,7.08,43.28,1.27,1.27,0.21,29.26,1.37,1.69,38.66,79.51,12.46,72.03,6.55,90.32,30.85,87.67,4.54,62.79,19.96,34.27,0.04,0.63,0.11,0.0,0.0,0.0,0.21,5.49,67.31,3.38,40.63,0.42,0.0,0.63,0.9500000000000001,8.66,81.71,83.47,12.78,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.54,0.42,0.0,0.0,0.42,0,0.0
