Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Cuellar,Héctor Manuel Cuellar Rosales,-334113,CSKA 1948 Sofia,Always Ready,https://cdn5.wyscout.com/photos/team/public/g40007_120x120.png,First League,"DMF, LCMF",DMF,76,LCMF,23,,0,25.0,2000-08-16,0,2029-06-30,6,554,1,1.09,0,0.07,13.48,42.17,Bolivia,['Bolivia'],right,180,73,False,6.5,4.87,50.0,0.97,66.67,0.0,0.0,0.16,4.06,6.64,1.9500000000000002,4,0.65,1,0.16,1.3,0.16,0,0.0,0.18,0,0.0,11,1.79,27.27,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,62.5,6.01,37.84,0.16,2.11,0.32,41.43,0.49,0.32,56.7,90.54,17.22,83.02,4.55,100.0,51.99,92.81,4.71,65.52,19.02,45.53,0.01,0.49,0.0,0.0,0.32,0.0,0.0,10.07,82.26,0.32,0.0,0.49,0.0,0.0,0.0,7.47,82.61,92.86,27.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.97,0.16,0.16,0.0,0.0,1,100.0
J. Godoy,Juan Sinforiano Godoy Viñales,-252742,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,"CF, AMF",CF,65,AMF,22,,0,33.0,1993-06-23,250000,,14,553,3,3.76,0,0.41000000000000003,13.35,41.46,Paraguay,['Paraguay'],right,172,0,False,3.25,3.25,45.0,3.74,43.48,0.0,0.0,0.33,1.79,3.3,2.2800000000000002,1,0.16,0,0.0,1.1400000000000001,0.49,2,0.33,0.61,1,0.16,17,2.77,29.41,17.647,0.0,0.33,50.0,0.0,0.0,0.33,50.0,0.0,0.81,20.0,4.72,37.93,4.07,0.16,0.0,10.09,0.49,1.46,12.86,79.75,2.77,70.59,2.93,88.89,11.72,79.17,0.81,100.0,14.44,14.2,0.07,0.49,0.16,0.0,0.0,0.0,0.33,1.1400000000000001,71.43,0.49,66.67,0.16,100.0,0.98,0.16,0.98,83.33,94.12,2.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.74,0.0,0.0,0.0,0.0,1,100.0
J. Cuellar,Juan Alberto Cuellar Rosales,-576373,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,"LW, LAMF",LW,53,LAMF,29,,0,19.0,2006-12-27,0,,11,553,0,0.9500000000000001,1,0.73,15.3,48.94,Bolivia,['Bolivia'],,0,0,False,4.72,4.88,66.67,0.33,50.0,0.33,0.51,0.16,1.1400000000000001,1.78,0.49,0,0.0,1,0.16,3.91,0.0,0,0.0,0.16,0,0.0,13,2.12,30.77,0.0,0.16,3.25,40.0,3.09,36.84,0.16,100.0,0.16,3.09,63.16,9.6,42.37,3.09,2.93,0.33,22.46,2.6,1.3,26.2,80.75,5.05,80.65,7.16,93.18,22.3,87.59,0.65,50.0,16.96,17.52,0.12,0.98,0.16,0.0,0.0,0.0,0.81,2.12,76.92,3.09,42.11,0.0,0.0,0.49,1.3,2.77,82.35,74.51,8.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.33,0.0,0.0,0.0,0.49,0,0.0
J. Berrios,José Andrés  Lizarraga Berrios,-586364,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,LB,LB,100,,0,,0,20.0,2006-05-30,0,,6,547,0,0.0,0,0.41000000000000003,15.3,55.91,Bolivia,['Bolivia'],,0,0,False,9.54,10.2,61.29,1.32,75.0,0.66,0.79,0.16,2.63,3.18,1.32,1,0.16,0,0.0,0.66,0.0,0,0.0,0.0,0,0.0,1,0.16,0.0,0.0,0.0,0.16,100.0,0.16,100.0,0.0,0.0,0.0,1.15,42.86,2.8,47.06,0.0,0.33,0.0,9.38,0.49,0.66,15.3,76.34,8.88,72.22,1.32,100.0,13.99,77.65,1.15,57.14,17.87,29.21,0.07,0.49,0.0,0.0,0.0,0.0,0.16,3.7800000000000002,69.57,0.49,33.33,0.16,100.0,0.16,0.16,5.76,60.0,78.95,3.13,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.32,0.0,0.0,0.0,0.0,0,0.0
S. Guerra,Saulo Henry Guerra Pérez,455774,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,"RCMF, RDMF, LDMF",RCMF,52,RDMF,18,LDMF,14,33.0,1992-09-14,275000,2026-12-31,10,544,0,0.2,0,0.24,9.26,39.29,Bolivia,['Bolivia'],right,175,70,False,2.48,3.31,45.0,0.8300000000000001,40.0,0.17,0.2,0.0,0.8300000000000001,0.99,1.49,1,0.17,0,0.0,1.99,0.0,0,0.0,0.03,0,0.0,11,1.82,18.18,0.0,0.0,1.49,55.56,0.66,50.0,0.8300000000000001,60.0,0.0,1.49,44.44,3.9699999999999998,33.33,0.66,0.8300000000000001,0.17,33.25,0.8300000000000001,0.8300000000000001,42.19,79.22,13.9,65.48,5.46,87.88,31.43,87.89,9.26,53.57,24.05,42.76,0.04,0.8300000000000001,0.17,0.0,0.17,100.0,0.33,7.94,50.0,3.47,42.86,1.99,25.0,1.16,0.8300000000000001,8.77,75.47,86.24,18.03,0,,0,,0,0.0,0.0,0.0,,,0.33,,0.8300000000000001,0.5,0.17,0.0,1.16,0,0.0
R. Suárez,Ricardo Suárez Antelo,228488,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"LCB3, LCB",LCB3,73,LCB,24,,0,32.0,1993-10-23,0,,7,534,0,0.0,0,0.03,12.3,60.27,Bolivia,['Bolivia'],left,180,72,False,10.11,5.9,65.71,2.02,58.33,0.51,0.54,0.34,5.73,6.11,0.67,2,0.34,0,0.0,1.35,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.34,100.0,0.34,100.0,0.0,0.0,0.0,1.35,75.0,3.03,61.11,0.0,0.84,0.0,15.0,0.51,0.51,27.3,72.84,18.03,64.49,1.35,100.0,19.55,86.21,7.58,37.78,23.56,38.28,0.01,0.17,0.0,0.0,0.0,0.0,0.17,6.07,50.0,0.84,20.0,0.34,0.0,0.0,0.17,7.25,67.44,91.89,6.24,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.02,0.0,0.0,0.0,0.0,0,0.0
J. Castillo,Josué Alejandro Castillo Gareca,-562897,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"LCMF, RCMF, RCMF3",LCMF,36,RCMF,27,RCMF3,22,22.0,2004-07-15,0,,7,531,0,0.24,1,0.24,20.68,45.08,Bolivia,['Bolivia'],,162,56,False,9.15,8.81,57.69,1.19,28.57,0.0,0.0,0.85,4.07,4.39,1.02,1,0.17,0,0.0,1.69,0.0,0,0.0,0.04,0,0.0,2,0.34,50.0,0.0,0.17,1.02,33.33,0.51,66.67,0.51,0.0,0.0,1.19,85.71,8.47,34.0,1.02,1.53,0.0,22.71,1.02,0.51,36.44,80.47,12.37,63.01,6.44,92.11,33.56,84.34,1.8599999999999999,36.36,17.96,21.2,0.04,0.68,0.0,0.17,0.68,25.0,0.34,5.59,60.61,1.8599999999999999,18.18,1.3599999999999999,25.0,0.0,0.34,5.59,66.67,87.1,10.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.19,0.0,0.0,0.0,0.0,0,0.0
C. Vedia,Cristian Aldair Lopez Vedia,-546013,Real Potosí,Real Potosí,https://cdn5.wyscout.com/photos/team/public/932_120x120.png,LFPB,"LWB, LB",LWB,68,LB,22,,0,21.0,2005-05-26,0,2026-12-31,7,530,0,0.03,0,0.25,13.92,52.44,Bolivia,['Bolivia'],,0,0,False,9.68,7.13,59.52,1.87,63.64,0.34,0.38,0.0,5.09,5.7,0.51,0,0.0,0,0.0,1.02,0.0,0,0.0,0.01,0,0.0,1,0.17,0.0,0.0,0.0,1.53,11.11,1.53,11.11,0.0,0.0,0.0,1.02,83.33,4.42,42.31,0.0,0.68,0.0,19.87,0.85,0.51,30.23,72.47,12.74,68.0,3.5700000000000003,85.71,25.13,81.08,3.5700000000000003,38.1,16.29,39.5,0.04,0.17,0.0,0.0,0.0,0.0,0.0,5.43,65.63,2.21,15.38,0.17,100.0,0.17,0.17,5.6,51.52,59.52,7.13,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.87,0.0,0.0,0.0,0.0,0,0.0
C. Ribera,Carlos Abelardo Ribera,456970,Gualberto Villarroel SJ,Gualberto Villarroel SJ,https://cdn5.wyscout.com/photos/team/public/g-20981_120x120.png,LFPB,"LDMF, RCMF, LCMF3",LDMF,32,RCMF,22,LCMF3,18,29.0,1997-02-06,400000,,10,523,1,0.43,1,0.33,16.86,41.84,Bolivia,['Bolivia'],right,175,63,False,6.2,6.02,48.57,0.86,80.0,0.52,0.64,0.34,2.75,3.43,1.38,2,0.34,1,0.17,2.24,0.17,1,0.17,0.07,0,0.0,9,1.55,33.33,11.111,0.17,1.2,57.14,0.17,100.0,1.03,50.0,0.17,1.72,60.0,7.4,39.53,0.52,1.38,0.0,24.95,1.03,1.03,33.21,79.79,11.36,63.64,5.85,94.12,28.05,86.5,3.96,39.13,20.01,39.96,0.06,0.6900000000000001,0.0,0.0,0.17,0.0,0.52,6.37,59.46,2.58,40.0,0.6900000000000001,25.0,0.17,0.86,7.23,76.19,80.95,10.84,0,,0,,0,0.0,0.0,0.0,,,0.34,,0.86,1.72,0.17,0.0,0.86,0,0.0
M. Solís,Maicon Stiven Solís Arroyo,401811,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,"LW, LAMF, LWF",LW,59,LAMF,20,LWF,12,32.0,1994-05-11,500000,2026-12-31,11,521,0,0.65,0,0.96,15.37,43.82,Ecuador,['Ecuador'],right,0,0,False,4.84,3.63,61.9,0.86,20.0,0.0,0.0,0.17,2.59,3.7800000000000002,0.86,1,0.17,0,0.0,3.2800000000000002,0.0,0,0.0,0.11,0,0.0,8,1.38,25.0,0.0,0.0,2.94,41.18,2.94,41.18,0.0,0.0,0.35000000000000003,2.59,66.67,9.85,38.6,1.21,2.59,0.0,28.68,2.42,1.04,34.38,82.41,5.7,63.64,9.5,94.55,29.37,87.65,2.25,61.54,16.31,22.25,0.17,1.9,0.0,0.17,0.0,0.0,0.6900000000000001,2.59,60.0,3.45,50.0,0.0,0.0,0.35000000000000003,1.21,4.84,67.86,78.21,13.47,0,,0,,0,0.0,0.0,0.0,,,0.52,,0.86,0.17,0.0,0.0,0.6900000000000001,0,0.0
Á. Quiroga,Álvaro Daniel Quiroga,446442,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,"RDMF, DMF",RDMF,68,DMF,11,,0,31.0,1995-06-17,850000,2026-12-31,7,520,0,0.7000000000000001,1,0.05,9.87,54.39,Bolivia,['Bolivia'],right,176,62,False,5.88,4.85,50.0,2.42,57.14,0.35000000000000003,0.63,0.0,3.12,5.68,1.56,0,0.0,0,0.0,0.52,0.0,0,0.0,0.12,0,0.0,6,1.04,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.52,100.0,2.08,66.67,0.87,0.35000000000000003,0.17,38.08,0.17,0.6900000000000001,51.75,89.97,18.52,79.44,4.85,92.86,49.67,91.29,1.9,63.64,15.77,33.79,0.01,0.35000000000000003,0.0,0.17,0.0,0.0,0.17,6.4,78.38,0.6900000000000001,0.0,0.0,0.0,0.0,0.17,6.23,77.78,96.36,19.04,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,2.42,0.17,0.17,0.0,0.0,0,0.0
A. Guillermo Toroya,Adriel Guillermo Toroya,-706787,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,"LWB, LB5",LWB,69,LB5,26,,0,18.0,2008-05-17,0,,7,514,0,0.25,0,0.09,11.91,45.59,Bolivia,['Bolivia'],,0,0,False,9.46,7.18,60.98,0.7000000000000001,25.0,1.23,1.4100000000000001,0.0,3.85,4.43,1.05,1,0.18,0,0.0,0.88,0.0,0,0.0,0.04,0,0.0,5,0.88,20.0,0.0,0.0,0.88,60.0,0.88,60.0,0.0,0.0,0.0,0.18,100.0,2.98,29.41,0.7000000000000001,0.35000000000000003,0.0,14.88,1.9300000000000002,0.35000000000000003,23.29,88.72,7.35,83.33,4.38,96.0,20.84,90.76,1.58,77.78,17.26,25.05,0.02,0.53,0.0,0.0,0.0,0.0,0.35000000000000003,2.45,64.29,0.88,80.0,0.0,0.0,0.35000000000000003,0.53,4.03,86.96,83.33,6.3,0,,0,,0,0.0,0.0,0.0,,,0.18,,0.7000000000000001,0.0,0.0,0.0,0.0,0,0.0
S. Claure,Sebastián Matías Claure Sanz,-184236,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,"RCB, DMF, LCB",RCB,42,DMF,16,LCB,10,26.0,1999-10-26,250000,2026-12-31,8,514,0,0.36,0,0.0,8.93,43.14,Bolivia,['Bolivia'],right,182,71,False,4.9,4.03,26.09,1.75,60.0,0.53,0.76,0.53,3.33,4.83,0.7000000000000001,2,0.35000000000000003,0,0.0,0.18,0.0,0,0.0,0.06,0,0.0,2,0.35000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,50.0,2.2800000000000002,61.54,0.18,0.18,0.0,25.21,0.53,0.7000000000000001,37.3,88.26,14.88,77.65,3.85,100.0,33.09,92.06,4.2,58.33,21.04,25.06,0.0,0.0,0.0,0.0,0.18,0.0,0.18,6.65,78.95,0.53,33.33,0.35000000000000003,0.0,0.18,0.0,7.7,79.55,96.74,16.11,0,,0,,0,0.0,0.0,0.0,,,1.23,,1.75,0.0,0.0,0.0,0.0,0,0.0
J. Bernal,Joel Bernal Flores,-356078,Oriente Petrolero,Oriente Petrolero,https://cdn5.wyscout.com/photos/team/public/928_120x120.png,LFPB,GK,GK,100,,0,,0,23.0,2003-02-01,0,,6,513,0,0.0,0,0.0,0.7000000000000001,75.0,Bolivia,['Bolivia'],,184,88,False,0.18,0.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.53,66.67,0.0,0.0,0.18,7.02,0.18,0.35000000000000003,15.79,72.22,10.35,61.02,0.0,0.0,8.6,95.92,7.02,45.0,36.98,56.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,23.53,0.35000000000000003,0.0,0.0,0.0,0.0,0.0,5.26,60.0,96.3,4.74,6,1.05,23,4.04,2,73.91,6.62,1.16,0.62,0.109,0.0,3.51,0.0,,,,0.0,0,0.0
C. Romero,César Benjamín Romero Ortíz,-382638,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,"RCB, RCB3, LCB3",RCB,65,RCB3,22,LCB3,12,25.0,2001-08-03,0,2026-12-31,7,511,0,0.0,0,0.0,6.16,34.29,Bolivia,['Bolivia'],right,0,0,False,7.22,2.99,41.18,0.7000000000000001,0.0,0.0,0.0,0.53,5.99,7.29,0.7000000000000001,0,0.0,0,0.0,0.88,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.18,100.0,0.0,1.06,66.67,1.76,40.0,0.53,0.35000000000000003,0.0,15.32,0.88,0.0,24.13,79.56,9.86,62.5,2.64,86.67,17.96,89.22,5.99,50.0,24.81,29.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,45.45,0.0,0.0,0.0,0.0,0.0,0.18,4.05,69.57,96.43,9.86,0,,0,,0,0.0,0.0,0.0,,,1.76,,0.7000000000000001,0.0,0.0,0.0,0.0,0,0.0
D. Akologo,David Akologo Kifo,-267699,Gualberto Villarroel SJ,Gualberto Villarroel SJ,https://cdn5.wyscout.com/photos/team/public/g-20981_120x120.png,LFPB,GK,GK,100,,0,,0,28.0,1997-11-15,400000,2026-12-31,5,507,0,0.0,0,0.0,0.71,100.0,Ghana,"['Ghana', 'Bolivia']",right,180,80,False,1.9500000000000002,0.18,100.0,0.36,100.0,0.0,0.0,0.0,1.78,2.38,0.0,0,0.0,0,0.0,0.18,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.18,100.0,0.0,0.0,0.0,3.55,0.18,0.18,10.65,83.33,6.92,79.49,0.0,0.0,9.05,86.27,1.6,66.67,32.92,44.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,64.29,100.0,2.66,6,1.07,26,4.62,2,76.92,6.84,1.21,0.84,0.149,0.0,0.89,0.36,,,,0.0,0,0.0
G. Álvarez,Gilbert Álvarez Vargas,81371,Independiente Petrolero,Independiente Petrolero,https://cdn5.wyscout.com/photos/team/public/g-13781_120x120.png,LFPB,CF,CF,100,,0,,0,34.0,1992-04-07,350000,2026-12-31,8,505,1,2.45,0,0.44,11.05,35.48,Bolivia,['Bolivia'],right,185,80,False,1.07,1.43,37.5,4.8100000000000005,48.15,0.0,0.0,0.0,0.53,0.8300000000000001,1.07,1,0.18,1,0.18,1.25,0.18,1,0.18,0.44,1,0.18,13,2.32,30.77,7.692,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.53,66.67,3.74,28.57,4.1,0.0,0.0,6.59,1.96,0.18,10.16,75.44,2.14,66.67,3.39,100.0,9.27,78.85,0.89,40.0,11.97,11.95,0.08,0.53,0.0,0.0,0.18,100.0,0.53,1.07,50.0,0.36,100.0,0.36,100.0,1.07,0.0,0.89,80.0,60.0,2.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
G. Rehak,Gonzalo Rehak,434416,A.p. Brancaleone,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-3230_120x120.png,,GK,GK,100,,0,,0,32.0,1994-01-11,10000,2026-12-31,5,499,0,0.0,0,0.0,0.36,50.0,Argentina,"['Argentina', 'Italy']",right,186,69,False,1.08,0.18,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.96,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95,0.18,0.0,11.9,78.79,7.21,65.0,0.0,0.0,5.95,100.0,5.95,57.58,38.73,46.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,44.44,0.0,0.0,0.0,0.0,0.0,0.0,3.61,70.0,100.0,4.51,11,1.98,31,5.59,2,64.52,7.78,1.4,-3.22,-0.581,0.0,0.9,0.0,,,,0.0,0,0.0
G. Gómez,Gastón Gómez,465887,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,GK,GK,100,,0,,0,30.0,1996-03-04,1000000,2026-12-31,5,497,0,0.0,0,0.0,0.18,100.0,Argentina,['Argentina'],right,190,88,False,1.45,0.0,0.0,0.18,100.0,0.0,0.0,0.0,1.45,2.14,0.0,1,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.41,0.0,0.0,19.74,77.06,11.59,68.75,0.0,0.0,11.59,92.19,7.97,56.82,35.64,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,41.67,0.36,0.0,0.18,0.0,0.0,0.0,6.16,67.65,92.11,6.88,9,1.63,28,5.07,1,67.86,7.22,1.31,-1.78,-0.322,0.0,2.35,0.18,,,,0.0,0,0.0
C. Urdininea,Cristian Jhamil Urdininea Zambrana,171535,Independiente Petrolero,Independiente Petrolero,https://cdn5.wyscout.com/photos/team/public/g-13781_120x120.png,LFPB,"RCMF, RDMF",RCMF,58,RDMF,33,,0,33.0,1993-01-06,0,,7,492,0,0.01,0,0.0,11.34,53.23,Bolivia,['Bolivia'],right,180,70,False,8.05,6.77,54.05,1.46,37.5,0.18,0.22,0.55,4.21,5.11,2.93,3,0.55,1,0.18,0.55,0.0,0,0.0,0.0,0,0.0,2,0.37,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,66.67,2.2,66.67,0.0,0.18,0.0,23.6,0.0,1.1,34.39,83.51,12.07,68.18,5.12,96.43,32.01,87.43,2.38,30.77,17.2,38.91,0.0,0.0,0.0,0.0,0.18,0.0,0.0,4.57,56.0,0.37,50.0,0.18,0.0,0.18,0.0,5.12,57.14,91.04,12.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.46,0.0,0.0,0.0,0.0,0,0.0
G. Valverde,Juan Gabriel Valverde Rivera,115507,Blooming,Blooming,https://cdn5.wyscout.com/photos/team/public/930_120x120.png,LFPB,"RCB, LCB, RCB3",RCB,39,LCB,33,RCB3,20,36.0,1990-06-24,100000,2026-12-31,7,491,0,0.25,0,0.32,5.87,68.75,Bolivia,['Bolivia'],right,181,82,False,6.78,2.93,75.0,2.2,66.67,0.0,0.0,1.28,4.58,7.28,0.37,1,0.18,1,0.18,0.73,0.0,0,0.0,0.05,0,0.0,3,0.55,33.33,0.0,0.0,0.55,33.33,0.37,0.0,0.18,100.0,0.0,0.18,100.0,0.55,66.67,1.1,0.37,0.0,27.13,0.73,0.18,39.96,81.65,17.23,69.15,4.4,95.83,34.28,88.77,5.13,39.29,21.19,44.51,0.06,0.55,0.0,0.0,0.18,100.0,0.55,5.13,53.57,1.1,50.0,0.18,100.0,0.37,0.18,6.97,57.89,91.03,14.3,0,,0,,0,0.0,0.0,0.0,,,2.5700000000000003,,2.2,0.0,0.0,0.0,0.0,0,0.0
Á. Arancibia,Álex Arancibia Chávez,121822,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,GK,GK,100,,0,,0,36.0,1990-01-28,75000,2026-12-31,5,486,0,0.0,0,0.0,0.37,50.0,Bolivia,['Bolivia'],right,188,82,False,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,6.48,0.37,0.19,15.19,68.29,12.22,62.12,0.0,0.0,6.3,94.12,8.89,50.0,45.34,55.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,50.0,0.37,0.0,0.0,0.0,0.0,0.0,6.11,75.76,93.75,2.96,13,2.41,35,6.48,0,62.86,11.9,2.2,-1.1,-0.20400000000000001,0.0,1.48,0.0,,,,0.0,0,0.0
A. Brito,Anderson Brito,-438150,Real Potosí,Real Potosí,https://cdn5.wyscout.com/photos/team/public/932_120x120.png,LFPB,"RB, RAMF, LWB",RB,50,RAMF,25,LWB,10,21.0,2005-04-17,0,,8,474,0,0.25,0,0.08,12.72,40.3,Bolivia,['Bolivia'],,0,0,False,8.35,7.03,51.35,0.76,0.0,0.9500000000000001,1.33,0.19,3.8,5.31,0.76,0,0.0,0,0.0,0.5700000000000001,0.0,0,0.0,0.05,0,0.0,2,0.38,0.0,0.0,0.0,1.52,37.5,0.19,0.0,1.33,42.86,0.19,0.38,0.0,3.61,31.58,1.33,1.52,0.0,21.08,1.33,0.38,31.33,81.82,6.84,72.22,8.16,93.02,28.1,87.16,1.9,40.0,16.77,24.48,0.02,0.19,0.0,0.0,0.0,0.0,0.19,3.61,57.89,0.9500000000000001,20.0,0.19,0.0,0.0,0.38,3.42,55.56,75.56,8.54,0,,0,,0,0.0,0.0,0.0,,,0.76,,0.76,0.0,0.0,0.0,0.0,0,0.0
J. Quiñonez,Joao Fernando Quiñonez Araujo,-85375,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,"RCB, LCB",RCB,58,LCB,28,,0,27.0,1999-05-15,250000,2026-12-31,6,471,0,0.25,0,0.0,9.55,48.0,Ecuador,['Ecuador'],right,0,0,False,10.13,5.73,50.0,2.48,53.85,0.5700000000000001,0.73,0.76,6.69,8.47,1.72,1,0.19,0,0.0,0.19,0.0,0,0.0,0.05,0,0.0,5,0.96,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.76,0.0,0.76,0.19,0.19,9.36,0.19,0.19,15.86,79.52,8.41,72.73,2.29,83.33,13.57,87.32,2.29,33.33,28.1,44.49,0.0,0.19,0.0,0.0,0.0,0.0,0.0,2.1,27.27,0.5700000000000001,0.0,0.19,0.0,0.0,0.0,3.25,58.82,86.96,4.39,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.48,0.0,0.0,0.0,0.0,0,0.0
