Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Lynch,Harry Lynch,-313045,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,RCB3,RCB3,100,,0,,0,20.0,2006-05-16,0,2027-06-30,3,290,0,0.0,0,0.09,12.41,57.5,Northern Ireland,['Northern Ireland'],right,0,0,False,9.62,5.28,52.94,4.97,62.5,0.0,0.0,1.55,6.83,9.17,0.93,0,0.0,0,0.0,1.24,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.48,37.5,0.0,0.0,2.48,37.5,0.0,0.31,100.0,1.24,50.0,0.0,0.93,0.0,28.24,1.55,1.24,46.24,76.51,22.97,68.92,5.59,88.89,38.79,84.8,5.28,29.41,21.57,48.45,0.03,0.62,0.0,0.0,0.0,0.0,0.62,6.83,40.91,3.41,27.27,0.0,0.0,0.0,0.93,9.62,77.42,81.4,13.34,0,,0,,0,0.0,0.0,0.0,,,1.24,,4.97,0.0,0.0,0.0,0.0,0,0
G. Deane,Gareth Deane,158888,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,GK,GK,100,,0,,0,32.0,1994-06-14,50000,,3,290,0,0.0,0,0.0,0.31,100.0,Northern Ireland,['Northern Ireland'],right,0,0,False,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.42,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,100.0,0.0,0.0,0.0,15.83,0.31,0.31,26.07,84.52,13.97,80.0,0.0,0.0,15.52,96.0,10.55,67.65,35.91,56.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,71.43,0.0,0.0,0.0,0.0,0.31,0.0,9.62,77.42,88.57,10.86,9,2.79,18,5.59,0,50.0,7.04,2.18,-1.96,-0.608,0.0,0.93,0.0,,,,0.0,0,0
R. Neale,Reece Neale,443675,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,LCB3,LCB3,100,,0,,0,28.0,1998-05-14,0,2027-06-30,3,290,0,0.01,0,0.41000000000000003,8.07,76.92,Northern Ireland,['Northern Ireland'],,0,0,False,9.93,4.66,93.33,1.8599999999999999,83.33,0.31,0.42,0.31,5.28,7.08,0.0,0,0.0,0,0.0,0.93,0.0,0,0.0,0.0,0,0.0,2,0.62,50.0,0.0,0.0,1.8599999999999999,33.33,1.8599999999999999,33.33,0.0,0.0,0.0,0.31,0.0,0.62,0.0,0.0,0.62,0.0,40.97,0.62,0.0,56.48,77.47,27.93,65.56,4.03,92.31,42.83,87.68,12.1,46.15,24.28,41.92,0.13,0.93,0.0,0.0,0.0,0.0,0.31,11.17,52.78,3.7199999999999998,41.67,0.0,0.0,1.55,0.62,11.17,72.22,89.71,21.1,0,,0,,0,0.0,0.0,0.0,,,1.8599999999999999,,1.8599999999999999,0.31,0.31,0.0,0.0,0,0
N. Gartside,Nathan Gartside,375053,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,GK,GK,100,,0,,0,28.0,1998-03-08,75000,2027-05-31,3,288,0,0.0,0,0.0,0.31,100.0,Northern Ireland,['Northern Ireland'],right,182,69,False,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.36,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,100.0,0.0,0.0,0.0,10.63,0.31,0.31,20.31,72.31,14.37,63.04,0.0,0.0,8.44,96.3,11.88,55.26,43.67,57.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,53.85,0.0,0.0,0.0,0.0,0.0,0.0,7.8100000000000005,84.0,94.44,5.63,3,0.9400000000000001,10,3.13,1,70.0,2.63,0.8200000000000001,-0.37,-0.116,0.0,1.56,0.0,,,,0.0,0,0
P. Lowry,Philip Lowry,45687,Limavady United,Limavady United,https://cdn5.wyscout.com/photos/team/public/g1574_120x120.png,Premiership,AMF,AMF,89,,0,,0,37.0,1989-07-15,200000,,3,287,0,0.89,1,0.68,11.29,44.44,Northern Ireland,['Northern Ireland'],right,0,0,False,3.14,2.2,71.43,5.64,38.89,0.0,0.0,0.63,1.57,1.63,0.9400000000000001,1,0.31,0,0.0,0.63,0.0,0,0.0,0.28,0,0.0,6,1.88,0.0,0.0,0.31,0.31,100.0,0.0,0.0,0.31,100.0,0.31,0.31,100.0,1.88,50.0,3.76,0.0,0.0,11.92,0.9400000000000001,0.0,21.01,77.61,5.02,50.0,6.9,90.91,19.44,82.26,1.25,0.0,18.1,29.99,0.21,1.25,0.0,0.0,0.0,0.0,0.9400000000000001,2.2,42.86,0.9400000000000001,66.67,0.0,0.0,0.63,0.31,3.45,45.45,82.61,7.21,0,,0,,0,0.0,0.0,0.0,,,1.57,,5.64,0.0,0.0,0.0,0.0,0,0
M. Gallagher,Marty Gallagher,272487,Limavady United,Limavady United,https://cdn5.wyscout.com/photos/team/public/g1574_120x120.png,Premiership,GK,GK,100,,0,,0,35.0,1990-10-26,50000,2027-06-30,3,287,0,0.0,0,0.0,0.9400000000000001,100.0,Northern Ireland,['Northern Ireland'],right,178,0,False,0.9400000000000001,0.0,0.0,0.9400000000000001,100.0,0.0,0.0,0.0,0.9400000000000001,0.98,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.31,0.63,37.0,79.66,26.03,71.08,0.0,0.0,17.87,98.25,19.13,62.3,38.58,52.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,59.09,0.31,0.0,0.0,0.0,0.0,0.0,15.05,75.0,100.0,10.66,6,1.88,16,5.02,0,62.5,7.06,2.21,1.06,0.332,0.0,1.57,0.9400000000000001,,,,0.0,0,0
S. O'Donnell,Stephen O'Donnell,356617,Limavady United,Limavady United,https://cdn5.wyscout.com/photos/team/public/g1574_120x120.png,Premiership,"RCB, LCB",RCB,83,LCB,16,,0,34.0,1992-09-01,0,,3,287,0,0.01,0,0.0,13.8,72.73,Northern Ireland,['Northern Ireland'],,0,0,False,7.53,4.08,84.62,6.9,68.18,0.0,0.0,0.0,4.08,4.24,1.25,2,0.63,0,0.0,0.63,0.0,0,0.0,0.0,0,0.0,1,0.31,100.0,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.31,100.0,1.88,83.33,0.31,0.0,0.0,23.21,0.31,0.9400000000000001,42.02,79.1,22.58,69.44,2.8200000000000003,88.89,31.67,86.14,10.03,59.38,25.27,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53,66.67,0.63,100.0,0.0,0.0,0.31,0.0,12.23,66.67,88.89,14.11,0,,0,,0,0.0,0.0,0.0,,,1.57,,6.9,0.0,0.0,0.0,0.0,0,0
S. Callister,Shea Callister,-625373,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,GK,GK,100,,0,,0,20.0,2006-05-12,0,,3,286,0,0.0,0,0.0,0.0,0.0,England,['England'],,0,0,True,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.34,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,16.68,0.31,0.0,34.62,85.45,15.1,68.75,0.31,100.0,23.29,97.3,11.33,61.11,33.45,57.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,52.94,0.31,0.0,0.0,0.0,0.0,0.0,7.87,76.0,100.0,17.31,4,1.26,13,4.09,0,69.23,4.66,1.47,0.66,0.20800000000000002,0.0,1.57,0.0,,,,0.0,0,0
O. Wardell,Owen Wardell,-576496,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,RAMF,RAMF,89,,0,,0,20.0,2005-10-04,0,,3,286,2,1.42,0,1.6600000000000001,16.36,53.85,Scotland,['Scotland'],left,0,0,False,4.09,2.52,50.0,4.41,21.43,0.0,0.0,0.31,2.83,3.03,0.31,0,0.0,0,0.0,8.5,0.63,2,0.63,0.45,0,0.0,10,3.15,60.0,20.0,0.0,6.29,15.0,0.9400000000000001,0.0,5.35,17.65,1.26,6.29,85.0,8.5,74.07,4.41,3.46,0.31,18.88,2.52,0.9400000000000001,26.43,64.29,8.5,70.37,5.98,100.0,16.68,83.02,3.46,63.64,21.7,37.02,0.52,1.57,0.0,0.0,0.31,100.0,0.9400000000000001,2.83,66.67,4.41,21.43,0.31,100.0,0.31,1.8900000000000001,6.61,76.19,40.0,7.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.41,0.0,0.0,0.0,1.8900000000000001,0,0
R. McKay,Ryan McKay,-401769,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,LB,LB,91,,0,,0,21.0,2004-12-10,0,,3,286,0,0.08,0,0.18,11.01,42.86,Northern Ireland,['Northern Ireland'],left,180,0,True,9.44,5.98,31.58,3.46,63.64,0.31,0.34,0.0,7.24,7.75,0.63,0,0.0,0,0.0,1.26,0.0,0,0.0,0.02,0,0.0,1,0.31,100.0,0.0,0.0,0.9400000000000001,66.67,0.9400000000000001,66.67,0.0,0.0,0.0,0.31,100.0,0.9400000000000001,33.33,0.63,0.9400000000000001,0.31,15.42,1.57,0.0,22.97,73.97,9.76,54.84,4.41,100.0,19.2,80.33,3.15,30.0,19.76,38.29,0.06,0.63,0.0,0.0,0.0,0.0,0.63,3.46,54.55,1.26,75.0,0.0,0.0,0.0,0.63,5.98,52.63,77.78,5.66,0,,0,,0,0.0,0.0,0.0,,,0.63,,3.46,0.0,0.0,0.0,0.0,0,0
K. Forsythe,Kurtis Forsythe,-214413,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,RB,RB,91,,0,,0,23.0,2002-09-28,125000,2028-05-31,3,286,0,0.03,0,0.0,22.34,54.93,Northern Ireland,['Northern Ireland'],,0,0,False,11.64,9.44,63.33,5.03,18.75,0.0,0.0,1.26,5.66,6.07,0.9400000000000001,1,0.31,0,0.0,1.57,0.0,0,0.0,0.01,0,0.0,1,0.31,0.0,0.0,0.0,1.57,0.0,0.0,0.0,1.57,0.0,0.31,2.2,71.43,6.61,66.67,1.26,1.8900000000000001,0.31,13.85,0.9400000000000001,3.46,22.66,69.44,11.01,60.0,3.7800000000000002,91.67,17.31,85.45,3.7800000000000002,25.0,20.0,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,36.36,1.57,40.0,0.0,0.0,0.63,0.0,4.72,86.67,57.14,4.41,0,,0,,0,0.0,0.0,0.0,,,0.31,,5.03,0.0,0.0,0.0,0.0,0,0
G. Kelly,Graham Kelly,429187,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,LCB,LCB,91,,0,,0,28.0,1997-10-16,100000,2029-05-31,3,286,0,0.24,0,0.0,10.07,56.25,Republic of Ireland,['Republic of Ireland'],left,183,76,False,10.7,5.03,68.75,2.83,33.33,0.0,0.0,1.8900000000000001,7.24,7.75,0.31,1,0.31,0,0.0,0.31,0.0,0,0.0,0.07,0,0.0,1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,100.0,0.9400000000000001,66.67,0.9400000000000001,0.63,0.0,25.8,0.9400000000000001,0.63,40.91,77.69,24.55,65.38,1.26,100.0,31.78,87.13,9.13,44.83,25.42,48.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13,37.93,0.63,0.0,0.0,0.0,0.0,0.0,10.38,69.7,97.37,11.96,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,2.83,0.0,0.0,0.0,0.0,0,0
D. McCullough,Dane McCullough,-133831,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,LWB,LWB,85,,0,,0,22.0,2003-12-20,25000,2028-05-31,3,286,0,0.01,0,0.0,12.27,46.15,Northern Ireland,['Northern Ireland'],left,0,0,False,7.24,5.03,50.0,3.7800000000000002,41.67,0.31,0.36,0.9400000000000001,4.41,5.0,0.63,0,0.0,0,0.0,1.57,0.0,0,0.0,0.0,0,0.0,1,0.31,0.0,0.0,0.0,1.26,50.0,1.26,50.0,0.0,0.0,0.0,1.57,60.0,3.15,50.0,0.0,1.57,0.0,17.94,0.31,0.0,25.49,71.6,10.07,53.13,5.03,100.0,19.51,83.87,4.72,26.67,17.01,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,40.0,1.8900000000000001,16.67,0.0,0.0,0.0,0.31,2.2,100.0,80.95,6.61,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.7800000000000002,0.0,0.0,0.0,0.0,0,0
D. Toure,David Toure,-251046,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"RB, RCB3",RB,63,RCB3,36,,0,21.0,2004-10-01,0,2027-05-31,3,284,0,0.0,0,0.0,13.63,60.47,Republic of Ireland,['Republic of Ireland'],,0,0,False,9.82,6.34,70.0,3.8,66.67,0.63,0.75,0.0,4.75,5.63,0.63,0,0.0,0,0.0,0.32,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.63,50.0,0.0,0.0,0.63,50.0,0.0,0.0,0.0,2.54,25.0,0.0,0.32,0.0,16.8,0.32,0.63,27.57,80.46,13.63,81.4,6.02,94.74,21.87,86.96,5.07,56.25,18.72,38.93,0.0,0.0,0.0,0.32,0.0,0.0,0.0,4.12,84.62,0.9500000000000001,66.67,0.0,0.0,0.63,0.63,7.61,75.0,76.92,4.12,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,3.8,0.0,0.0,0.0,0.0,0,0
Z. Rossi,Zeno Ibsen Rossi,-129448,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,RCB,RCB,100,,0,,0,25.0,2000-10-28,150000,2027-05-31,3,284,0,0.54,0,0.0,14.58,56.52,England,"['England', 'Italy']",both,194,83,False,6.34,3.17,60.0,9.19,58.62,0.32,0.65,0.32,4.12,8.48,1.27,0,0.0,0,0.0,0.32,0.0,0,0.0,0.17,0,0.0,4,1.27,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,50.0,1.58,2.54,0.32,54.82,1.9,0.32,71.62,87.61,25.99,78.05,4.12,84.62,66.55,91.43,5.07,37.5,19.9,44.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,68.18,0.9500000000000001,0.0,0.0,0.0,0.0,0.0,7.29,56.52,93.52,34.23,0,,0,,0,0.0,0.0,0.0,,,1.9,,9.19,0.0,0.0,0.0,0.0,0,0
D. Walsh,David Walsh,-93392,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,GK,GK,100,,0,,0,24.0,2002-07-05,0,,3,284,0,0.0,0,0.0,0.32,100.0,Northern Ireland,['Northern Ireland'],,0,0,False,0.9500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,1.13,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,100.0,0.0,0.0,0.0,7.92,0.0,0.32,23.13,58.9,17.43,45.45,0.0,0.0,9.19,96.55,13.63,32.56,44.83,56.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,25.93,0.9500000000000001,0.0,0.0,0.0,0.32,0.0,6.65,71.43,100.0,5.07,4,1.27,15,4.75,1,73.33,4.88,1.55,0.88,0.279,0.0,4.75,0.0,,,,0.0,0,0
M. Clarke,Matthew Clarke,161885,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"LB, LWB",LB,63,LWB,33,,0,32.0,1994-03-03,250000,2027-05-31,3,284,0,0.0,0,0.33,9.19,55.17,Northern Ireland,['Northern Ireland'],left,181,0,False,5.7,3.49,45.45,5.07,62.5,0.0,0.0,0.32,4.12,4.88,0.63,0,0.0,0,0.0,0.63,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.27,50.0,1.27,50.0,0.0,0.0,0.9500000000000001,0.0,0.0,0.32,0.0,1.58,0.63,0.0,17.43,0.32,0.32,25.04,67.09,13.94,54.55,3.49,90.91,19.01,73.33,4.75,46.67,20.11,44.67,0.11,0.9500000000000001,0.0,0.0,0.0,0.0,0.63,4.75,60.0,3.49,63.64,0.0,0.0,0.9500000000000001,0.63,8.87,57.14,72.73,3.49,0,,0,,0,0.0,0.0,0.0,,,0.32,,5.07,0.0,0.0,0.0,0.0,0,0
S. Whiteside,Scott Whiteside,322552,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"RCB, CB",RCB,63,CB,36,,0,29.0,1997-06-16,100000,,3,284,0,0.0,0,0.0,11.09,62.86,Northern Ireland,['Northern Ireland'],right,188,80,False,12.99,3.17,80.0,5.39,58.82,0.0,0.0,2.22,10.46,12.38,0.63,1,0.32,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,1.58,40.0,0.63,0.0,0.0,14.58,0.0,1.58,24.08,68.42,11.41,52.78,0.63,50.0,16.8,79.25,6.97,45.45,27.94,45.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,42.86,1.58,0.0,0.0,0.0,0.0,0.0,6.34,70.0,84.85,10.46,0,,0,,0,0.0,0.0,0.0,,,0.32,,5.39,0.0,0.0,0.0,0.0,0,0
F. Sule,Fuad Sule,467550,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"RDMF, LCMF, LDMF",RDMF,33,LCMF,30,LDMF,30,29.0,1997-01-20,225000,2027-05-31,3,284,0,0.0,1,0.09,11.73,81.08,Nigeria,"['Nigeria', 'Republic of Ireland']",right,167,64,False,7.61,5.39,82.35,3.17,80.0,0.0,0.0,0.63,3.17,3.75,0.9500000000000001,0,0.0,0,0.0,0.32,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,50.0,2.22,85.71,1.27,0.32,0.0,19.96,0.0,0.9500000000000001,34.54,80.73,14.58,69.57,2.54,100.0,31.37,83.84,3.17,50.0,17.67,30.75,0.03,0.32,0.0,0.0,0.0,0.0,0.63,7.29,65.22,0.9500000000000001,66.67,0.0,0.0,0.32,0.0,5.7,72.22,97.3,11.73,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,3.17,0.32,0.0,0.0,0.0,0,0
R. Weir,Robert James Weir,23325,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,LDMF,LDMF,88,,0,,0,37.0,1988-12-09,100000,2027-05-31,3,283,0,0.04,0,0.0,9.22,37.93,Northern Ireland,['Northern Ireland'],left,175,73,False,6.04,4.13,46.15,3.18,30.0,0.0,0.0,1.27,4.13,4.43,1.5899999999999999,1,0.32,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,2,0.64,0.0,0.0,0.0,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.32,0.0,0.9500000000000001,0.0,0.32,0.32,0.0,15.9,0.32,0.64,26.71,84.52,10.18,68.75,4.77,86.67,23.22,91.78,3.18,40.0,19.05,35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,54.55,0.64,0.0,0.0,0.0,0.0,0.0,3.5,72.73,96.43,8.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.18,0.0,0.0,0.0,0.0,0,0
C. Allen,Charlie Allen,-93398,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"RWB, RAMF, LAMF",RWB,34,RAMF,33,LAMF,30,22.0,2003-11-22,0,,3,282,0,0.47000000000000003,0,0.7000000000000001,13.09,60.98,Northern Ireland,['Northern Ireland'],right,0,0,False,5.74,4.47,57.14,2.87,55.56,0.0,0.0,0.0,3.19,3.8,0.64,0,0.0,0,0.0,2.23,0.0,0,0.0,0.15,0,0.0,5,1.6,0.0,0.0,0.0,3.83,33.33,1.28,25.0,2.55,37.5,0.64,1.6,60.0,5.11,62.5,2.87,0.64,0.32,21.06,0.96,0.64,28.72,71.11,7.34,65.22,6.38,85.0,22.66,81.69,2.23,28.57,19.26,47.37,0.22,0.96,0.0,0.0,0.0,0.0,0.64,2.23,42.86,3.83,41.67,0.0,0.0,0.64,1.6,5.43,70.59,69.7,10.53,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.87,1.6,0.0,0.0,2.23,0,0
I. Hughes,Iestyn Hughes,-250337,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,"RWB, LWB",RWB,82,LWB,17,,0,23.0,2002-10-31,0,2028-06-30,3,281,0,0.33,0,0.28,12.81,70.0,Wales,['Wales'],right,178,68,False,8.01,4.16,84.62,2.88,55.56,0.0,0.0,0.32,4.48,6.09,0.64,0,0.0,0,0.0,3.52,0.0,0,0.0,0.11,0,0.0,2,0.64,0.0,0.0,0.0,5.44,35.29,0.32,100.0,5.12,31.25,0.32,1.6,100.0,4.48,78.57,4.16,0.96,0.32,25.94,2.88,1.92,34.27,62.62,11.21,48.57,4.16,100.0,24.66,71.43,4.8,46.67,19.69,43.45,0.09,0.64,0.0,0.0,0.0,0.0,0.32,4.48,42.86,3.84,25.0,0.0,0.0,0.32,1.6,6.73,52.38,63.64,10.57,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.88,0.0,0.0,0.0,1.28,0,0
C. McKee,Chris McKee,518025,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,AMF,AMF,89,,0,,0,24.0,2002-05-07,225000,,3,278,2,0.67,0,0.72,20.4,50.79,Northern Ireland,['Northern Ireland'],right,182,0,False,4.53,4.53,50.0,5.83,55.56,0.32,0.39,0.0,1.94,2.34,2.59,1,0.32,0,0.0,3.24,0.65,2,0.65,0.22,0,0.0,5,1.62,40.0,40.0,0.0,1.62,40.0,0.32,0.0,1.29,50.0,0.0,2.91,66.67,8.74,51.85,3.56,1.29,0.0,21.37,0.97,1.94,33.99,70.48,9.06,35.71,8.42,88.46,28.81,76.4,3.56,36.36,16.22,39.53,0.23,0.65,0.0,0.0,0.32,0.0,0.97,5.18,50.0,1.29,50.0,0.32,0.0,0.65,0.65,3.24,70.0,84.38,10.36,0,,0,,0,0.0,0.0,0.0,,,0.65,,5.83,0.97,0.0,0.0,1.94,0,0
J. Blaney,Jacob Blaney,-153707,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,RCB,RCB,91,,0,,0,21.0,2004-09-08,0,2027-05-31,3,277,0,0.33,0,0.0,7.47,43.48,Scotland,['Scotland'],right,186,79,False,6.17,1.9500000000000002,33.33,3.9,50.0,0.0,0.0,0.0,5.52,5.86,1.3,1,0.32,0,0.0,0.0,0.0,0,0.0,0.11,0,0.0,1,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.65,50.0,0.32,1.62,0.0,27.94,0.32,0.32,38.34,72.88,19.17,55.93,1.62,100.0,28.92,88.76,9.42,24.14,27.24,49.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15,36.36,2.27,0.0,0.0,0.0,0.0,0.0,7.8,50.0,91.11,14.62,0,,0,,0,0.0,0.0,0.0,,,1.62,,3.9,0.0,0.0,0.0,0.0,0,0
P. Heatley,Paul Heatley,162145,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"LAMF, CF, AMF",LAMF,56,CF,31,AMF,12,39.0,1987-06-30,0,2027-05-31,3,277,3,1.12,0,0.32,12.35,31.58,Northern Ireland,['Northern Ireland'],right,174,65,False,3.25,2.6,25.0,1.3,25.0,0.0,0.0,0.0,2.6,3.43,0.0,1,0.32,0,0.0,3.25,0.97,3,0.97,0.36,0,0.0,8,2.6,50.0,37.5,0.0,1.9500000000000002,50.0,1.9500000000000002,50.0,0.0,0.0,0.32,2.27,42.86,7.47,39.13,3.5700000000000003,1.3,0.65,18.19,5.2,1.3,26.64,65.85,9.42,65.52,5.2,75.0,22.74,71.43,1.9500000000000002,16.67,14.52,21.7,0.1,0.65,0.0,0.32,0.0,0.0,0.32,2.6,62.5,2.6,37.5,0.0,0.0,0.0,1.62,4.22,61.54,57.14,6.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.3,2.27,0.0,0.0,0.97,0,0
