Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Mooney,Cole Mooney,-274448,,VMI Keydets,,,"AMF, LCMF3, RCMF3",AMF,27,LCMF3,19,RCMF3,15,,,0,,12,981,4,2.47,3,1.71,32.29,43.75,United States,['United States'],unknown,0,0,False,9.54,10.64,59.48,4.5,36.73,0.28,0.28,0.0,2.94,2.98,2.39,2,0.18,0,0.0,2.48,0.37,2,0.18,0.23,0,0.0,17,1.56,47.06,23.529,0.28,1.19,38.46,0.46,40.0,0.73,37.5,0.0,3.39,37.84,12.94,31.91,1.19,1.01,0.28,9.63,1.38,2.02,19.91,70.05,5.6,54.1,5.6,91.8,17.61,75.0,1.19,30.77,16.74,26.23,0.16,1.74,0.0,0.18,0.28,0.0,0.37,2.5700000000000003,57.14,2.11,43.48,0.64,14.29,0.64,0.28,3.39,51.35,74.58,5.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.5,0.28,0.0,0.0,2.39,2,100.0
H. Utsumi,Haruki  Utsumi,-471660,UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,https://cdn5.wyscout.com/photos/team/public/g-2317_120x120.png,NCAA D1 Big West,"LCB, LCB3, RCB",LCB,31,LCB3,26,RCB,24,,,0,,10,977,1,0.54,0,0.0,18.06,60.71,Japan,['Japan'],unknown,188,79,False,13.08,10.13,69.09,4.05,50.0,0.64,0.91,1.01,5.44,7.66,1.47,3,0.28,0,0.0,0.55,0.09,1,0.09,0.05,0,0.0,4,0.37,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,80.0,1.38,60.0,0.55,1.11,0.0,32.98,0.37,0.46,46.34,86.88,16.4,73.03,4.15,93.33,41.18,93.29,5.16,35.71,21.45,38.99,0.0,0.09,0.0,0.0,0.0,0.0,0.0,5.44,69.49,0.37,25.0,0.37,25.0,0.09,0.0,7.28,59.49,96.28,22.29,0,,0,,0,0.0,0.0,0.0,,,2.4,,4.05,0.0,0.0,0.0,0.0,0,0.0
M. Barboto,Maximus Barboto,-364585,Motown,NJIT Highlanders,https://cdn5.wyscout.com/photos/team/public/g38746_120x120.png,,"AMF, CF",AMF,71,CF,21,,0,,,0,,10,974,0,1.35,4,4.1,22.92,39.92,United States,['United States'],unknown,170,64,False,6.1,8.41,50.55,0.8300000000000001,0.0,0.09,0.12,0.0,1.76,2.3,1.85,2,0.18,0,0.0,4.8,0.0,0,0.0,0.12,0,0.0,16,1.48,25.0,0.0,0.37,3.7,55.0,2.13,69.57,1.57,35.29,0.55,4.62,44.0,10.72,37.93,0.65,1.02,0.28,25.32,1.02,0.74,36.22,67.6,17.46,59.26,3.79,87.8,25.32,77.01,7.3,41.77,21.32,40.01,0.38,2.59,0.09,0.18,0.8300000000000001,44.44,1.02,8.22,56.18,4.9,54.72,1.76,31.58,0.74,2.03,9.98,75.93,70.18,10.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.8300000000000001,2.03,0.18,50.0,4.71,0,0.0
C. Johnson,Carter Johnson,-218147,,Vermont Catamouts,,,"RW, AMF",RW,78,AMF,13,,0,,,0,,10,968,4,3.7199999999999998,3,2.27,30.03,50.15,United States,['United States'],unknown,180,75,False,8.27,7.53,65.43,4.09,52.27,0.46,0.66,0.0,2.88,4.12,1.3,2,0.19,0,0.0,5.02,0.37,3,0.28,0.35000000000000003,0,0.0,15,1.3900000000000001,33.33,26.667,0.28,2.23,37.5,0.28,66.67,1.9500000000000002,33.33,0.56,5.49,62.71,13.48,47.59,3.7199999999999998,3.5300000000000002,2.51,19.71,2.14,3.7199999999999998,30.77,74.92,8.37,56.67,8.74,93.62,26.87,80.97,1.8599999999999999,30.0,16.82,30.98,0.21,1.67,0.0,0.0,0.65,42.86,1.02,3.35,61.11,2.42,53.85,0.56,50.0,1.3,0.65,5.02,66.67,71.26,8.09,0,,0,,0,0.0,0.0,0.0,,,0.09,,4.09,0.09,0.0,0.0,0.65,1,100.0
D. Slingsby,Devin Slingsby,-240032,Birkenhead United,Gonzaga Bulldogs,https://cdn5.wyscout.com/photos/team/public/g24090_120x120.png,National League,"RWB, LB5, LWB",RWB,29,LB5,22,LWB,14,25.0,2000-08-16,0,,11,965,1,0.76,0,1.15,19.77,45.28,United States,['United States'],unknown,178,72,False,5.5,5.41,51.72,2.42,38.46,0.47000000000000003,0.53,0.09,2.24,2.54,1.12,2,0.19,0,0.0,4.01,0.09,1,0.09,0.07,0,0.0,12,1.12,50.0,8.333,0.0,3.08,48.48,1.4,46.67,1.6800000000000002,50.0,0.28,3.17,61.76,9.42,41.58,1.03,1.6800000000000002,0.47000000000000003,29.28,2.7,1.31,40.2,82.83,12.59,77.04,8.86,95.79,33.58,88.61,4.01,58.14,19.79,42.19,0.11,1.12,0.0,0.0,0.09,0.0,0.28,5.88,73.02,3.08,60.61,0.47000000000000003,40.0,0.56,1.31,7.55,85.19,83.45,13.52,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.42,0.19,0.0,0.0,0.0,0,0.0
Y. Tcheuyap,Yves Tcheuyap,-278347,Chattanooga,ETSU Buccaneers,https://cdn5.wyscout.com/photos/team/public/g18884_120x120.png,MLS Next Pro,"LB, LCB3",LB,63,LCB3,31,,0,22.0,2003-10-03,0,2026-12-31,10,963,1,0.34,0,0.44,17.01,67.58,Canada,['Canada'],right,175,77,False,9.53,8.5,74.73,2.34,68.0,0.09,0.11,0.09,3.08,3.6,0.37,1,0.09,0,0.0,1.5899999999999999,0.09,1,0.09,0.03,1,0.09,4,0.37,25.0,25.0,0.0,0.47000000000000003,40.0,0.37,25.0,0.09,100.0,0.09,1.6800000000000002,77.78,5.14,56.36,0.28,1.12,0.19,32.62,0.93,1.21,45.23,87.4,20.19,82.41,3.64,92.31,40.37,90.97,4.39,59.57,19.72,36.19,0.04,0.47000000000000003,0.09,0.0,0.0,0.0,0.09,7.85,73.81,1.5899999999999999,41.18,0.37,25.0,0.37,0.19,9.63,85.44,91.33,16.17,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.34,0.0,0.0,0.0,0.19,0,0.0
R. Carmichael,Ryan Carmichael,-239894,,Hofstra Pride,,,CF,CF,96,,0,,0,,,0,,10,954,5,4.55,2,1.29,28.3,37.0,United States,['United States'],unknown,181,65,False,2.83,3.02,46.88,13.49,39.16,0.0,0.0,0.0,1.42,1.76,0.9400000000000001,1,0.09,0,0.0,4.25,0.47000000000000003,5,0.47000000000000003,0.43,1,0.09,36,3.4,44.44,13.889,0.19,1.8900000000000001,30.0,0.38,25.0,1.51,31.25,0.09,3.4,63.89,8.49,36.67,4.34,1.23,0.19,10.85,5.28,0.5700000000000001,17.45,70.27,2.83,66.67,4.43,87.23,14.43,76.47,1.23,61.54,16.3,25.74,0.12,0.75,0.09,0.0,0.09,0.0,0.09,1.79,78.95,1.8900000000000001,50.0,0.09,0.0,0.85,0.28,1.8900000000000001,85.0,63.64,6.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,13.49,0.38,0.38,50.0,0.0,0,0.0
R. Carmichael,Ryan  Carmichael,-208543,Forward Madison,Hofstra Pride,https://cdn5.wyscout.com/photos/team/public/g-9621_120x120.png,USL League 1,CF,CF,96,,0,,0,24.0,2001-08-03,0,2026-11-30,10,954,5,4.55,2,1.29,28.3,37.0,Northern Ireland,['Northern Ireland'],left,180,0,False,2.83,3.02,46.88,13.49,39.16,0.0,0.0,0.0,1.42,1.76,0.9400000000000001,1,0.09,0,0.0,4.25,0.47000000000000003,5,0.47000000000000003,0.43,1,0.09,36,3.4,44.44,13.889,0.19,1.8900000000000001,30.0,0.38,25.0,1.51,31.25,0.09,3.4,63.89,8.49,36.67,4.34,1.23,0.19,10.85,5.28,0.5700000000000001,17.45,70.27,2.83,66.67,4.43,87.23,14.43,76.47,1.23,61.54,16.3,25.74,0.12,0.75,0.09,0.0,0.09,0.0,0.09,1.79,78.95,1.8900000000000001,50.0,0.09,0.0,0.85,0.28,1.8900000000000001,85.0,63.64,6.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,13.49,0.38,0.38,50.0,0.0,0,0.0
J. Navio Sanchez,Jordi Navio Sanchez,-278784,George Mason Patriots,NJIT Highlanders,https://cdn5.wyscout.com/photos/team/public/g27557_120x120.png,NCAA D1 Atlantic 10,RB,RB,97,,0,,0,,,0,,10,947,0,0.47000000000000003,0,1.53,13.59,58.04,Spain,['Spain'],unknown,173,72,False,7.03,4.94,61.54,1.71,50.0,0.0,0.0,0.1,3.99,5.29,0.48,1,0.1,0,0.0,3.14,0.0,0,0.0,0.04,0,0.0,4,0.38,75.0,0.0,0.0,3.52,16.22,0.0,0.0,3.52,16.22,0.86,3.23,70.59,5.32,58.93,1.1400000000000001,2.47,1.24,25.95,0.86,0.76,39.06,75.91,16.73,71.59,6.84,97.22,31.84,85.97,3.8,45.0,19.69,34.6,0.15,0.86,0.0,0.1,0.29,0.0,0.48,5.23,61.82,3.33,34.29,0.38,0.0,0.9500000000000001,0.86,9.31,68.37,76.0,9.5,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.71,0.0,0.0,0.0,0.0,0,0.0
D. Alvarez,Demian Alvarez,-468429,Ballard,Seattle Redhawks,https://cdn5.wyscout.com/photos/team/public/g-16090_120x120.png,,RCB,RCB,100,,0,,0,23.0,2002-03-26,0,,9,945,1,0.75,0,0.02,16.38,65.7,United States,['United States'],unknown,0,0,False,11.33,6.19,80.0,4.1,60.47,0.29,0.34,1.43,6.1,7.33,0.67,2,0.19,0,0.0,1.43,0.1,1,0.1,0.07,1,0.1,9,0.86,44.44,11.111,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,1.24,84.62,4.29,51.11,1.05,1.24,0.19,22.86,0.1,0.38,39.14,81.27,16.95,70.22,3.33,88.57,32.48,86.8,6.57,55.07,23.89,41.04,0.0,0.1,0.0,0.0,0.0,0.0,0.0,6.57,55.07,0.86,22.22,0.29,0.0,0.1,0.0,9.05,66.32,90.4,16.86,0,,0,,0,0.0,0.0,0.0,,,2.29,,4.1,0.1,0.0,0.0,0.0,0,0.0
D. Alvarez,Demian Alvarez,-601634,Tacoma Defiance,Seattle Redhawks,https://cdn5.wyscout.com/photos/team/public/g32870_120x120.png,MLS Next Pro,RCB,RCB,100,,0,,0,24.0,2002-03-26,0,2026-12-31,9,945,1,0.75,0,0.02,16.38,65.7,United States,['United States'],unknown,190,81,False,11.33,6.19,80.0,4.1,60.47,0.29,0.34,1.43,6.1,7.33,0.67,2,0.19,0,0.0,1.43,0.1,1,0.1,0.07,1,0.1,9,0.86,44.44,11.111,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,1.24,84.62,4.29,51.11,1.05,1.24,0.19,22.86,0.1,0.38,39.14,81.27,16.95,70.22,3.33,88.57,32.48,86.8,6.57,55.07,23.89,41.04,0.0,0.1,0.0,0.0,0.0,0.0,0.0,6.57,55.07,0.86,22.22,0.29,0.0,0.1,0.0,9.05,66.32,90.4,16.86,0,,0,,0,0.0,0.0,0.0,,,2.29,,4.1,0.1,0.0,0.0,0.0,0,0.0
J. Manetta,Jaden Manetta,-279164,Langley United,Seattle Redhawks,https://cdn5.wyscout.com/photos/team/public/g-26049_120x120.png,,LCB,LCB,100,,0,,0,24.0,2002-05-21,0,,9,945,2,0.47000000000000003,0,0.53,13.24,66.91,Canada,['Canada'],unknown,188,79,False,9.9,5.62,79.66,4.38,50.0,0.48,0.5700000000000001,0.29,4.95,5.95,0.38,1,0.1,0,0.0,1.05,0.19,2,0.19,0.04,2,0.19,2,0.19,100.0,100.0,0.0,0.67,42.86,0.48,20.0,0.19,100.0,0.1,0.86,66.67,2.0,71.43,0.29,0.67,0.0,22.48,0.38,0.86,37.33,79.85,19.05,72.5,2.5700000000000003,96.3,27.43,90.63,9.24,50.52,25.91,41.12,0.05,0.67,0.1,0.1,0.0,0.0,0.1,6.19,50.77,0.86,33.33,0.48,0.0,0.1,0.19,9.05,71.58,88.51,14.1,0,,0,,0,0.0,0.0,0.0,,,1.81,,4.38,0.0,0.0,0.0,0.0,0,0.0
K. Hirokawa,Kotaro Hirokawa,-278158,,Seattle Redhawks,,,LB,LB,100,,0,,0,26.0,2000-06-07,0,,9,945,1,0.08,3,1.6800000000000002,16.38,52.91,Japan,['Japan'],unknown,0,0,False,8.67,7.33,55.84,2.1,54.55,0.48,0.5700000000000001,0.38,4.1,4.92,0.67,2,0.19,0,0.0,1.62,0.1,1,0.1,0.01,0,0.0,4,0.38,25.0,25.0,0.29,1.71,44.44,1.52,43.75,0.19,50.0,0.29,1.1400000000000001,66.67,4.67,55.1,0.0,0.86,0.48,18.29,1.05,1.52,30.38,79.31,14.48,73.03,5.52,96.55,24.1,87.75,4.76,48.0,20.69,31.64,0.16,1.62,0.1,0.0,0.0,0.0,0.1,4.86,56.86,1.81,47.37,0.1,0.0,0.48,0.67,8.29,75.86,80.49,7.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.1,2.29,0.19,50.0,4.19,0,0.0
F. Mcrobb,Finn Mcrobb,-218981,One Knoxville SC,High Point Panthers,https://cdn5.wyscout.com/photos/team/public/g-15173_120x120.png,USL League 1,LCB,LCB,81,,0,,0,24.0,2002-01-30,0,2026-11-30,9,941,3,1.73,0,0.06,16.74,61.14,Scotland,['Scotland'],unknown,191,82,False,8.03,3.92,68.29,8.8,67.39,0.0,0.0,0.48,5.36,6.97,0.48,1,0.1,0,0.0,0.67,0.29,3,0.29,0.17,1,0.1,12,1.15,25.0,25.0,0.0,0.38,50.0,0.38,50.0,0.0,0.0,0.0,0.48,40.0,1.72,27.78,0.96,1.34,0.19,39.6,0.5700000000000001,0.19,56.72,82.63,26.01,68.75,1.9100000000000001,90.0,46.39,90.72,9.95,46.15,23.01,40.84,0.01,0.19,0.0,0.0,0.1,0.0,0.0,10.81,66.37,1.82,36.84,0.67,14.29,0.38,0.19,13.49,72.34,96.54,24.87,0,,0,,0,0.0,0.0,0.0,,,1.15,,8.8,0.0,0.0,0.0,0.0,0,0.0
S. Reventlow,Sebastian Reventlow-Mourier,511605,,ETSU Buccaneers,,,"RDMF, LDMF, LCMF",RDMF,29,LDMF,29,LCMF,19,26.0,1999-07-10,0,,10,940,0,0.37,1,0.74,12.64,63.64,Denmark,['Denmark'],,0,0,False,8.23,5.84,68.85,3.45,69.44,0.29,0.34,0.1,3.93,4.68,1.15,0,0.0,0,0.0,0.67,0.0,0,0.0,0.04,0,0.0,9,0.86,11.11,0.0,0.1,0.67,57.14,0.1,100.0,0.48,60.0,0.0,0.48,40.0,1.82,47.37,0.0,0.38,0.0,22.02,0.48,0.86,34.28,87.15,10.91,78.95,3.64,97.37,29.39,91.53,4.21,61.36,19.49,35.91,0.07,0.86,0.0,0.0,0.1,0.0,0.29,6.99,80.82,1.53,43.75,0.77,37.5,0.38,0.48,6.32,80.3,89.86,14.17,0,,0,,0,0.0,0.0,0.0,,,0.38,,3.45,0.96,0.0,0.0,0.96,0,0.0
L. Schmidt,Leon Schmidt,469507,,Grand Canyon Lopes,,,GK,GK,100,,0,,0,26.0,2000-05-11,0,,9,937,0,0.01,0,0.0,0.96,60.0,Germany,['Germany'],right,185,75,False,1.82,0.0,0.0,0.58,66.67,0.0,0.0,0.0,1.82,2.18,0.0,3,0.29,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.1,19.98,0.38,0.19,30.74,88.13,13.93,80.0,0.0,0.0,22.19,96.54,8.55,66.29,28.71,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,26.67,0.1,0.0,0.1,0.0,0.0,0.0,5.47,68.42,94.38,15.37,11,1.06,57,5.47,3,80.7,15.13,1.45,4.13,0.397,0.0,1.54,0.58,,,,0.0,0,0.0
S. Reisgys,Samuel Reisgys,-213898,,NJIT Highlanders,,,GK,GK,100,,0,,0,,,0,,9,934,0,0.0,0,0.0,0.19,100.0,Germany,['Germany'],,191,77,False,2.99,0.0,0.0,0.19,100.0,0.0,0.0,0.0,2.99,3.99,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.19,0.19,18.21,82.54,7.71,60.0,0.0,0.0,11.47,99.16,6.75,54.29,32.85,48.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,60.87,0.1,0.0,0.1,0.0,0.0,0.0,5.01,71.15,99.04,10.02,14,1.35,45,4.34,1,68.89,14.64,1.4100000000000001,0.64,0.062,0.0,1.25,0.19,,,,0.0,0,0.0
J. Shannon,Jaylen Shannon,-215065,Forward Madison,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g-9621_120x120.png,USL League 1,"LCB, RCB",LCB,89,RCB,10,,0,26.0,2000-02-10,0,2026-11-30,9,933,0,1.1400000000000001,1,0.22,15.24,69.62,United States,['United States'],unknown,188,86,False,10.32,5.88,68.85,5.79,80.0,0.0,0.0,0.87,6.27,9.24,0.87,2,0.19,0,0.0,0.58,0.0,0,0.0,0.11,0,0.0,6,0.58,50.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,100.0,1.16,66.67,0.87,0.1,0.1,17.36,0.1,0.48,32.99,81.58,16.11,70.66,2.12,86.36,28.26,86.35,4.73,53.06,23.0,38.67,0.02,0.1,0.0,0.0,0.0,0.0,0.0,5.02,65.38,0.29,33.33,0.0,0.0,0.1,0.0,8.3,65.12,96.15,12.54,0,,0,,0,0.0,0.0,0.0,,,1.25,,5.79,0.0,0.0,0.0,0.0,0,0.0
E. Brandt,Ethan Brandt,-215106,,Western Michigan Broncos,,,GK,GK,100,,0,,0,,,0,,9,929,0,0.0,0,0.0,1.16,83.33,United States,['United States'],unknown,192,84,False,1.3599999999999999,0.0,0.0,0.78,75.0,0.1,0.14,0.0,1.26,1.8599999999999999,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.0,11.24,79.31,7.85,72.84,0.0,0.0,6.2,95.31,5.04,59.62,35.34,46.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,41.67,0.1,0.0,0.0,0.0,0.0,0.0,4.46,71.74,93.94,3.2,9,0.87,33,3.2,4,72.73,8.01,0.78,-0.99,-0.096,0.0,1.45,0.78,,,,0.0,0,0.0
S. Villalta,Samuel Villalta,-227401,,Pacific Tigers,,,"RDMF, DMF, RCMF",RDMF,38,DMF,25,RCMF,20,,,0,,9,927,1,1.62,1,0.19,17.77,57.38,Spain,['Spain'],,183,0,False,9.13,7.18,59.46,3.5,58.33,0.68,0.88,0.78,4.17,5.42,1.65,2,0.19,0,0.0,1.3599999999999999,0.1,1,0.1,0.16,0,0.0,12,1.17,33.33,8.333,0.1,0.19,0.0,0.0,0.0,0.19,0.0,0.0,1.07,81.82,4.37,62.22,1.07,0.68,0.0,32.04,0.29,2.04,47.86,84.79,15.34,71.52,7.09,93.15,43.79,88.91,3.88,42.5,17.98,36.83,0.02,0.49,0.1,0.0,0.49,20.0,0.0,7.77,68.75,1.17,50.0,0.87,33.33,0.49,0.0,8.35,69.77,92.78,18.83,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.5,0.0,0.0,0.0,0.0,0,0.0
S. Antwi,Seth Antwi,-211502,Birmingham Legion,High Point Panthers,https://cdn5.wyscout.com/photos/team/public/g-9614_120x120.png,USL Championship,"RCMF, RDMF, DMF",RCMF,50,RDMF,18,DMF,11,26.0,1999-11-09,0,2026-11-30,9,924,0,0.2,0,0.11,16.17,51.81,Ghana,['Ghana'],unknown,168,0,False,8.38,6.72,62.32,0.88,44.44,0.39,0.5,0.0,3.8,4.85,1.07,2,0.19,0,0.0,1.17,0.0,0,0.0,0.02,0,0.0,7,0.68,28.57,0.0,0.0,0.78,0.0,0.0,0.0,0.78,0.0,0.19,1.27,76.92,5.36,43.64,0.39,0.49,0.19,24.64,0.29,0.97,42.08,87.04,9.16,67.02,8.96,95.65,39.74,90.44,1.56,43.75,18.56,36.92,0.01,0.19,0.1,0.0,0.19,0.0,0.0,6.82,75.71,0.97,10.0,0.19,0.0,0.29,0.1,4.58,70.21,92.93,17.92,0,,0,,0,0.0,0.0,0.0,,,0.68,,0.88,0.0,0.0,0.0,0.0,0,0.0
S. Idinge,Samuel Idinge,-352412,,Queens Royals,,,"RCB3, RCB",RCB3,85,RCB,14,,0,,,0,,9,920,1,0.39,0,0.08,13.5,65.94,United States,['United States'],,183,79,False,11.25,6.75,76.81,4.7,60.42,0.49,0.5700000000000001,0.88,5.58,6.53,0.59,0,0.0,0,0.0,0.2,0.1,1,0.1,0.04,1,0.1,4,0.39,25.0,25.0,0.0,0.2,50.0,0.0,0.0,0.2,50.0,0.0,0.0,0.0,0.68,57.14,0.39,0.39,0.0,21.82,0.98,0.49,34.43,76.99,16.83,70.35,2.15,77.27,26.8,84.31,7.43,51.32,21.54,38.24,0.01,0.2,0.0,0.0,0.0,0.0,0.0,4.89,50.0,0.78,12.5,0.2,0.0,0.0,0.1,8.71,59.55,86.78,11.84,0,,0,,0,0.0,0.0,0.0,,,0.68,,4.7,0.0,0.0,0.0,0.0,0,0.0
C. Blandford,Colin Blandford,-367641,VMI Keydets,VMI Keydets,https://cdn5.wyscout.com/photos/team/public/g-2434_120x120.png,NCAA D1 Southern,DMF,DMF,84,,0,,0,,,0,,12,920,0,0.8200000000000001,0,0.44,19.86,54.19,United States,['United States'],unknown,0,0,False,13.5,11.64,66.39,2.15,50.0,0.59,0.6000000000000001,0.29,5.18,5.26,1.96,3,0.29,0,0.0,0.49,0.0,0,0.0,0.08,0,0.0,16,1.57,25.0,0.0,0.0,0.39,0.0,0.2,0.0,0.2,0.0,0.0,0.49,20.0,2.64,29.63,0.49,0.2,0.1,14.48,0.1,0.68,29.15,60.07,16.04,50.0,1.76,94.44,20.64,71.56,8.12,33.73,24.57,40.44,0.04,0.29,0.0,0.0,0.0,0.0,0.1,9.68,50.51,1.6600000000000001,11.76,1.37,14.29,0.1,0.0,9.0,55.43,72.22,8.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.15,0.98,0.1,0.0,0.0,0,0.0
K. Reese,Kyle Reese,-234469,,Omaha Mavericks,,,LCB,LCB,90,,0,,0,26.0,2000-02-28,0,,9,920,0,0.42,0,0.04,10.27,63.81,United States,['United States'],unknown,185,70,False,5.77,3.42,65.71,2.93,70.0,0.29,0.39,0.29,3.23,4.32,0.88,0,0.0,0,0.0,0.68,0.0,0,0.0,0.04,0,0.0,4,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,77.78,2.64,59.26,0.59,0.88,0.39,42.95,0.39,0.78,57.13,91.1,18.88,80.83,2.05,90.48,50.18,95.52,6.95,59.15,23.19,43.44,0.0,0.2,0.0,0.0,0.1,0.0,0.0,4.99,60.78,0.29,0.0,0.29,0.0,0.0,0.0,8.12,68.67,96.94,31.99,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.93,0.0,0.0,0.0,0.0,0,0.0
Marco González,Marco González Martínez,-262307,Extremadura 1924,Pacific Tigers,https://cdn5.wyscout.com/photos/team/public/g-22770_120x120.png,Segunda Division RFEF,LCB,LCB,87,,0,,0,22.0,2003-07-08,0,,10,919,1,1.11,0,0.0,13.22,53.33,Spain,['Spain'],,183,0,False,8.42,5.09,51.92,3.7199999999999998,71.05,0.2,0.26,1.27,5.58,7.37,1.37,1,0.1,0,0.0,0.59,0.1,1,0.1,0.11,1,0.1,4,0.39,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,80.0,2.25,43.48,0.39,0.2,0.0,29.38,0.59,0.6900000000000001,44.17,80.93,21.06,68.37,2.15,95.45,35.94,89.37,8.23,44.05,24.63,41.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,42.86,0.6900000000000001,0.0,0.2,0.0,0.1,0.0,9.21,57.45,94.62,18.22,0,,0,,0,0.0,0.0,0.0,,,1.37,,3.7199999999999998,0.0,0.0,0.0,0.0,0,0.0
Z. Nagy,Zoltan Nagy,-488415,,Duquesne Duke,,,GK,GK,100,,0,,0,,,0,,9,918,0,0.0,0,0.0,0.88,77.78,United States,['United States'],unknown,198,98,False,2.16,0.1,0.0,0.6900000000000001,85.71,0.0,0.0,0.0,2.16,2.56,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.45,0.29,0.0,16.47,82.74,8.63,69.32,0.1,100.0,9.8,97.0,6.57,62.69,30.75,44.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,26.67,0.1,0.0,0.0,0.0,0.0,0.0,4.9,68.0,100.0,5.98,15,1.47,57,5.59,1,73.68,15.33,1.5,0.33,0.032,0.0,2.55,0.6900000000000001,,,,0.0,0,0.0
