Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Wint,Jack Wint,-378383,Kidderminster Harriers,Kidderminster Harriers,https://cdn5.wyscout.com/photos/team/public/1585_120x120.png,National League,GK,GK,100,,0,,0,19.0,2006-10-08,0,,3,299,0,0.0,0,0.0,0.30000000000000004,100.0,England,['England'],right,0,0,True,0.9,0.30000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.86,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,0.0,0.0,21.67,88.89,11.44,78.95,0.0,0.0,14.45,97.92,7.22,70.83,32.18,53.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,57.14,0.0,0.0,0.0,0.0,0.0,0.0,5.12,94.12,100.0,9.03,3,0.9,15,4.52,0,80.0,5.42,1.63,2.42,0.728,0.0,3.31,0.0,,,,0.0,0,0
R. Faakye,Richard Faakye,-366790,Kidderminster Harriers,Kidderminster Harriers,https://cdn5.wyscout.com/photos/team/public/1585_120x120.png,National League,LCB,LCB,100,,0,,0,21.0,2005-03-06,0,,3,299,0,0.11,0,0.03,14.15,65.96,Wales,['Wales'],unknown,0,0,False,9.03,4.21,71.43,6.92,65.22,0.0,0.0,1.51,6.02,8.57,0.6000000000000001,1,0.30000000000000004,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,1,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,1.81,66.67,0.9,1.2,0.0,16.25,0.0,0.9,27.69,68.48,13.24,54.55,1.51,60.0,23.18,74.03,4.52,40.0,21.31,41.98,0.01,0.30000000000000004,0.0,0.30000000000000004,0.0,0.0,0.30000000000000004,4.82,50.0,0.30000000000000004,0.0,0.0,0.0,0.30000000000000004,0.0,8.13,44.44,87.88,9.93,0,,0,,0,0.0,0.0,0.0,,,0.9,,6.92,0.0,0.0,0.0,0.0,0,0
A. Kirk,Alex Kirk,-84142,Sutton United,Sutton United,https://cdn5.wyscout.com/photos/team/public/4181_120x120.png,National League,LCB,LCB,100,,0,,0,23.0,2002-10-27,0,2027-06-30,3,298,0,0.06,0,0.0,7.85,50.0,England,['England'],right,0,0,False,6.04,1.81,66.67,2.7199999999999998,44.44,0.0,0.0,0.0,4.83,6.86,0.6000000000000001,1,0.30000000000000004,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.30000000000000004,0.0,0.0,0.0,0.91,0.0,0.91,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.6000000000000001,50.0,1.21,0.0,0.0,25.97,0.0,0.30000000000000004,42.28,77.14,18.12,56.67,4.23,92.86,34.43,85.96,6.95,43.48,23.19,41.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,46.15,1.81,33.33,0.0,0.0,0.6000000000000001,0.0,9.06,50.0,94.83,17.52,0,,0,,0,0.0,0.0,0.0,,,3.93,,2.7199999999999998,0.0,0.0,0.0,0.0,0,0
S. Turner,Steven Turner,-363487,Woking,Woking,https://cdn5.wyscout.com/photos/team/public/1602_120x120.png,National League,"LCMF3, LDMF, RCMF",LCMF3,32,LDMF,32,RCMF,10,20.0,2006-05-20,0,2027-05-31,4,298,0,0.2,0,0.23,8.76,79.31,England,['England'],unknown,0,0,True,5.74,2.7199999999999998,77.78,1.81,100.0,0.0,0.0,0.30000000000000004,3.62,5.07,0.30000000000000004,0,0.0,0,0.0,0.6000000000000001,0.0,0,0.0,0.06,0,0.0,2,0.6000000000000001,50.0,0.0,0.0,0.91,0.0,0.91,0.0,0.0,0.0,0.0,0.6000000000000001,50.0,3.62,66.67,1.21,0.30000000000000004,0.0,18.42,0.30000000000000004,1.21,30.5,80.2,7.25,62.5,6.95,100.0,27.18,84.44,2.42,62.5,18.71,37.44,0.07,0.91,0.0,0.0,0.0,0.0,0.0,3.62,66.67,1.21,0.0,0.0,0.0,0.0,0.30000000000000004,3.93,61.54,75.0,12.08,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.81,0.91,0.0,0.0,2.7199999999999998,0,0
C. Heffernan,Cathal Sean Heffernan Andrews,-158939,Cambridge United,Harrogate Town,https://cdn5.wyscout.com/photos/team/public/1587_120x120.png,League One,"CB, LCB, RCB",CB,67,LCB,17,RCB,15,21.0,2005-04-27,0,2030-06-30,3,298,1,0.29,0,0.0,10.87,72.22,Republic of Ireland,['Republic of Ireland'],right,0,0,False,10.27,2.42,62.5,5.44,77.78,0.0,0.0,0.0,8.76,12.79,0.91,0,0.0,0,0.0,0.6000000000000001,0.30000000000000004,1,0.30000000000000004,0.09,0,0.0,1,0.30000000000000004,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,100.0,1.51,60.0,0.30000000000000004,0.30000000000000004,0.0,18.12,0.0,0.6000000000000001,39.87,78.79,21.74,66.67,1.81,100.0,30.81,90.2,9.06,40.0,24.27,44.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,29.41,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,7.25,58.33,97.56,12.38,0,,0,,0,0.0,0.0,0.0,,,1.81,,5.44,0.0,0.0,0.0,0.0,0,0
R. Barrows,Ross Barrows,454855,Scunthorpe United,Scunthorpe United,https://cdn5.wyscout.com/photos/team/public/330_120x120.png,National League,"RCB3, RB",RCB3,66,RB,33,,0,28.0,1997-11-09,0,,3,296,1,0.5,0,0.18,11.25,51.35,England,"['England', 'Jamaica']",right,181,0,False,6.99,3.34,45.45,5.47,61.11,0.0,0.0,0.91,5.47,8.06,0.61,0,0.0,0,0.0,0.61,0.30000000000000004,1,0.30000000000000004,0.15,0,0.0,2,0.61,50.0,50.0,0.0,0.91,33.33,0.0,0.0,0.91,33.33,0.0,0.0,0.0,0.91,33.33,0.61,0.30000000000000004,0.0,23.72,0.91,0.91,35.27,68.97,20.07,54.55,4.26,100.0,25.24,83.13,9.73,34.38,24.11,43.48,0.06,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,8.51,57.14,1.52,20.0,0.0,0.0,0.30000000000000004,0.30000000000000004,8.82,72.41,86.96,6.99,0,,0,,0,0.0,0.0,0.0,,,1.82,,5.47,0.30000000000000004,0.0,0.0,0.0,0,0
T. Dyce,Tyrese Dyce,453144,Aldershot Town,Aldershot Town,https://cdn5.wyscout.com/photos/team/public/1185_120x120.png,National League,"LCB3, LB",LCB3,69,LB,30,,0,25.0,2001-04-19,0,,5,294,0,0.08,2,0.0,18.37,65.0,England,['England'],left,171,0,False,12.24,5.82,57.89,6.43,61.9,0.0,0.0,1.53,8.88,14.5,1.53,1,0.31,0,0.0,0.61,0.0,0,0.0,0.02,0,0.0,1,0.31,0.0,0.0,0.61,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.61,100.0,4.9,68.75,0.31,0.31,0.0,15.61,0.61,3.37,24.8,77.78,11.63,63.16,2.76,100.0,21.12,82.61,3.37,54.55,18.49,33.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,60.0,0.92,0.0,0.0,0.0,0.0,0.0,4.29,57.14,91.3,7.04,0,,0,,0,0.0,0.0,0.0,,,0.61,,6.43,0.0,0.0,0.0,0.0,0,0
D. Ferguson,David Ferguson,226939,Gateshead,Gateshead,https://cdn5.wyscout.com/photos/team/public/2745_120x120.png,National League,"CB, LCB",CB,64,LCB,32,,0,32.0,1994-06-07,0,2027-06-30,3,293,0,0.0,0,0.0,8.91,68.97,England,['England'],left,178,76,False,7.37,4.61,60.0,2.15,71.43,0.0,0.0,0.31,4.61,6.25,1.54,1,0.31,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.19,0.0,1.54,32.87,82.24,12.59,65.85,2.15,100.0,27.95,91.21,4.91,31.25,23.78,48.44,0.0,0.0,0.0,0.31,0.0,0.0,0.0,3.69,41.67,0.31,0.0,0.31,0.0,0.31,0.0,3.99,53.85,96.08,15.67,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.15,0.0,0.0,0.0,0.0,0,0
D. Kadji,Dylan Kadji,-313754,Wealdstone,Wealdstone,https://cdn5.wyscout.com/photos/team/public/g4858_120x120.png,National League,"RCMF, AMF, RCMF3",RCMF,30,AMF,27,RCMF3,24,23.0,2003-09-01,0,2027-06-30,4,291,0,0.15,0,0.29,18.56,55.0,England,"['England', 'Cameroon']",right,188,77,False,8.35,9.28,56.67,3.4,36.36,0.62,0.78,0.0,2.47,3.12,3.09,1,0.31,1,0.31,0.62,0.0,0,0.0,0.05,0,0.0,2,0.62,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.62,0.0,0.0,0.62,100.0,5.26,58.82,1.24,1.8599999999999999,0.62,16.39,0.31,1.8599999999999999,29.07,69.15,9.9,46.88,8.04,92.31,27.22,71.59,1.24,50.0,14.03,18.75,0.09,0.31,0.0,0.0,0.0,0.0,0.31,2.16,14.29,0.93,33.33,0.0,0.0,0.31,0.0,2.7800000000000002,33.33,78.95,5.88,0,,0,,0,0.0,0.0,0.0,,,2.7800000000000002,,3.4,0.0,0.0,0.0,0.0,0,0
L. Supyk,Luke Supyk,-400080,Gateshead,Gateshead,https://cdn5.wyscout.com/photos/team/public/2745_120x120.png,National League,"AMF, LAMF",AMF,56,LAMF,29,,0,20.0,2006-03-04,0,2028-06-30,4,289,0,0.26,0,0.0,21.29,43.86,England,"['England', 'New Zealand']",unknown,182,0,False,3.73,6.35,29.41,4.11,36.36,0.0,0.0,0.0,1.87,2.34,3.36,1,0.31,0,0.0,2.61,0.0,0,0.0,0.1,0,0.0,5,1.87,80.0,0.0,0.0,1.12,0.0,0.75,0.0,0.37,0.0,0.75,1.49,75.0,7.47,60.0,1.87,1.12,0.37,9.34,1.12,2.61,14.94,70.0,3.73,40.0,4.85,92.31,12.7,79.41,1.12,33.33,17.51,20.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,60.0,1.12,33.33,0.0,0.0,0.75,0.0,2.24,66.67,71.43,2.61,0,,0,,0,0.0,0.0,0.0,,,0.37,,4.11,0.0,0.0,0.0,0.0,0,0
D. Howe,Declan Howe,-429599,Scunthorpe United,Scunthorpe United,https://cdn5.wyscout.com/photos/team/public/330_120x120.png,National League,"CF, RWF",CF,76,RWF,23,,0,28.0,1998-03-28,0,,5,288,0,1.19,0,0.33,15.94,35.29,Wales,['Wales'],,0,0,False,2.81,3.44,36.36,5.31,41.18,0.0,0.0,0.0,1.56,2.17,0.9400000000000001,0,0.0,0,0.0,2.19,0.0,0,0.0,0.37,0,0.0,4,1.25,75.0,0.0,0.0,1.56,40.0,0.31,100.0,1.25,25.0,0.31,0.9400000000000001,66.67,6.5600000000000005,23.81,3.13,1.56,0.63,8.44,0.9400000000000001,0.9400000000000001,14.69,65.96,2.81,22.22,3.75,91.67,12.81,70.73,0.63,0.0,16.76,18.77,0.1,0.63,0.0,0.0,0.0,0.0,0.63,1.25,50.0,1.25,50.0,0.0,0.0,0.63,0.9400000000000001,0.9400000000000001,33.33,78.57,4.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.31,0.0,0.0,0.0,0.0,0,0
J. Gale,James Gale,-296217,Scunthorpe United,Scunthorpe United,https://cdn5.wyscout.com/photos/team/public/330_120x120.png,National League,"CF, LCMF, RDMF",CF,59,LCMF,16,RDMF,12,24.0,2001-12-20,125000,2027-06-30,5,282,2,0.91,0,0.0,21.06,39.39,England,['England'],right,194,83,False,7.02,4.47,71.43,7.98,28.0,0.0,0.0,0.32,3.83,6.0,1.6,2,0.64,0,0.0,1.28,0.64,2,0.64,0.29,0,0.0,9,2.87,22.22,22.222,0.0,1.6,20.0,1.28,25.0,0.32,0.0,0.0,1.28,25.0,6.7,38.1,5.11,0.96,0.32,13.72,1.28,1.9100000000000001,15.32,56.25,4.79,53.33,3.51,81.82,13.09,60.98,0.96,33.33,15.43,15.27,0.0,0.32,0.32,0.0,0.0,0.0,0.0,1.9100000000000001,33.33,2.55,62.5,0.0,0.0,1.28,0.64,1.9100000000000001,83.33,50.0,3.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.98,0.0,0.0,0.0,0.0,0,0
H. Sandat,Henry Sandat,-362680,Hornchurch,Hornchurch,https://cdn5.wyscout.com/photos/team/public/g6886_120x120.png,National League,"LWF, AMF",LWF,50,AMF,49,,0,21.0,2005-03-22,0,,3,276,0,1.32,1,0.19,17.61,42.59,England,['England'],,0,0,False,8.15,6.52,45.0,2.93,22.22,0.65,0.75,0.33,4.57,5.25,1.63,0,0.0,0,0.0,1.63,0.0,0,0.0,0.43,0,0.0,7,2.2800000000000002,14.29,0.0,0.33,0.65,50.0,0.65,50.0,0.0,0.0,0.0,0.98,100.0,5.22,56.25,1.96,0.65,0.33,9.13,0.33,1.96,15.98,73.47,4.89,46.67,4.24,100.0,14.02,74.42,1.3,75.0,19.49,28.61,0.06,0.33,0.0,0.0,0.0,0.0,0.98,3.26,60.0,0.98,66.67,0.0,0.0,0.33,0.33,3.59,63.64,81.82,3.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.93,0.0,0.0,0.0,0.0,0,0
D. Ormerod,Danny Ormerod,-542146,Peterborough United,Fylde,https://cdn5.wyscout.com/photos/team/public/871_120x120.png,League One,RWF,RWF,90,,0,,0,20.0,2006-04-19,0,2027-06-30,3,274,2,0.87,0,0.0,13.47,46.34,England,['England'],,0,0,False,3.2800000000000002,3.94,41.67,4.6,35.71,0.0,0.0,0.33,1.6400000000000001,2.59,1.6400000000000001,1,0.33,0,0.0,1.6400000000000001,0.66,2,0.66,0.29,2,0.66,7,2.3,57.14,28.571,0.0,2.3,14.29,0.0,0.0,2.3,14.29,0.33,0.0,0.0,3.94,66.67,3.94,0.66,0.0,16.09,3.2800000000000002,2.96,15.77,66.67,2.96,55.56,5.58,88.24,13.14,77.5,0.33,0.0,16.04,7.23,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.99,100.0,1.6400000000000001,20.0,0.0,0.0,0.33,0.33,2.3,57.14,38.46,4.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.6,0.0,0.0,0.0,0.0,0,0
B. Tollitt,Ben Tollitt,412941,Halifax Town,Halifax Town,https://cdn5.wyscout.com/photos/team/public/4142_120x120.png,National League,"LAMF, RAMF, RWB",LAMF,54,RAMF,27,RWB,17,31.0,1994-11-30,0,,4,273,2,0.59,1,0.21,12.2,43.24,England,['England'],right,182,75,False,6.92,4.95,46.67,0.99,66.67,0.33,0.44,0.66,4.29,5.74,0.33,1,0.33,0,0.0,1.65,0.66,2,0.66,0.19,0,0.0,6,1.98,50.0,33.333,0.33,1.32,0.0,0.66,0.0,0.66,0.0,0.33,1.65,40.0,5.6,41.18,2.31,1.98,0.66,18.13,0.33,1.32,27.36,71.08,10.55,62.5,5.27,87.5,23.74,76.39,2.31,57.14,20.2,55.34,0.07,0.66,0.0,0.33,0.0,0.0,0.33,2.64,37.5,2.31,28.57,0.0,0.0,0.99,0.0,4.29,69.23,72.22,5.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.99,0.0,0.0,0.0,0.0,0,0
T. Harris,Taylan Harris,-334478,Woking,Woking,https://cdn5.wyscout.com/photos/team/public/1602_120x120.png,National League,"RWF, RAMF",RWF,43,RAMF,35,,0,20.0,2005-10-30,0,2027-05-31,5,273,1,0.64,1,0.13,15.16,43.48,England,['England'],left,0,0,True,3.3,1.98,66.67,2.31,28.57,0.0,0.0,0.0,1.98,4.09,0.99,1,0.33,0,0.0,3.63,0.33,1,0.33,0.21,0,0.0,5,1.65,40.0,20.0,0.33,1.98,33.33,0.33,100.0,1.65,20.0,0.0,3.63,63.64,9.89,40.0,2.31,2.64,0.0,14.18,1.65,1.65,16.15,61.22,5.6,58.82,3.63,72.73,13.85,66.67,0.66,50.0,13.55,8.41,0.04,0.33,0.0,0.0,0.0,0.0,0.33,2.31,57.14,1.98,33.33,0.0,0.0,0.0,0.33,3.63,63.64,70.0,3.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.31,0.0,0.0,0.0,0.0,0,0
R. Rees,Ricardo Rees,-56602,Forest Green Rovers,Forest Green Rovers,https://cdn5.wyscout.com/photos/team/public/1581_120x120.png,National League,"CF, AMF",CF,81,AMF,18,,0,26.0,1999-12-29,0,,5,272,1,0.38,1,0.55,9.93,36.67,England,['England'],,0,0,False,2.32,1.99,83.33,4.96,20.0,0.0,0.0,0.0,0.66,0.81,0.66,0,0.0,0,0.0,0.66,0.33,1,0.33,0.13,0,0.0,2,0.66,50.0,50.0,0.33,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.33,100.0,2.65,37.5,4.3,0.0,0.0,5.63,1.99,0.33,8.93,70.37,0.99,66.67,2.98,77.78,8.6,73.08,0.0,0.0,10.95,0.0,0.18,0.99,0.0,0.0,0.0,0.0,0.66,0.33,0.0,0.33,0.0,0.0,0.0,0.99,0.0,0.33,100.0,33.33,1.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.96,0.0,0.0,0.0,0.0,0,0
T. Allarakhia,Tarryn Allarakhia,-83349,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,"LAMF, RAMF",LAMF,55,RAMF,44,,0,28.0,1997-11-17,50000,,5,270,0,0.25,0,0.12,10.67,43.75,England,"['England', 'Tanzania']",right,175,70,False,3.0,2.33,57.14,1.67,40.0,0.0,0.0,0.0,1.67,3.06,0.67,0,0.0,0,0.0,2.67,0.0,0,0.0,0.08,0,0.0,3,1.0,33.33,0.0,0.0,1.0,66.67,1.0,66.67,0.0,0.0,0.0,1.67,100.0,6.33,42.11,5.0,2.33,0.0,36.67,0.67,0.33,41.0,94.31,5.0,93.33,14.67,97.73,39.67,94.96,1.0,66.67,15.02,18.61,0.04,0.67,0.67,0.0,0.0,0.0,0.33,1.67,100.0,1.0,100.0,0.0,0.0,1.67,0.33,3.67,100.0,97.67,14.33,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.67,0.0,0.0,0.0,2.33,0,0
S. Spasov,Slavi Spasov,-97162,Yeovil Town,Yeovil Town,https://cdn5.wyscout.com/photos/team/public/1168_120x120.png,National League,CF,CF,100,,0,,0,24.0,2001-12-31,0,2028-06-30,5,269,0,0.37,1,0.12,18.07,31.48,Bulgaria,['Bulgaria'],right,171,68,False,2.34,1.34,50.0,6.69,25.0,0.33,0.51,0.0,1.34,2.03,1.0,0,0.0,0,0.0,0.33,0.0,0,0.0,0.12,0,0.0,1,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,7.03,42.86,0.33,0.33,0.0,11.71,1.0,1.67,14.39,76.74,2.34,42.86,5.02,86.67,13.38,82.5,1.0,0.0,16.91,17.89,0.04,0.33,0.33,0.0,0.33,100.0,0.33,1.34,25.0,1.0,66.67,0.33,100.0,0.67,0.0,1.0,66.67,81.82,3.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.69,0.0,0.0,0.0,0.33,0,0
A. Hartigan,Anthony Hartigan,494979,Southend United,Southend United,https://cdn5.wyscout.com/photos/team/public/791_120x120.png,National League,"LDMF, RDMF",LDMF,88,RDMF,11,,0,26.0,2000-01-27,0,2028-06-30,5,269,0,0.0,0,0.22,6.69,25.0,England,"['England', 'Wales']",right,178,68,False,3.01,3.01,22.22,1.34,50.0,0.33,0.6000000000000001,0.0,2.01,3.6,1.0,1,0.33,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.01,16.67,0.33,0.0,0.0,55.2,0.33,0.33,69.26,90.82,13.72,75.61,8.36,100.0,63.9,94.24,5.02,53.33,18.23,26.14,0.07,0.67,0.0,0.0,0.0,0.0,0.33,7.7,73.91,1.0,33.33,0.0,0.0,1.0,0.33,6.02,61.11,94.69,37.81,0,,0,,0,0.0,0.0,0.0,,,2.34,,1.34,0.33,0.0,0.0,1.67,0,0
J. Popoola,Josh Popoola,-409235,Southend United,Southend United,https://cdn5.wyscout.com/photos/team/public/791_120x120.png,National League,"LAMF, RAMF",LAMF,64,RAMF,35,,0,22.0,2004-05-07,0,,5,267,2,1.79,0,0.39,18.54,41.82,England,['England'],right,0,0,False,5.39,5.73,64.71,2.36,0.0,0.34,0.7000000000000001,0.0,1.35,2.79,1.01,0,0.0,0,0.0,2.36,0.67,2,0.67,0.6000000000000001,0,0.0,4,1.35,75.0,50.0,0.0,1.35,0.0,1.01,0.0,0.34,0.0,0.34,2.02,66.67,9.44,39.29,4.38,2.36,0.0,22.92,3.37,1.69,25.28,84.0,3.37,80.0,11.46,97.06,23.93,88.73,0.0,0.0,10.87,0.0,0.13,1.01,0.0,0.0,0.0,0.0,1.01,1.35,75.0,1.01,33.33,0.0,0.0,1.35,0.0,1.35,100.0,61.54,4.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.36,0.0,0.0,0.0,0.34,0,0
T. Akinola,Tim Akinola,-109859,Woking,Woking,https://cdn5.wyscout.com/photos/team/public/1602_120x120.png,National League,"RCMF, AMF, LCMF",RCMF,56,AMF,25,LCMF,11,25.0,2001-05-08,0,2028-06-30,4,266,0,0.1,0,0.0,17.59,50.0,Nigeria,"['Nigeria', 'England']",right,177,67,False,5.41,3.7199999999999998,72.73,2.71,25.0,0.68,1.2,0.34,2.03,3.6,0.68,0,0.0,0,0.0,1.69,0.0,0,0.0,0.03,0,0.0,1,0.34,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.0,1.69,100.0,10.49,48.39,2.37,0.34,0.68,17.59,0.34,1.69,29.1,89.53,6.09,77.78,7.44,100.0,27.74,92.68,1.02,33.33,14.08,28.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,71.43,0.68,50.0,0.0,0.0,0.0,0.0,1.69,60.0,92.59,9.14,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.71,0.0,0.0,0.0,0.0,0,0
T. Denton,Tyler Denton,453178,Scunthorpe United,Scunthorpe United,https://cdn5.wyscout.com/photos/team/public/330_120x120.png,National League,"LWB, LB",LWB,69,LB,30,,0,30.0,1995-09-06,0,2027-06-30,3,262,0,0.25,0,0.03,8.59,40.0,England,['England'],left,176,66,False,3.7800000000000002,4.47,38.46,1.37,75.0,0.0,0.0,0.34,2.06,3.33,1.72,1,0.34,0,0.0,1.37,0.0,0,0.0,0.08,0,0.0,2,0.6900000000000001,0.0,0.0,0.0,2.75,50.0,2.75,50.0,0.0,0.0,0.0,0.0,0.0,1.72,40.0,1.03,0.6900000000000001,0.0,29.2,1.72,0.34,39.85,75.86,15.46,68.89,7.21,90.48,29.54,84.88,8.24,50.0,20.31,40.72,0.01,0.34,0.0,0.0,0.0,0.0,0.0,7.9,56.52,5.5,43.75,0.0,0.0,1.72,1.03,8.93,92.31,66.67,10.31,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.37,0.0,0.0,0.0,0.0,0,0
J. Harris,Jayden Harris,453301,Wealdstone,Wealdstone,https://cdn5.wyscout.com/photos/team/public/g4858_120x120.png,National League,"AMF, LW, LCMF",AMF,39,LW,20,LCMF,15,26.0,1999-09-04,75000,,5,260,0,0.0,1,0.43,16.27,42.55,England,['England'],right,188,79,False,7.62,8.65,40.0,2.42,42.86,0.6900000000000001,0.97,0.6900000000000001,3.46,4.84,4.5,0,0.0,0,0.0,1.73,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.35000000000000003,1.73,60.0,1.04,33.33,0.6900000000000001,100.0,0.35000000000000003,0.35000000000000003,100.0,3.12,55.56,2.08,2.08,0.0,21.12,1.38,0.6900000000000001,28.38,62.2,13.15,50.0,7.96,86.96,24.58,66.2,2.08,16.67,15.63,34.45,0.15,0.35000000000000003,0.35000000000000003,0.0,0.35000000000000003,100.0,0.35000000000000003,3.46,50.0,3.46,40.0,0.35000000000000003,100.0,1.38,1.04,4.5,61.54,66.67,4.15,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.42,0.0,0.0,0.0,0.0,0,0
D. Cashman,Danny Cashman,459317,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,"RAMF, LAMF",RAMF,65,LAMF,27,,0,25.0,2001-01-08,0,2027-06-30,5,257,2,1.99,0,0.30000000000000004,9.81,42.86,England,['England'],right,170,66,True,5.95,4.2,66.67,0.7000000000000001,50.0,0.0,0.0,0.0,3.15,5.74,0.7000000000000001,0,0.0,0,0.0,1.4,0.7000000000000001,2,0.7000000000000001,0.7000000000000001,0,0.0,11,3.85,36.36,18.182,0.0,1.4,0.0,0.35000000000000003,0.0,1.05,0.0,0.7000000000000001,0.35000000000000003,0.0,4.2,25.0,5.25,0.7000000000000001,0.0,48.33,1.05,0.7000000000000001,53.58,83.66,11.21,75.0,18.56,90.57,49.38,87.94,2.8,50.0,16.39,44.01,0.11,0.7000000000000001,0.35000000000000003,0.35000000000000003,0.0,0.0,0.7000000000000001,4.9,64.29,5.6,62.5,0.0,0.0,3.5,0.0,7.0,85.0,80.0,15.76,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,0.7000000000000001,0.0,0.0,0.0,0.7000000000000001,0,0
