Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Ulvestad,Fredrik Ulvestad,133990,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,"RCMF, RDMF, LCMF",RCMF,46,RDMF,25,LCMF,11,33.0,1992-06-17,600000,2028-06-30,32,2961,5,4.66,2,1.21,13.74,53.98,Norway,['Norway'],right,183,83,False,5.53,3.19,60.0,5.47,53.89,0.21,0.31,0.30000000000000004,3.4,5.04,1.0,3,0.09,0,0.0,0.9400000000000001,0.15,2,0.06,0.14,0,0.0,23,0.7000000000000001,56.52,21.739,0.06,0.55,50.0,0.12,50.0,0.43,50.0,0.06,0.4,61.54,2.61,53.49,1.31,0.61,0.03,28.78,0.67,1.4,39.57,85.87,13.92,73.58,5.74,95.77,35.08,90.73,3.95,47.69,17.63,31.39,0.04,0.49,0.0,0.03,0.06,50.0,0.15,7.17,75.85,1.82,58.33,0.46,46.67,0.85,0.24,5.87,72.54,92.54,13.04,0,,0,,0,0.0,0.0,0.0,,,0.58,,5.47,0.0,0.0,0.0,0.0,3,100.0
C. Mena,Camilo Andrés Mena Márquez,-64397,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,"RAMF, RW",RAMF,60,RW,37,,0,23.0,2002-10-01,0,2028-06-30,31,2958,5,5.74,7,6.26,19.26,52.92,Colombia,['Colombia'],right,175,69,False,6.57,6.02,62.12,1.0,24.24,0.09,0.13,0.09,2.74,4.01,0.79,6,0.18,0,0.0,5.11,0.15,4,0.12,0.17,0,0.0,47,1.43,36.17,10.638,0.21,4.23,30.94,0.12,75.0,4.05,29.32,0.64,5.14,62.13,10.41,52.05,3.71,3.47,0.9400000000000001,24.68,1.49,2.16,34.41,77.72,7.36,66.53,9.77,93.77,29.21,85.63,1.19,41.03,15.81,26.77,0.19,1.28,0.0,0.06,0.12,75.0,0.8200000000000001,2.25,62.16,3.74,49.59,0.24,37.5,1.55,1.16,5.05,76.51,71.88,8.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.0,0.0,0.0,0.0,0.09,1,100.0
I. Zhelizko,Ivan Zhelizko,515330,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,"LDMF, LCMF",LDMF,59,LCMF,30,,0,25.0,2001-02-12,800000,2028-06-30,30,2943,7,2.67,4,3.2,13.61,55.06,Ukraine,['Ukraine'],right,186,79,False,9.51,5.5,70.0,3.06,38.0,1.13,1.6099999999999999,0.43,4.53,6.44,0.98,9,0.28,1,0.03,1.13,0.21,7,0.21,0.08,0,0.0,57,1.74,31.58,12.281,0.12,0.64,28.57,0.46,26.67,0.18,33.33,0.12,0.64,52.38,2.66,47.13,0.24,0.46,0.0,29.79,0.0,0.64,44.86,84.87,13.58,73.2,5.14,95.24,39.36,89.67,4.89,53.13,19.8,38.03,0.1,0.73,0.03,0.03,0.12,50.0,0.18,8.2,74.25,1.31,37.21,0.49,50.0,0.4,0.18,6.61,75.0,89.86,20.21,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.06,1.56,0.37,58.33,1.38,0,0.0
M. Ambrosiewicz,Maciej Ambrosiewicz,453339,Nieciecza,Nieciecza,https://cdn5.wyscout.com/photos/team/public/3826_120x120.png,Ekstraklasa,"LCMF, RCMF, DMF",LCMF,56,RCMF,19,DMF,15,28.0,1998-05-24,300000,2027-06-30,33,2924,1,2.35,2,3.93,12.25,47.99,Poland,['Poland'],right,184,75,False,6.4,5.02,57.67,1.69,45.45,0.46,0.5700000000000001,0.12,3.05,3.79,1.48,7,0.22,1,0.03,1.32,0.03,0,0.0,0.07,0,0.0,26,0.8,30.77,3.846,0.06,0.98,43.75,0.43,42.86,0.52,47.06,0.18,1.17,44.74,4.31,41.43,0.8300000000000001,0.77,0.06,29.76,0.46,1.05,41.92,81.86,14.99,68.17,4.62,97.33,36.94,87.0,4.0,43.85,18.01,33.44,0.12,1.02,0.03,0.0,0.22,57.14,0.25,8.56,69.78,1.85,48.33,0.8,26.92,0.62,0.43,7.33,76.05,91.07,15.51,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.69,0.77,0.03,0.0,1.6,1,100.0
S. Abramowicz,Sławomir Abramowicz,-299876,Jagiellonia Białystok,Jagiellonia Białystok,https://cdn5.wyscout.com/photos/team/public/455_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,21.0,2004-06-09,0,2028-06-30,30,2915,0,0.0,0,0.0,0.74,95.83,Poland,['Poland'],left,187,78,False,0.71,0.03,100.0,0.4,100.0,0.0,0.0,0.0,0.68,1.08,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.22,85.71,0.0,0.0,0.0,13.92,0.15,0.43,22.26,86.13,8.58,69.42,0.0,0.0,15.68,97.83,6.55,58.49,27.55,41.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,41.18,0.06,0.0,0.06,0.0,0.0,0.0,4.17,54.07,97.55,12.6,36,1.11,134,4.14,9,73.13,37.36,1.15,1.3599999999999999,0.042,0.0,1.57,0.4,,,,0.0,0,0.0
E. Janža,Erik Janža,143405,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,LB,LB,88,,0,,0,32.0,1993-06-21,600000,2027-06-30,32,2906,4,2.39,3,5.34,10.75,57.35,Slovenia,['Slovenia'],left,175,72,False,6.8100000000000005,5.67,59.02,1.46,48.94,0.31,0.41000000000000003,0.28,3.16,4.14,0.62,3,0.09,0,0.0,2.42,0.12,4,0.12,0.07,0,0.0,31,0.96,32.26,12.903,0.09,4.06,38.17,3.65,38.14,0.4,38.46,0.5,0.71,78.26,1.8599999999999999,58.33,1.8,1.15,0.19,35.71,2.38,1.08,44.63,81.26,15.18,73.67,7.49,96.28,36.02,89.08,4.86,57.32,19.18,36.46,0.17,1.58,0.09,0.09,0.03,0.0,0.46,5.08,75.0,4.09,50.76,0.34,45.45,1.3,1.46,9.91,79.69,82.21,14.28,0,,0,,0,0.0,0.0,0.0,,,0.84,,1.46,1.33,0.25,25.0,3.07,0,0.0
M. Nalepa,Michał Nalepa,196354,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,"CB, RCB",CB,53,RCB,42,,0,33.0,1993-01-22,300000,2026-06-30,31,2895,2,3.59,1,0.29,13.21,64.71,Poland,['Poland'],right,190,80,False,8.92,3.79,77.05,6.4,65.05,0.09,0.11,1.62,5.91,7.1,0.78,7,0.22,1,0.03,0.68,0.06,2,0.06,0.11,2,0.06,41,1.27,31.71,4.878,0.03,0.44,50.0,0.22,71.43,0.19,16.67,0.06,0.25,25.0,0.84,40.74,1.99,0.31,0.0,15.11,0.28,0.53,28.41,82.71,12.56,73.51,1.27,92.68,21.89,89.35,6.09,61.22,22.61,41.16,0.01,0.22,0.0,0.0,0.0,0.0,0.12,3.7,64.71,0.78,44.0,0.34,27.27,0.53,0.22,6.44,67.15,90.67,11.66,0,,0,,0,0.0,0.0,0.0,,,0.75,,6.4,0.0,0.0,0.0,0.0,0,0.0
J. Shehu,Juljan Shehu,-94603,Widzew Łódź,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,"LCMF, LCMF3",LCMF,39,LCMF3,34,,0,27.0,1998-09-06,0,2028-06-30,32,2879,4,4.11,2,1.35,20.29,50.54,Albania,['Albania'],right,183,76,False,7.88,6.03,58.55,2.9699999999999998,43.16,0.56,0.79,0.31,3.7800000000000002,5.31,1.4100000000000001,10,0.31,1,0.03,2.5,0.13,4,0.13,0.13,1,0.03,55,1.72,32.73,7.273,0.06,0.72,43.48,0.38,50.0,0.31,30.0,0.09,2.66,58.82,8.97,47.74,1.75,1.22,0.22,26.45,0.31,2.56,39.48,85.35,11.07,70.34,7.13,96.05,35.92,88.08,2.91,61.29,18.41,35.86,0.04,0.59,0.0,0.0,0.22,28.57,0.25,5.1,74.85,1.81,51.72,0.63,25.0,0.6900000000000001,0.38,5.31,68.24,93.07,14.88,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.9699999999999998,0.38,0.09,33.33,0.28,0,0.0
Josema,José Manuel Sánchez Guillén,321101,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,LCB,LCB,87,,0,,0,29.0,1996-06-06,500000,2028-06-30,31,2843,0,1.05,0,0.49,12.57,61.71,Spain,['Spain'],left,182,78,False,8.99,6.17,69.74,3.45,50.46,0.06,0.08,0.66,4.62,5.85,0.79,3,0.09,0,0.0,0.51,0.0,0,0.0,0.03,0,0.0,18,0.5700000000000001,22.22,0.0,0.0,0.47000000000000003,26.67,0.44,21.43,0.03,100.0,0.03,0.47000000000000003,53.33,1.42,48.89,0.66,1.65,0.09,31.88,0.28,0.6000000000000001,44.98,86.7,17.38,74.68,3.99,99.21,37.45,93.58,7.06,54.26,21.44,39.64,0.02,0.16,0.0,0.03,0.03,0.0,0.06,7.0,65.61,1.11,34.29,0.66,23.81,0.22,0.16,7.28,72.17,94.98,18.93,0,,0,,0,0.0,0.0,0.0,,,2.75,,3.45,0.0,0.0,0.0,0.0,0,0.0
F. Luberecki,Filip Luberecki,-317663,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,Ekstraklasa,LB,LB,98,,0,,0,21.0,2005-04-25,0,2027-12-31,31,2842,0,0.86,1,2.45,16.31,54.37,Poland,['Poland'],left,172,0,False,10.26,10.2,64.29,1.55,28.57,0.16,0.23,0.13,3.55,5.12,1.49,4,0.13,0,0.0,1.3,0.0,0,0.0,0.03,0,0.0,12,0.38,25.0,0.0,0.03,2.09,31.82,2.0,30.16,0.0,0.0,0.22,0.86,62.96,3.1,42.86,1.11,1.46,0.25,29.96,0.7000000000000001,0.54,39.74,81.75,19.19,77.56,6.52,95.15,34.17,87.67,3.61,53.51,16.85,31.45,0.08,0.5700000000000001,0.03,0.03,0.0,0.0,0.32,4.31,77.21,2.22,45.71,0.1,0.0,0.54,0.67,8.23,65.38,80.72,7.06,0,,0,,0,0.0,0.0,0.0,,,0.92,,1.55,0.0,0.0,0.0,0.0,0,0.0
S. Madejski,Sebastian Madejski,338899,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,29.0,1997-01-02,300000,2028-06-30,29,2824,0,0.0,0,0.0,0.86,85.19,Poland,['Poland'],right,189,78,False,1.02,0.03,100.0,0.51,93.75,0.0,0.0,0.0,0.99,1.38,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,71.43,0.0,0.0,0.0,11.63,0.22,0.25,18.61,76.03,11.35,62.92,0.0,0.0,10.07,96.84,8.48,51.88,32.63,47.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,44.16,0.13,0.0,0.1,66.67,0.0,0.0,5.86,64.13,98.03,6.47,33,1.05,117,3.73,13,71.79,35.29,1.12,2.29,0.073,0.0,1.98,0.51,,,,0.0,0,0.0
B. Racovițan,Bogdan Racovițan,-194464,Raków Częstochowa,Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png,Ekstraklasa,"CB, RCB3",CB,88,RCB3,11,,0,25.0,2000-06-06,1800000,2028-06-30,30,2797,0,0.66,0,0.64,10.55,64.94,France,"['France', 'Romania']",right,185,80,False,7.69,3.96,75.61,3.6,56.25,0.0,0.0,1.0,4.7,7.0,0.51,1,0.03,0,0.0,0.16,0.0,0,0.0,0.02,0,0.0,8,0.26,25.0,0.0,0.0,0.16,20.0,0.0,0.0,0.16,20.0,0.03,0.06,100.0,0.93,55.17,0.45,0.23,0.03,32.21,0.26,0.77,50.23,90.01,14.77,76.69,2.77,97.67,45.66,93.87,4.44,52.17,19.26,34.1,0.02,0.23,0.0,0.0,0.03,0.0,0.03,3.96,67.48,0.29,44.44,0.48,26.67,0.13,0.03,6.02,59.89,96.92,26.16,0,,0,,0,0.0,0.0,0.0,,,1.99,,3.6,0.0,0.0,0.0,0.0,0,0.0
W. Nowak,Wiktor Nowak,-343161,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,"LCMF3, RCMF3, CF",LCMF3,56,RCMF3,18,CF,16,21.0,2004-09-20,0,2028-06-30,32,2797,4,5.08,0,2.02,19.24,46.32,Poland,['Poland'],,0,0,False,8.27,6.27,53.33,3.44,42.99,0.32,0.36,0.32,4.6,5.12,1.35,6,0.19,0,0.0,2.19,0.13,4,0.13,0.16,2,0.06,52,1.67,28.85,7.692,0.0,1.32,34.15,0.97,30.0,0.35000000000000003,45.45,0.23,2.54,49.37,6.98,47.0,2.09,1.35,0.23,14.35,1.58,1.6099999999999999,20.5,78.18,5.53,65.7,4.76,91.22,17.95,82.97,1.35,54.76,17.15,26.66,0.07,0.71,0.1,0.03,0.06,0.0,0.45,1.99,67.74,1.48,63.04,0.19,50.0,0.8,0.42,2.99,68.82,78.42,6.11,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,3.44,0.1,0.03,0.0,0.32,0,0.0
A. Kozubal,Antoni Kozubal,-169660,Lech Poznań,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,"RCMF, LDMF, LCMF",RCMF,39,LDMF,17,LCMF,17,21.0,2004-08-18,650000,2028-06-30,32,2762,1,2.93,1,0.73,13.36,49.02,Poland,['Poland'],right,176,68,False,7.72,5.44,55.69,2.93,38.89,0.16,0.25,0.29,4.53,6.85,1.47,6,0.2,0,0.0,0.46,0.03,1,0.03,0.1,0,0.0,35,1.1400000000000001,22.86,2.857,0.03,0.23,14.29,0.07,0.0,0.13,25.0,0.1,0.36,45.45,2.67,51.22,1.04,0.88,0.07,33.73,0.2,0.9400000000000001,48.62,88.27,13.75,77.01,7.46,93.89,45.75,90.38,2.67,57.32,16.39,30.97,0.02,0.46,0.0,0.13,0.03,0.0,0.16,6.13,79.26,1.21,54.05,0.16,40.0,0.85,0.0,6.06,70.97,93.86,18.57,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.93,0.07,0.0,0.0,0.07,0,0.0
G. Henriksson,Gustav Henriksson,424067,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,"CB, LCB, RCB",CB,69,LCB,16,RCB,13,28.0,1998-02-03,600000,2027-06-30,29,2733,1,1.28,1,0.34,10.83,61.7,Sweden,['Sweden'],right,188,80,False,7.05,3.8200000000000003,68.1,5.27,59.38,0.33,0.44,0.86,4.12,5.51,1.12,8,0.26,0,0.0,0.16,0.03,1,0.03,0.04,0,0.0,7,0.23,42.86,14.286,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,66.67,0.36,45.45,0.56,0.23,0.0,27.14,0.07,0.23,38.53,91.03,12.81,80.46,1.51,93.48,35.83,94.03,2.7,51.22,19.01,29.78,0.01,0.07,0.03,0.0,0.0,0.0,0.03,2.73,72.29,0.1,33.33,0.07,0.0,0.1,0.0,4.71,64.34,97.85,19.92,0,,0,,0,0.0,0.0,0.0,,,1.22,,5.27,0.0,0.0,0.0,0.0,0,0.0
F. Kocaba,Filip Kocaba,-134931,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,"RCMF, RDMF, LCMF",RCMF,31,RDMF,18,LCMF,16,21.0,2004-11-13,0,2029-06-30,31,2717,2,0.88,1,0.55,16.33,49.7,Poland,['Poland'],right,183,75,False,8.28,6.92,48.33,2.7800000000000002,57.14,0.36,0.44,0.6000000000000001,4.57,5.48,2.35,5,0.17,0,0.0,0.76,0.07,2,0.07,0.03,0,0.0,15,0.5,13.33,13.333,0.03,0.5,33.33,0.07,50.0,0.4,33.33,0.0,0.8300000000000001,64.0,3.41,51.46,0.63,0.53,0.1,14.01,0.33,1.82,23.85,76.11,10.1,64.26,3.25,92.86,20.24,82.98,3.11,38.3,19.92,33.45,0.02,0.26,0.0,0.07,0.0,0.0,0.13,4.27,62.02,1.06,37.5,0.13,25.0,0.46,0.17,4.17,65.08,85.07,7.32,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.7800000000000002,0.0,0.0,0.0,0.0,0,0.0
K. Czubak,Karol Czubak,-131787,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,Ekstraklasa,CF,CF,100,,0,,0,26.0,2000-01-25,600000,2027-06-30,32,2709,19,16.0,3,0.91,16.25,39.26,Poland,['Poland'],right,193,86,False,2.96,2.26,44.12,6.84,47.57,0.13,0.2,0.2,1.83,2.69,1.33,2,0.07,1,0.03,1.5,0.63,16,0.53,0.53,8,0.27,84,2.79,47.62,22.619,0.1,0.23,14.29,0.1,33.33,0.13,0.0,0.07,0.33,40.0,3.95,26.89,4.12,0.13,0.03,7.48,1.16,0.63,9.57,67.01,2.39,52.78,1.69,78.43,8.87,69.29,0.47000000000000003,50.0,14.69,10.39,0.03,0.33,0.03,0.03,0.0,0.0,0.27,0.7000000000000001,71.43,0.63,57.89,0.03,0.0,0.56,0.07,1.06,43.75,67.03,3.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.84,0.0,0.0,0.0,0.0,3,100.0
Amir Al Ammari,Amir Al Ammari,301675,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,"LCMF, RCMF, LDMF",LCMF,42,RCMF,28,LDMF,17,28.0,1997-07-27,700000,2027-06-30,33,2706,1,1.35,2,1.69,13.7,52.67,Sweden,"['Sweden', 'Iraq']",left,184,70,False,8.88,6.15,58.92,2.43,47.95,0.53,0.73,0.67,4.72,6.47,1.3599999999999999,3,0.1,1,0.03,0.73,0.03,1,0.03,0.04,1,0.03,22,0.73,9.09,4.545,0.07,0.76,30.43,0.47000000000000003,35.71,0.27,25.0,0.13,0.5700000000000001,70.59,2.5300000000000002,51.32,0.30000000000000004,1.03,0.13,31.0,0.30000000000000004,1.2,43.2,82.99,15.7,69.07,4.86,95.89,37.25,89.46,5.22,43.95,18.88,37.35,0.06,0.63,0.03,0.03,0.07,50.0,0.17,8.61,69.11,1.56,40.43,0.86,34.62,0.4,0.23,7.32,67.27,90.64,15.63,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.43,0.67,0.2,0.0,1.33,0,0.0
S. Kerk,Sebastian Kerk,254856,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,"LWF, AMF, RCMF3",LWF,37,AMF,25,RCMF3,17,32.0,1994-04-17,300000,2027-06-30,33,2703,4,3.38,5,6.73,7.23,41.94,Germany,['Germany'],left,184,78,False,3.36,2.7,53.09,1.03,38.71,0.2,0.27,0.07,1.73,2.37,0.73,2,0.07,0,0.0,1.8599999999999999,0.13,4,0.13,0.11,1,0.03,42,1.4,42.86,9.524000000000001,0.17,2.4,37.5,1.7000000000000002,45.1,0.67,15.0,0.37,0.67,50.0,2.23,40.3,1.47,0.43,0.1,19.84,0.63,0.6000000000000001,29.2,72.06,8.59,62.79,6.13,90.22,23.57,79.52,3.36,43.56,19.14,35.74,0.22,1.5,0.03,0.03,0.07,50.0,0.33,4.33,56.92,2.76,39.76,0.6000000000000001,22.22,0.53,0.87,5.16,69.03,69.53,8.52,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.03,2.73,0.43,30.77,2.6,0,0.0
Adrián Diéguez,Adrián Diéguez Grande,395539,Radomiak Radom,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/g3125_120x120.png,Ekstraklasa,LCB,LCB,88,,0,,0,30.0,1996-02-04,1000000,2027-06-30,28,2700,1,1.63,2,0.64,12.43,60.05,Spain,['Spain'],left,188,78,False,8.13,5.03,64.24,3.47,49.04,0.47000000000000003,0.6900000000000001,0.47000000000000003,4.43,6.52,1.03,10,0.33,0,0.0,0.53,0.03,1,0.03,0.05,0,0.0,9,0.30000000000000004,33.33,11.111,0.07,0.17,0.0,0.17,0.0,0.0,0.0,0.07,0.5,86.67,1.4,61.9,0.63,1.17,0.07,34.0,0.2,0.97,49.3,86.41,22.2,78.53,1.83,96.36,39.07,93.94,10.07,58.61,21.91,39.34,0.02,0.23,0.03,0.03,0.03,0.0,0.13,7.13,73.83,0.77,34.78,0.47000000000000003,28.57,0.43,0.0,11.23,69.73,94.7,19.5,0,,0,,0,0.0,0.0,0.0,,,1.3,,3.47,0.0,0.0,0.0,0.0,0,0.0
T. Romanczuk,Taras Romanczuk,303685,Jagiellonia Białystok,Jagiellonia Białystok,https://cdn5.wyscout.com/photos/team/public/455_120x120.png,Ekstraklasa,"RDMF, DMF, RCMF",RDMF,56,DMF,18,RCMF,18,34.0,1991-11-14,500000,2027-06-30,32,2697,3,2.26,0,1.25,13.52,53.83,Ukraine,"['Ukraine', 'Poland']",left,186,77,False,10.24,4.8100000000000005,59.72,5.31,52.83,0.63,1.01,1.0,6.74,10.76,0.9,8,0.27,0,0.0,0.6000000000000001,0.1,3,0.1,0.08,2,0.07,29,0.97,41.38,10.345,0.0,0.17,40.0,0.1,33.33,0.03,100.0,0.0,0.23,57.14,1.8,38.89,1.07,0.4,0.0,36.61,0.1,0.47000000000000003,52.79,85.78,17.32,72.64,7.27,95.87,48.25,88.8,4.37,54.2,16.19,29.97,0.04,0.47000000000000003,0.13,0.0,0.07,0.0,0.2,7.24,73.73,1.97,50.85,0.47000000000000003,21.43,0.8,0.07,7.58,66.52,93.69,17.99,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,5.31,0.0,0.0,0.0,0.0,0,0.0
K. Sotiriou,Konstantinos Sotiriou,272907,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,CB,CB,93,,0,,0,29.0,1996-06-21,300000,2026-06-30,29,2689,5,4.36,2,0.4,16.7,55.31,Cyprus,['Cyprus'],right,190,80,False,9.24,5.89,67.61,6.09,48.9,0.0,0.0,0.64,5.25,6.84,1.51,2,0.07,1,0.03,0.5,0.17,5,0.17,0.15,3,0.1,24,0.8,33.33,20.833,0.07,0.2,50.0,0.1,66.67,0.1,33.33,0.07,0.17,80.0,1.31,43.59,1.57,0.27,0.1,24.4,0.44,0.44,38.66,84.85,15.5,72.35,1.71,92.16,32.47,90.62,5.99,54.75,21.09,37.54,0.01,0.1,0.07,0.0,0.0,0.0,0.07,4.38,58.02,0.5700000000000001,41.18,0.30000000000000004,11.11,0.44,0.07,7.06,64.93,95.34,17.94,0,,0,,0,0.0,0.0,0.0,,,0.97,,6.09,0.0,0.0,0.0,0.0,0,0.0
K. Jakubczyk,Kamil Jakubczyk,-294461,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,"LCMF, DMF",LCMF,61,DMF,16,,0,21.0,2004-08-10,0,2027-06-30,31,2687,2,1.6800000000000002,1,2.22,16.68,51.2,Poland,['Poland'],unknown,0,0,False,6.43,5.23,53.85,1.51,35.56,0.30000000000000004,0.41000000000000003,0.23,3.32,4.55,1.74,10,0.33,0,0.0,1.17,0.07,2,0.07,0.06,0,0.0,25,0.84,20.0,8.0,0.03,0.13,50.0,0.03,100.0,0.1,33.33,0.03,1.11,81.82,7.5,57.59,0.9,3.18,1.44,16.71,0.07,2.68,27.23,90.16,6.77,77.72,4.89,97.26,26.23,91.19,0.87,65.38,15.54,17.04,0.07,0.44,0.0,0.03,0.1,33.33,0.23,2.45,78.08,0.84,72.0,0.2,50.0,0.64,0.03,2.2800000000000002,63.24,95.99,10.01,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.51,0.03,0.0,0.0,0.0,0,0.0
M. Gurgul,Michał Gurgul,-308002,Lech Poznań,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,LB,LB,96,,0,,0,20.0,2006-01-30,0,2028-06-30,31,2681,1,1.12,4,1.31,9.1,54.61,Poland,['Poland'],left,181,68,False,6.61,4.16,59.68,1.6800000000000002,50.0,0.0,0.0,0.37,4.13,6.44,0.5700000000000001,1,0.03,0,0.0,1.17,0.03,1,0.03,0.04,0,0.0,9,0.30000000000000004,44.44,11.111,0.13,1.81,33.33,1.75,34.62,0.07,0.0,0.2,0.64,63.16,1.6400000000000001,51.02,0.44,3.09,0.37,47.4,1.9500000000000002,0.54,59.45,83.91,24.41,77.99,7.05,92.38,51.6,90.05,6.21,45.95,17.82,34.51,0.04,0.5700000000000001,0.0,0.0,0.1,33.33,0.23,9.27,79.71,3.02,43.33,0.44,38.46,0.81,0.6000000000000001,11.55,70.06,85.93,18.13,0,,0,,0,0.0,0.0,0.0,,,1.01,,1.6800000000000002,0.23,0.0,0.0,0.54,0,0.0
