Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Milanese,Marco Milanese,459883,,UNCG Spartans,,,LB,LB,92,,0,,0,27.0,1998-07-31,0,,11,1113,1,0.97,0,0.14,19.57,61.16,Italy,['Italy'],left,185,75,False,13.91,9.46,64.96,2.75,67.65,0.5700000000000001,0.73,0.16,7.2,9.24,0.65,2,0.16,0,0.0,2.26,0.08,1,0.08,0.08,0,0.0,7,0.5700000000000001,42.86,14.286,0.0,0.73,55.56,0.73,55.56,0.0,0.0,0.08,2.59,59.38,5.34,57.58,0.65,1.46,0.73,33.96,1.29,1.54,48.52,82.17,24.1,74.16,6.23,90.91,40.19,88.53,7.76,52.08,21.19,39.47,0.01,0.08,0.08,0.08,0.16,50.0,0.0,8.89,75.45,1.37,64.71,0.65,50.0,0.4,0.24,11.73,68.97,91.02,13.5,0,,0,,0,0.0,0.0,0.0,,,0.89,,2.75,0.0,0.0,0.0,0.0,0,0.0
E. Hagan,Emmanuel Hagan,-121780,,UNCG Spartans,,,RCB,RCB,94,,0,,0,26.0,2000-05-16,0,,11,1104,1,1.24,0,0.0,9.13,58.04,Ghana,"['Ghana', 'United States']",,193,82,False,6.36,3.26,65.0,3.91,54.17,0.08,0.1,0.33,4.16,5.33,1.1400000000000001,3,0.24,0,0.0,0.33,0.08,1,0.08,0.1,1,0.08,8,0.65,25.0,12.5,0.0,0.08,100.0,0.08,100.0,0.0,0.0,0.0,0.08,100.0,0.65,50.0,0.9,0.24,0.0,29.84,0.65,0.49,40.92,84.26,17.2,72.51,0.98,100.0,34.32,93.11,6.52,37.5,24.84,44.05,0.0,0.0,0.08,0.0,0.0,0.0,0.0,6.68,54.88,0.9,45.45,0.33,25.0,0.16,0.08,7.83,70.83,94.38,20.3,0,,0,,0,0.0,0.0,0.0,,,0.65,,3.91,0.0,0.0,0.0,0.0,0,0.0
R. Stretch,Rudy Stretch,513843,,Gonzaga Bulldogs,,,"LB, LCB3",LB,47,LCB3,46,,0,26.0,1999-09-21,0,,11,1100,0,0.0,0,0.38,15.14,51.89,United States,['United States'],,180,70,False,7.77,7.12,57.47,1.72,47.62,0.16,0.23,0.5700000000000001,3.52,4.9,1.23,2,0.16,0,0.0,1.88,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.9,36.36,0.8200000000000001,30.0,0.08,100.0,0.16,2.21,66.67,4.75,44.83,0.08,1.15,0.16,32.97,0.74,0.74,48.44,87.84,18.33,77.23,4.5,94.55,41.65,92.34,5.89,63.89,21.33,40.69,0.03,0.9,0.0,0.0,0.33,25.0,0.16,7.2,68.18,1.47,38.89,0.74,22.22,0.16,0.33,8.59,73.33,97.21,20.54,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.72,0.08,0.0,0.0,0.0,0,0.0
J. Chavez,Javier Chavez,513617,,Pacific Tigers,,,"RCB, LCB, RCB3",RCB,54,LCB,18,RCB3,12,23.0,2002-07-27,0,,11,1095,0,0.0,0,0.39,10.03,54.1,United States,['United States'],,180,74,False,7.15,3.7800000000000002,54.35,3.12,50.0,0.33,0.45,0.99,4.77,6.49,0.49,0,0.0,0,0.0,0.66,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.25,33.33,0.0,0.0,0.25,33.33,0.08,0.74,77.78,1.4,70.59,0.0,0.9,0.16,39.86,0.9,0.66,57.78,87.06,24.74,78.41,1.81,100.0,47.51,92.73,10.11,61.79,24.23,44.78,0.03,0.33,0.0,0.0,0.0,0.0,0.16,8.3,61.39,1.4,23.53,0.8200000000000001,20.0,0.25,0.08,11.92,75.86,94.08,26.38,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,3.12,0.0,0.0,0.0,0.0,0,0.0
J. Hansen,Johnny Hansen,511233,,Gonzaga Bulldogs,,,"LCB, CB",LCB,52,CB,43,,0,26.0,2000-04-21,0,,11,1079,0,0.41000000000000003,1,0.13,12.59,64.24,United States,['United States'],,183,85,False,10.09,5.51,80.3,3.84,45.65,0.92,1.29,0.67,4.75,6.71,0.25,0,0.0,0,0.0,0.08,0.0,0,0.0,0.03,0,0.0,3,0.25,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,50.0,1.17,50.0,0.58,0.5,0.08,28.86,0.33,0.33,41.04,85.77,18.93,74.45,1.17,100.0,33.86,96.06,7.17,37.21,23.81,40.26,0.01,0.08,0.0,0.0,0.0,0.0,0.08,4.67,48.21,0.17,0.0,0.42,20.0,0.0,0.0,7.34,68.18,96.1,19.27,0,,0,,0,0.0,0.0,0.0,,,1.0,,3.84,0.0,0.0,0.0,0.0,0,0.0
J. Wrobel,Jackson Wrobel,519967,Asheville City,Wofford Terriers,https://cdn5.wyscout.com/photos/team/public/g-13931_120x120.png,,"LW, AMF",LW,52,AMF,26,,0,24.0,2002-04-20,0,,11,1071,5,3.61,3,2.4,22.52,45.15,United States,['United States'],,175,70,False,5.55,4.54,62.96,1.09,7.69,0.25,0.34,0.0,2.44,3.31,1.18,2,0.17,0,0.0,4.45,0.42,5,0.42,0.30000000000000004,0,0.0,37,3.11,40.54,13.514,0.25,0.5,83.33,0.34,100.0,0.17,50.0,0.08,4.54,51.85,14.79,44.89,1.85,2.1,1.09,29.83,0.42,3.61,38.15,86.12,7.23,73.26,9.92,92.37,35.38,88.6,2.27,48.15,18.11,35.17,0.2,1.6800000000000002,0.08,0.0,0.76,55.56,0.5,4.79,73.68,1.85,72.73,0.67,37.5,1.76,0.42,4.37,86.54,89.44,13.53,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.09,3.87,1.01,33.33,2.02,0,0.0
T. Wright,Trevor Wright,510901,Vancouver Whitecaps II,Denver Pioneers,https://cdn5.wyscout.com/photos/team/public/g32873_120x120.png,MLS Next Pro,LCB,LCB,90,,0,,0,24.0,2002-05-29,0,2026-12-31,10,1056,1,1.1,0,0.0,12.02,60.28,United States,['United States'],,190,91,False,6.5600000000000005,3.84,62.22,5.2,65.57,0.0,0.0,0.34,4.18,5.23,0.68,2,0.17,0,0.0,0.34,0.09,1,0.09,0.09,1,0.09,4,0.34,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,1.02,33.33,0.77,0.34,0.0,41.34,0.09,0.51,58.04,85.02,27.02,74.76,2.47,96.55,47.22,93.68,10.82,47.24,23.8,43.06,0.0,0.0,0.0,0.09,0.17,100.0,0.0,7.5,56.82,0.68,25.0,0.51,33.33,0.0,0.0,12.19,74.13,94.77,24.46,0,,0,,0,0.0,0.0,0.0,,,1.3599999999999999,,5.2,0.0,0.0,0.0,0.0,0,0.0
B. Smith,Ben Smith,513627,,Denver Pioneers,,,"LDMF, LCMF, RCMF",LDMF,45,LCMF,28,RCMF,11,24.0,2002-02-27,0,,10,1056,1,0.35000000000000003,0,0.24,14.4,50.3,United States,['United States'],,177,72,False,8.27,5.8,61.76,1.19,57.14,0.0,0.0,0.51,4.69,5.87,0.85,3,0.26,0,0.0,1.62,0.09,1,0.09,0.03,0,0.0,7,0.6000000000000001,57.14,14.286,0.0,1.28,26.67,0.85,20.0,0.43,40.0,0.26,1.62,52.63,5.2,44.26,0.51,1.7000000000000002,0.17,38.44,0.26,1.28,51.9,84.73,14.49,73.53,10.14,94.96,45.77,89.2,4.86,57.89,18.75,33.29,0.02,0.34,0.0,0.0,0.26,33.33,0.09,7.24,67.06,1.7000000000000002,50.0,0.26,33.33,0.51,0.34,6.31,74.32,89.03,20.2,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.19,0.09,0.0,0.0,0.0,0,0.0
I. Nehme,Isaac Nehme,-331664,Denver Pioneers,Denver Pioneers,https://cdn5.wyscout.com/photos/team/public/g-2959_120x120.png,NCAA D1 Summit League,GK,GK,100,,0,,0,22.0,2004-03-22,0,,10,1056,0,0.0,0,0.0,0.6000000000000001,85.71,United States,['United States'],unknown,183,81,False,1.53,0.0,0.0,0.43,100.0,0.0,0.0,0.0,1.53,1.92,0.0,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.09,0.09,13.89,87.12,7.24,78.82,0.0,0.0,10.65,97.6,3.15,54.05,28.26,52.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,27.27,0.0,0.0,0.0,0.0,0.0,0.0,2.3,70.37,97.01,5.71,9,0.77,32,2.73,4,71.88,8.64,0.74,-0.36,-0.031,0.0,1.53,0.43,,,,0.0,0,0.0
K. Gorst,Kameron Gorst,-274330,,Wofford Terriers,,,"LCMF, RCMF, RCB3",LCMF,57,RCMF,16,RCB3,11,23.0,2002-11-19,0,,11,1051,0,0.68,0,0.89,14.99,60.57,United States,['United States'],unknown,185,82,False,8.05,5.57,64.62,2.4,64.29,0.17,0.23,0.09,4.28,5.68,0.77,1,0.09,0,0.0,2.48,0.0,0,0.0,0.06,0,0.0,16,1.37,31.25,0.0,0.0,0.86,30.0,0.34,25.0,0.51,33.33,0.43,2.06,70.83,5.74,55.22,0.9400000000000001,2.4,0.77,37.85,0.26,1.03,52.24,81.8,20.29,66.67,7.88,95.65,46.84,85.92,4.62,48.15,19.24,38.61,0.08,0.6000000000000001,0.0,0.0,0.9400000000000001,36.36,0.43,11.47,66.42,3.0,45.71,1.03,25.0,0.9400000000000001,0.34,8.73,79.41,92.42,16.96,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.4,0.0,0.0,0.0,0.0,0,0.0
M. Budler,Mitchell Budler,-190937,Pittsburgh Riverhounds,Akron Zips,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,GK,GK,100,,0,,0,23.0,2003-01-03,0,2026-11-30,10,1043,0,0.0,0,0.0,0.78,66.67,United States,['United States'],right,193,90,False,1.6400000000000001,0.09,100.0,0.43,60.0,0.0,0.0,0.0,1.55,2.45,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39,0.09,0.09,17.78,86.41,7.25,72.62,0.0,0.0,13.81,97.5,3.88,48.89,26.46,43.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,10.0,0.09,0.0,0.0,0.0,0.0,0.0,2.93,55.88,96.19,9.06,14,1.21,45,3.88,3,68.89,16.9,1.46,2.9,0.25,0.0,1.21,0.43,,,,0.0,0,0.0
W. Trujillo,Wylie Trujillo,-240030,Portland Pilots,Gonzaga Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-2751_120x120.png,NCAA D1 West Coast,"RB, LCMF, DMF",RB,34,LCMF,24,DMF,18,24.0,2002-01-01,0,,11,1038,1,0.52,1,0.45,20.72,55.23,United States,['United States'],unknown,175,76,False,8.5,7.89,60.44,2.25,46.15,0.87,1.16,0.09,2.86,3.8200000000000003,1.9100000000000001,2,0.17,0,0.0,3.38,0.09,1,0.09,0.05,0,0.0,12,1.04,41.67,8.333,0.09,0.9500000000000001,54.55,0.26,66.67,0.6900000000000001,50.0,0.09,3.8200000000000003,63.64,8.15,57.45,0.87,1.82,0.17,30.78,0.43,1.04,45.69,83.49,20.72,76.99,3.9,91.11,38.24,91.38,6.85,43.04,20.55,42.49,0.04,0.6900000000000001,0.09,0.09,0.17,0.0,0.09,8.67,68.0,1.56,44.44,1.13,0.0,0.43,0.43,9.45,77.98,91.49,16.3,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.25,0.61,0.09,0.0,0.6900000000000001,0,0.0
R. Cedeno,Ryan  Cedeno,511641,,George Washington Colonials,,,"RCB3, RB, RB5",RCB3,60,RB,21,RB5,10,24.0,2001-07-14,0,,10,1033,0,0.46,0,0.11,16.29,63.1,United States,['United States'],,183,77,False,10.11,8.54,67.35,3.92,64.44,0.17,0.22,0.17,4.18,5.26,0.26,0,0.0,0,0.0,0.61,0.0,0,0.0,0.04,0,0.0,4,0.35000000000000003,25.0,0.0,0.0,0.87,20.0,0.44,20.0,0.44,20.0,0.17,0.87,40.0,2.18,40.0,0.35000000000000003,0.17,0.0,15.77,0.61,0.52,28.66,67.78,18.21,60.77,1.57,77.78,19.78,80.18,8.02,42.39,24.99,42.59,0.01,0.17,0.0,0.09,0.0,0.0,0.0,6.27,56.94,1.3900000000000001,12.5,0.26,0.0,0.17,0.26,9.24,62.26,81.69,6.19,0,,0,,0,0.0,0.0,0.0,,,0.87,,3.92,0.17,0.09,0.0,0.0,0,0.0
J. Dubrovich,Jason Dubrovich,-226151,,San Diego Toreros,,,GK,GK,100,,0,,0,,,0,,10,1031,0,0.0,0,0.0,0.7000000000000001,75.0,United States,['United States'],unknown,188,90,False,1.22,0.0,0.0,0.35000000000000003,100.0,0.0,0.0,0.0,1.22,1.73,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,66.67,0.0,0.0,0.0,8.99,0.09,0.44,14.84,83.53,9.17,74.29,0.0,0.0,7.51,97.67,7.33,69.05,34.56,47.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,61.54,0.0,0.0,0.09,100.0,0.0,0.0,5.32,78.69,98.36,5.32,13,1.13,40,3.49,3,67.5,10.26,0.9,-2.74,-0.23900000000000002,0.0,1.13,0.35000000000000003,,,,0.0,0,0.0
B. Peacock,Bryce Peacock,-216322,,Wofford Terriers,,,"LCB3, RCB3, LCB",LCB3,38,RCB3,36,LCB,14,24.0,2002-04-29,0,,11,1028,2,1.44,0,0.03,18.3,66.99,United States,['United States'],,191,86,False,13.66,9.63,74.55,4.64,69.81,0.96,1.34,0.26,5.52,7.68,0.88,3,0.26,0,0.0,0.7000000000000001,0.18,2,0.18,0.13,2,0.18,8,0.7000000000000001,37.5,25.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.61,57.14,2.01,43.48,0.79,0.35000000000000003,0.0,42.29,0.35000000000000003,0.79,56.47,87.91,22.59,77.13,3.94,95.56,53.14,91.43,3.24,32.43,19.36,34.06,0.0,0.09,0.09,0.0,0.09,100.0,0.09,5.95,67.65,0.44,0.0,0.26,0.0,0.0,0.0,10.33,63.56,96.13,24.86,0,,0,,0,0.0,0.0,0.0,,,1.49,,4.64,0.0,0.0,0.0,0.0,0,0.0
N. Becher,Nate Becher,-212760,,Hartford Hawks,,,"LAMF, RB, AMF",LAMF,29,RB,18,AMF,14,,,0,,12,1022,0,0.6000000000000001,1,0.36,21.49,39.75,United States,['United States'],unknown,180,66,False,8.19,7.84,53.93,2.8200000000000003,25.0,0.0,0.0,0.18,3.96,3.4,0.7000000000000001,0,0.0,0,0.0,1.67,0.0,0,0.0,0.05,0,0.0,6,0.53,50.0,0.0,0.09,0.62,28.57,0.53,33.33,0.09,0.0,0.09,2.29,53.85,7.84,38.2,0.88,1.76,1.76,14.18,1.23,1.23,24.66,72.5,8.01,53.85,4.67,84.91,21.66,77.64,2.38,37.04,18.51,32.52,0.03,0.53,0.0,0.0,0.09,0.0,0.18,3.08,62.86,0.97,18.18,0.26,0.0,0.18,0.18,5.37,57.38,82.35,7.49,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0.0
S. Villalta,Samuel Villalta,-227401,,Pacific Tigers,,,"RDMF, LDMF, RCMF",RDMF,44,LDMF,29,RCMF,13,,,0,,11,1022,0,0.65,0,0.01,17.61,49.5,Spain,['Spain'],,183,0,False,8.45,6.6,61.33,3.35,36.84,0.18,0.23,0.18,4.23,5.41,1.1400000000000001,2,0.18,0,0.0,1.23,0.0,0,0.0,0.06,0,0.0,12,1.06,33.33,0.0,0.0,0.09,100.0,0.0,0.0,0.09,100.0,0.0,0.7000000000000001,87.5,5.2,47.46,0.88,0.88,0.0,44.74,0.26,1.76,60.06,87.83,17.52,70.85,9.69,98.18,53.72,92.13,6.25,50.7,20.09,38.64,0.0,0.09,0.0,0.0,0.35000000000000003,50.0,0.0,9.33,66.04,0.79,33.33,0.44,20.0,0.09,0.0,7.93,74.44,94.43,25.27,0,,0,,0,0.0,0.0,0.0,,,0.62,,3.35,0.44,0.26,66.67,0.0,0,0.0
A. Kronenberg,Aaron Kronenberg,-211839,,George Washington Colonials,,,"LCB3, CB, RCB",LCB3,33,CB,28,RCB,20,,,0,,10,1019,3,1.85,0,0.11,14.4,57.06,Germany,['Germany'],unknown,188,80,False,10.33,7.24,63.41,2.3,50.0,0.35000000000000003,0.45,0.53,5.39,6.88,0.79,2,0.18,0,0.0,1.15,0.26,3,0.26,0.16,3,0.26,10,0.88,60.0,30.0,0.0,0.26,33.33,0.18,50.0,0.09,0.0,0.09,0.79,66.67,2.65,53.33,0.97,0.26,0.0,11.04,0.18,0.79,22.52,70.98,12.28,62.59,1.06,100.0,15.99,80.66,6.27,47.89,24.74,38.03,0.01,0.26,0.0,0.0,0.0,0.0,0.0,3.62,48.78,0.53,16.67,0.26,0.0,0.09,0.09,7.68,54.02,83.54,6.98,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.3,0.0,0.0,0.0,0.0,0,0.0
J. Ngando,J.C. Ngando,-280256,Vancouver Whitecaps,UNCG Spartans,https://cdn5.wyscout.com/photos/team/public/3270_120x120.png,MLS,"AMF, CF",AMF,43,CF,37,,0,26.0,1999-11-20,0,2026-12-31,11,1019,2,2.48,5,5.0,41.07,42.58,Cameroon,"['Cameroon', 'France']",right,175,79,False,6.98,7.77,63.64,2.21,16.0,0.0,0.0,0.0,2.03,2.5300000000000002,1.5899999999999999,2,0.18,0,0.0,8.57,0.18,1,0.09,0.22,0,0.0,23,2.03,30.43,8.696,0.44,4.24,25.0,2.38,22.22,1.85,28.57,0.97,11.22,51.97,27.73,39.81,3.71,5.3,1.77,24.38,1.32,2.12,39.21,71.62,12.63,64.34,7.95,93.33,33.56,78.95,1.4100000000000001,37.5,19.19,23.8,0.44,2.47,0.0,0.0,2.91,36.36,1.6800000000000002,4.86,54.55,6.45,54.79,2.65,36.67,3.36,1.15,6.98,84.81,71.54,10.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.21,1.06,0.0,0.0,3.36,2,50.0
A. Aitken,Alex  Aitken,-367170,HCU Huskies,HCU Huskies,https://cdn5.wyscout.com/photos/team/public/g-3013_120x120.png,NCAA D1 Ohio Valley,GK,GK,100,,0,,0,22.0,2004-01-14,0,,10,1017,0,0.0,0,0.0,1.06,75.0,England,['England'],unknown,183,82,False,1.33,0.0,0.0,0.88,70.0,0.0,0.0,0.0,1.33,1.72,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,0.09,0.27,20.88,86.44,8.67,68.37,0.0,0.0,14.42,98.16,6.46,60.27,29.58,42.94,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.88,40.0,0.09,100.0,0.0,0.0,0.09,0.0,5.13,65.52,99.18,10.8,13,1.15,53,4.69,2,75.47,15.83,1.4,2.83,0.25,0.0,1.6800000000000002,0.88,,,,0.0,0,0.0
Q. Jones,Quantrell Jones,479407,,UMBC Retrievers,,,GK,GK,100,,0,,0,26.0,2000-01-16,0,,10,1015,0,0.0,0,0.0,0.62,100.0,United States,['United States'],,185,103,False,2.13,0.0,0.0,0.53,100.0,0.0,0.0,0.0,2.13,2.96,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,25.54,87.15,14.28,79.5,0.0,0.0,14.63,98.79,10.91,71.54,35.34,47.92,0.0,0.0,0.0,0.09,0.0,0.0,0.0,2.39,70.37,0.0,0.0,0.09,100.0,0.09,0.0,7.98,81.11,96.72,10.82,12,1.06,43,3.81,2,72.09,10.52,0.93,-1.48,-0.131,0.0,1.51,0.53,,,,0.0,0,0.0
L. Zeller,Leroy Zeller,494813,,UC Santa Barbara Gauchos,,,GK,GK,100,,0,,0,25.0,2000-11-21,25000,,10,1013,0,0.0,0,0.0,0.89,80.0,Germany,['Germany'],,195,93,False,2.31,0.0,0.0,0.62,71.43,0.0,0.0,0.0,2.31,3.26,0.09,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,10.75,0.18,0.27,17.06,85.42,7.29,69.51,0.0,0.0,12.79,97.92,4.26,47.92,28.89,47.98,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.87,42.86,0.27,33.33,0.09,0.0,0.09,0.0,3.11,68.57,97.78,8.0,11,0.98,37,3.29,2,70.27,10.9,0.97,-0.1,-0.009000000000000001,0.0,1.6,0.62,,,,0.0,0,0.0
Samuel Herraiz,Samuel Saiz Herraiz,420671,,Pacific Tigers,,,"LAMF, CF, LWB",LAMF,62,CF,13,LWB,10,27.0,1999-02-18,0,,11,1007,1,1.42,1,1.49,16.09,50.0,Spain,['Spain'],,175,0,False,5.36,4.74,49.06,1.7000000000000002,42.11,0.0,0.0,0.09,3.04,3.89,0.63,0,0.0,0,0.0,3.93,0.09,1,0.09,0.13,0,0.0,16,1.43,25.0,6.25,0.09,3.22,19.44,2.77,16.13,0.45,40.0,0.45,3.93,72.73,8.4,52.13,2.86,3.13,0.54,21.81,3.4,0.63,31.19,75.07,7.33,58.54,9.03,91.09,26.9,83.72,1.25,28.57,16.26,24.76,0.13,0.8,0.0,0.0,0.36,25.0,0.45,1.79,60.0,2.77,45.16,0.36,25.0,1.16,0.54,3.66,56.1,78.75,7.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.7000000000000002,0.09,0.0,0.0,0.18,0,0.0
H. Davies,Henry Davies,-27792,,UC Santa Barbara Gauchos,,,"RCB, CB, LCB",RCB,69,CB,17,LCB,13,27.0,1999-04-05,0,,10,1007,1,0.77,0,0.23,13.41,64.0,Australia,['Australia'],,185,77,False,11.17,6.61,70.27,3.04,50.0,0.09,0.13,0.89,6.43,9.08,0.27,1,0.09,0,0.0,0.98,0.09,1,0.09,0.07,1,0.09,2,0.18,100.0,50.0,0.0,0.18,100.0,0.0,0.0,0.18,100.0,0.0,0.89,70.0,2.32,73.08,0.45,0.98,0.0,46.12,0.54,0.54,69.62,89.09,35.03,83.67,2.41,92.59,58.9,93.78,10.55,62.71,23.55,39.12,0.02,0.18,0.18,0.18,0.0,0.0,0.0,10.1,82.3,0.18,100.0,0.18,50.0,0.18,0.18,17.61,77.16,96.02,29.23,0,,0,,0,0.0,0.0,0.0,,,2.06,,3.04,0.0,0.0,0.0,0.0,0,0.0
J. Sangwa,Joel Sangwa,-357120,,Akron Zips,,,"RCB, RCB3",RCB,66,RCB3,14,,0,27.0,1999-03-05,0,,10,1004,1,0.22,0,0.0,15.42,60.47,United States,['United States'],unknown,185,74,False,8.96,5.29,67.8,4.48,62.0,0.72,1.13,0.54,4.66,7.36,0.54,2,0.18,0,0.0,1.25,0.09,1,0.09,0.02,1,0.09,3,0.27,33.33,33.333,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.09,1.52,76.47,3.23,52.78,0.54,1.25,0.0,39.44,0.09,0.63,57.73,85.09,20.8,72.84,3.23,97.22,50.29,90.73,7.26,48.15,21.12,42.34,0.0,0.0,0.0,0.0,0.18,0.0,0.0,8.78,61.22,0.63,14.29,0.99,36.36,0.27,0.0,9.95,65.77,92.91,26.53,0,,0,,0,0.0,0.0,0.0,,,1.6099999999999999,,4.48,0.0,0.0,0.0,0.0,0,0.0
G. Tasouris,George Tasouris,-270847,,Portland Pilots,,,GK,GK,100,,0,,0,30.0,1996-01-16,0,,10,997,0,0.0,0,0.0,1.53,82.35,Cyprus,['Cyprus'],unknown,190,88,False,2.26,0.27,100.0,0.72,87.5,0.0,0.0,0.0,1.99,3.03,0.18,2,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,75.0,0.0,0.0,0.0,14.98,0.18,0.72,21.3,84.75,9.48,68.57,0.0,0.0,15.8,96.57,5.42,51.67,29.39,46.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,42.31,0.27,33.33,0.18,50.0,0.0,0.0,3.34,62.16,97.44,10.56,11,0.99,41,3.7,2,73.17,11.06,1.0,0.06,0.005,0.0,1.53,0.72,,,,0.0,0,0.0
