Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Himeno,Makoto Himeno,-537077,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/1696_120x120.png,J1 100 Year Vision League,"LW, RW, CF",LW,51,RW,20,CF,20,17,2008-08-12,0,,17,797,1,1.55,0,0.72,21.68,40.1,Japan,['Japan'],unknown,0,0,False,5.42,6.66,54.24,2.48,22.73,0.23,0.29,0.0,1.58,2.02,2.26,2,0.23,0,0.0,2.94,0.11,1,0.11,0.17,0,0.0,10,1.13,40.0,10.0,0.0,2.03,16.67,1.69,6.67,0.34,66.67,0.56,4.52,47.5,9.49,38.1,2.26,1.3599999999999999,0.34,13.32,0.9,2.48,17.28,68.63,3.84,61.76,4.97,90.91,14.23,77.78,1.13,40.0,17.82,22.06,0.08,0.45,0.0,0.0,0.0,0.0,0.0,1.3599999999999999,50.0,1.58,14.29,0.0,0.0,0.11,0.34,2.48,50.0,48.72,4.4,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.48,1.02,0.11,0.0,1.58,0,0
R. Shindo,Ryosuke Shindo,398318,V-Varen Nagasaki,V-Varen Nagasaki,https://cdn5.wyscout.com/photos/team/public/g13133_120x120.png,J1 100 Year Vision League,"RCB3, RCB",RCB3,59,RCB,28,,0,29,1996-06-07,500000,,8,790,0,0.45,0,0.04,15.84,52.52,Japan,['Japan'],right,183,74,False,9.11,6.15,57.41,5.01,65.91,0.23,0.30000000000000004,0.34,5.35,6.95,1.03,2,0.23,0,0.0,0.5700000000000001,0.0,0,0.0,0.05,0,0.0,5,0.5700000000000001,40.0,0.0,0.0,0.11,100.0,0.0,0.0,0.11,100.0,0.0,0.34,66.67,2.2800000000000002,35.0,0.5700000000000001,0.11,0.0,30.42,0.23,0.68,40.44,83.94,15.15,70.68,2.96,92.31,36.46,89.06,3.87,35.29,19.41,45.63,0.0,0.11,0.0,0.0,0.0,0.0,0.0,3.19,42.86,0.46,25.0,0.34,33.33,0.0,0.11,6.15,44.44,92.86,15.95,0,,0,,0,0.0,0.0,0.0,,,1.48,,5.01,0.0,0.0,0.0,0.0,0,0
Diego,Diego Jara Rodrigues,374057,Vissel Kobe,Vissel Kobe,https://cdn5.wyscout.com/photos/team/public/1272_120x120.png,J1 100 Year Vision League,"LB, LWB, LCMF3",LB,38,LWB,21,LCMF3,14,30,1995-09-21,500000,,12,790,0,0.62,0,1.96,18.34,49.07,Brazil,['Brazil'],left,183,77,False,5.8100000000000005,3.42,73.33,6.84,53.33,0.0,0.0,0.23,3.3,5.34,0.8,1,0.11,0,0.0,2.39,0.0,0,0.0,0.07,0,0.0,8,0.91,25.0,0.0,0.0,2.05,61.11,1.94,64.71,0.11,0.0,0.11,1.82,50.0,6.15,33.33,2.51,0.5700000000000001,0.11,18.68,1.94,0.91,28.48,75.6,8.89,51.28,6.49,96.49,23.81,81.34,2.62,34.78,16.93,30.31,0.22,1.48,0.0,0.11,0.0,0.0,0.8,3.19,42.86,2.39,52.38,0.34,0.0,0.34,1.1400000000000001,4.9,69.77,84.29,7.97,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,6.84,0.0,0.0,0.0,0.0,0,0
Eduardo,Carlos Eduardo Bendini Giusti,174480,V-Varen Nagasaki,V-Varen Nagasaki,https://cdn5.wyscout.com/photos/team/public/g13133_120x120.png,J1 100 Year Vision League,"LCB3, CB, LCB",LCB3,45,CB,43,LCB,10,33,1993-04-27,600000,,11,790,1,0.9,0,0.11,13.38,61.17,Brazil,['Brazil'],left,184,84,False,9.22,3.51,66.67,3.9,66.67,0.65,0.9400000000000001,0.65,6.23,9.0,0.78,1,0.11,0,0.0,1.3,0.11,1,0.13,0.12,0,0.0,8,1.04,37.5,12.5,0.0,2.08,31.25,2.08,31.25,0.0,0.0,0.0,0.26,100.0,1.17,66.67,1.3,0.39,0.0,25.58,0.13,0.0,43.38,72.75,17.79,56.2,4.55,94.29,33.51,82.17,7.79,43.33,25.29,47.29,0.01,0.26,0.0,0.0,0.0,0.0,0.0,6.36,40.82,2.34,44.44,0.91,28.57,0.26,0.91,8.83,50.0,87.22,17.27,0,,0,,0,0.0,0.0,0.0,,,2.6,,3.9,0.0,0.0,0.0,0.0,0,0
M. Matsumoto,Masaya Matsumoto,193119,Fagiano Okayama,Fagiano Okayama,https://cdn5.wyscout.com/photos/team/public/g10765_120x120.png,J1 100 Year Vision League,"RWB, RB5",RWB,58,RB5,21,,0,31,1995-01-25,600000,2027-06-30,15,784,2,1.29,0,0.14,13.89,42.15,Japan,['Japan'],right,175,69,False,6.89,6.66,44.83,3.67,40.63,0.34,0.46,0.0,3.56,4.74,1.26,1,0.11,0,0.0,2.3,0.23,2,0.23,0.15,1,0.11,9,1.03,33.33,22.222,0.0,2.76,50.0,0.0,0.0,2.76,50.0,0.23,0.8,71.43,2.41,33.33,1.49,0.11,0.11,11.59,1.03,0.11,19.17,69.46,7.12,56.45,3.67,93.75,14.46,73.02,1.9500000000000002,70.59,18.32,20.3,0.02,0.34,0.11,0.23,0.0,0.0,0.11,2.64,52.17,2.76,45.83,0.23,100.0,0.23,1.15,4.02,74.29,71.15,5.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.67,0.0,0.0,0.0,0.0,0,0
T. Ogiwara,Takuya Ogiwara,-75513,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/1212_120x120.png,J1 100 Year Vision League,LB,LB,100,,0,,0,26,1999-11-23,800000,,8,783,0,0.73,0,0.9400000000000001,13.56,51.69,Japan,['Japan'],left,175,73,False,8.28,5.75,68.0,1.49,53.85,0.11,0.17,0.11,4.25,6.38,0.92,1,0.11,0,0.0,2.3,0.0,0,0.0,0.08,0,0.0,10,1.15,30.0,0.0,0.0,3.1,25.93,3.1,25.93,0.0,0.0,0.11,1.49,76.92,4.48,38.46,1.38,1.03,0.23,19.43,0.8,1.15,29.2,71.65,11.03,65.63,6.44,92.86,22.76,82.83,3.56,41.94,18.5,39.34,0.11,0.92,0.11,0.0,0.0,0.0,0.46,3.33,68.97,2.76,45.83,0.23,50.0,1.15,0.8,5.75,62.0,66.04,6.09,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.49,0.46,0.0,0.0,0.6900000000000001,0,0
H. Koda,Hidemasa Koda,-192180,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 100 Year Vision League,"RWB, LWB",RWB,71,LWB,18,,0,22,2003-10-02,0,2026-06-30,16,783,2,1.6600000000000001,1,0.9400000000000001,21.49,46.52,Japan,['Japan'],right,168,65,False,9.08,8.62,60.0,1.8399999999999999,12.5,0.11,0.18,0.11,3.79,5.86,0.5700000000000001,1,0.11,0,0.0,5.75,0.23,2,0.23,0.19,0,0.0,15,1.72,40.0,13.333,0.11,5.86,35.29,1.49,23.08,4.37,39.47,0.23,5.52,54.17,9.54,43.37,4.14,1.26,0.23,15.75,1.6099999999999999,1.03,26.44,63.91,7.01,47.54,6.55,92.98,18.28,76.73,2.3,35.0,19.2,17.42,0.11,1.15,0.0,0.0,0.0,0.0,0.46,2.41,38.1,4.37,44.74,0.11,0.0,0.23,2.07,5.75,60.0,63.24,7.82,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.8399999999999999,0.0,0.0,0.0,0.6900000000000001,0,0
R. Hidano,Renji Hidano,-713886,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/1212_120x120.png,J1 100 Year Vision League,"CF, RW",CF,72,RW,13,,0,22,2003-12-01,0,,15,777,4,3.64,0,0.13,17.26,38.26,Japan,['Japan'],unknown,0,0,False,3.94,2.55,63.64,4.4,42.11,0.12,0.18,0.0,2.2,3.43,0.6900000000000001,0,0.0,0,0.0,1.3900000000000001,0.46,4,0.46,0.42,0,0.0,17,1.97,41.18,23.529,0.0,0.35000000000000003,0.0,0.12,0.0,0.23,0.0,0.0,1.04,55.56,7.18,29.03,3.13,1.04,0.46,8.11,1.85,0.81,10.66,78.26,2.9,68.0,3.71,87.5,10.08,81.61,0.23,50.0,13.68,5.49,0.02,0.35000000000000003,0.12,0.0,0.0,0.0,0.23,1.27,81.82,0.46,50.0,0.12,100.0,0.35000000000000003,0.0,0.93,75.0,87.5,1.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.4,0.0,0.0,0.0,0.0,0,0
Y. Matsuhashi,Yuan Matsuhashi,-173077,Tokyo Verdy,Tokyo Verdy,https://cdn5.wyscout.com/photos/team/public/1318_120x120.png,J1 100 Year Vision League,"AMF, RWB, RW",AMF,63,RWB,14,RW,12,24,2001-10-27,300000,,15,773,1,0.46,2,0.86,16.53,52.11,Japan,['Japan'],right,174,67,False,8.38,5.47,61.7,3.49,43.33,0.8200000000000001,0.88,0.12,4.19,4.54,1.05,1,0.12,0,0.0,1.8599999999999999,0.12,1,0.12,0.05,0,0.0,6,0.7000000000000001,50.0,16.667,0.23,1.4,16.67,0.12,0.0,1.28,18.18,0.23,1.8599999999999999,56.25,4.77,43.9,1.16,1.28,0.0,11.53,1.63,1.16,19.44,70.06,7.22,58.06,2.56,90.91,16.18,78.42,1.8599999999999999,37.5,18.17,19.89,0.1,0.8200000000000001,0.0,0.12,0.23,100.0,0.7000000000000001,2.56,63.64,1.8599999999999999,31.25,0.35000000000000003,66.67,0.7000000000000001,0.23,3.73,75.0,67.35,5.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.49,0.0,0.0,0.0,0.0,0,0
T. Kamijima,Takumi Kamijima,-10314,Avispa Fukuoka,Avispa Fukuoka,https://cdn5.wyscout.com/photos/team/public/3448_120x120.png,J1 100 Year Vision League,"CB, RCB3",CB,55,RCB3,44,,0,29,1997-02-05,600000,2027-06-30,9,772,0,1.01,1,0.0,11.77,64.36,Japan,['Japan'],right,186,82,False,6.18,3.85,66.67,5.13,68.18,0.0,0.0,0.7000000000000001,3.61,4.45,0.7000000000000001,1,0.12,0,0.0,0.23,0.0,0,0.0,0.12,0,0.0,6,0.7000000000000001,16.67,0.0,0.12,0.23,50.0,0.0,0.0,0.23,50.0,0.0,0.0,0.0,1.28,45.45,1.17,0.0,0.0,22.73,0.0,0.8200000000000001,33.81,77.24,15.85,61.76,1.4,75.0,26.46,86.78,7.23,43.55,21.1,38.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41,47.27,0.58,0.0,0.7000000000000001,0.0,0.12,0.0,7.8100000000000005,61.19,96.36,12.82,0,,0,,0,0.0,0.0,0.0,,,0.58,,5.13,0.0,0.0,0.0,0.0,0,0
R. Yamada,Riku Yamada,475576,V-Varen Nagasaki,V-Varen Nagasaki,https://cdn5.wyscout.com/photos/team/public/g13133_120x120.png,J1 100 Year Vision League,"LCMF, RCMF",LCMF,63,RCMF,36,,0,28,1998-04-15,350000,,12,770,0,0.34,1,0.63,15.31,50.38,Japan,['Japan'],right,175,77,False,9.23,7.01,71.67,1.6400000000000001,21.43,0.35000000000000003,0.45,0.47000000000000003,3.86,4.9,1.52,2,0.23,0,0.0,1.05,0.0,0,0.0,0.04,0,0.0,6,0.7000000000000001,33.33,0.0,0.12,0.7000000000000001,33.33,0.23,0.0,0.23,50.0,0.0,1.4,41.67,4.32,37.84,0.58,0.35000000000000003,0.0,24.43,0.12,0.23,37.29,83.39,10.75,66.3,5.84,96.0,33.9,86.9,2.69,52.17,17.56,23.06,0.07,0.58,0.0,0.12,0.0,0.0,0.35000000000000003,5.61,79.17,1.4,50.0,0.23,50.0,0.47000000000000003,0.12,5.61,52.08,92.79,12.97,0,,0,,0,0.0,0.0,0.0,,,1.05,,1.6400000000000001,0.0,0.0,0.0,0.0,0,0
R. Handa,Riku Handa,502298,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 100 Year Vision League,"RB, LB",RB,74,LB,19,,0,24,2002-01-01,900000,2027-01-31,10,762,1,0.05,1,0.24,16.54,45.0,Japan,['Japan'],right,176,63,False,9.45,5.79,65.31,5.2,50.0,0.8300000000000001,1.37,0.35000000000000003,4.84,8.04,0.71,1,0.12,0,0.0,0.8300000000000001,0.12,1,0.12,0.01,0,0.0,1,0.12,100.0,100.0,0.12,1.3,27.27,0.12,100.0,1.18,20.0,0.35000000000000003,0.47000000000000003,25.0,2.6,13.64,1.18,1.06,0.0,29.41,1.42,0.12,40.98,72.62,17.36,55.78,3.7800000000000002,93.75,35.2,80.87,4.61,23.08,17.7,29.22,0.03,0.71,0.0,0.0,0.35000000000000003,66.67,0.35000000000000003,4.72,45.0,1.8900000000000001,62.5,0.59,40.0,0.9400000000000001,0.24,10.04,54.12,86.92,12.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.2,0.0,0.0,0.0,0.0,0,0
Carlinhos Júnior,Carlos Antônio de Souza Júnior,287563,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/1696_120x120.png,J1 100 Year Vision League,CF,CF,100,,0,,0,31,1994-08-08,1000000,,12,761,2,3.07,0,0.58,17.98,42.76,Brazil,['Brazil'],right,174,71,False,3.9,4.14,65.71,4.49,47.37,0.0,0.0,0.24,1.18,1.44,1.54,2,0.24,1,0.12,2.37,0.24,1,0.12,0.36,0,0.0,16,1.8900000000000001,56.25,12.5,0.0,0.47000000000000003,25.0,0.12,100.0,0.35000000000000003,0.0,0.0,2.37,50.0,6.98,32.2,2.7199999999999998,1.18,0.35000000000000003,10.17,1.6600000000000001,0.8300000000000001,13.01,71.82,4.26,52.78,2.96,100.0,12.06,75.49,0.47000000000000003,25.0,12.79,9.6,0.07,0.71,0.0,0.0,0.12,0.0,0.47000000000000003,1.18,60.0,0.71,66.67,0.12,0.0,0.71,0.12,1.3,81.82,76.19,2.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.49,0.0,0.0,0.0,0.0,1,100
R. Germain,Ryo Germain,514546,Sanfrecce Hiroshima,Sanfrecce Hiroshima,https://cdn5.wyscout.com/photos/team/public/1701_120x120.png,J1 100 Year Vision League,"AMF, CF",AMF,70,CF,26,,0,31,1995-04-19,600000,,15,751,3,3.44,1,0.73,22.53,34.04,Japan,['Japan'],left,182,75,False,4.67,5.15,51.16,4.91,29.27,0.24,0.36,0.0,1.8,2.66,2.2800000000000002,1,0.12,0,0.0,1.8,0.36,3,0.36,0.41000000000000003,1,0.12,18,2.16,33.33,16.667,0.12,0.6000000000000001,40.0,0.12,100.0,0.48,25.0,0.0,2.4,35.0,9.35,29.49,3.24,0.84,0.24,14.38,1.6800000000000002,1.2,20.73,73.41,4.91,60.98,4.55,84.21,19.77,74.55,0.36,66.67,14.35,3.99,0.09,0.48,0.0,0.0,0.0,0.0,0.48,2.16,66.67,0.96,62.5,0.0,0.0,0.84,0.24,2.64,72.73,78.26,5.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.91,0.0,0.0,0.0,0.0,0,0
G. Shibasaki,Gaku Shibasaki,102666,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 100 Year Vision League,"RCMF, LCMF, RDMF",RCMF,56,LCMF,28,RDMF,12,33,1992-05-28,500000,,13,745,0,0.19,3,1.4,10.39,56.98,Japan,['Japan'],right,174,68,False,7.73,3.74,70.97,1.21,40.0,0.24,0.39,0.72,4.83,7.84,0.6000000000000001,0,0.0,0,0.0,1.45,0.0,0,0.0,0.02,0,0.0,4,0.48,50.0,0.0,0.36,0.85,42.86,0.36,33.33,0.36,33.33,0.0,1.21,70.0,3.74,54.84,0.97,0.97,0.12,38.3,0.12,0.6000000000000001,53.15,86.14,14.62,69.42,9.42,97.44,48.32,89.75,3.99,51.52,18.98,34.13,0.17,1.09,0.24,0.12,0.24,0.0,0.12,6.4,67.92,2.7800000000000002,52.17,1.21,40.0,0.97,0.36,6.89,73.68,92.09,21.38,0,,0,,0,0.0,0.0,0.0,,,1.69,,1.21,2.3,0.12,100.0,3.26,0,0
N. Hayashi,Naoki  Hayashi,-243226,Tokyo Verdy,Tokyo Verdy,https://cdn5.wyscout.com/photos/team/public/1318_120x120.png,J1 100 Year Vision League,CB,CB,100,,0,,0,27,1998-06-09,500000,,8,742,0,0.5,0,0.0,13.22,72.48,Japan,['Japan'],right,181,70,False,8.98,4.49,83.78,5.58,71.74,0.12,0.13,0.61,5.09,5.34,0.12,0,0.0,0,0.0,0.12,0.0,0,0.0,0.06,0,0.0,5,0.61,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.09,77.78,0.97,0.12,0.0,27.29,0.0,0.97,37.84,85.26,15.04,73.39,1.33,90.91,32.26,90.98,5.58,52.17,21.08,41.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,58.62,0.36,0.0,0.36,0.0,0.24,0.0,7.76,59.38,93.53,16.86,0,,0,,0,0.0,0.0,0.0,,,0.73,,5.58,0.0,0.0,0.0,0.0,0,0
I. Jebali,Issam Jebali,88316,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 100 Year Vision League,AMF,AMF,93,,0,,0,34,1991-12-25,400000,,11,739,1,3.08,2,1.6600000000000001,31.66,32.69,Tunisia,['Tunisia'],right,186,84,False,5.85,4.87,62.5,9.13,24.0,0.49,0.98,0.12,2.31,4.63,2.44,0,0.0,0,0.0,1.83,0.12,1,0.12,0.38,0,0.0,19,2.31,36.84,5.263,0.24,0.61,20.0,0.49,25.0,0.12,0.0,0.0,1.46,41.67,12.54,30.1,2.44,1.34,0.12,20.34,1.83,1.58,28.74,72.46,10.35,62.35,4.51,100.0,26.91,76.02,1.22,20.0,16.58,18.26,0.2,1.1,0.12,0.0,0.73,33.33,0.61,4.87,57.5,2.56,66.67,1.1,22.22,1.71,0.12,4.14,73.53,76.71,8.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.13,0.12,0.12,0.0,0.0,1,0
H. Minamino,Harumi Minamino,-160837,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 100 Year Vision League,CF,CF,85,,0,,0,22,2004-05-13,0,,15,739,6,2.64,0,0.36,20.83,30.99,Japan,['Japan'],left,176,0,False,2.92,2.68,63.64,8.16,25.37,0.12,0.22,0.24,1.1,1.97,1.22,1,0.12,0,0.0,1.46,0.73,6,0.73,0.32,3,0.37,17,2.07,52.94,35.294,0.0,0.12,100.0,0.12,100.0,0.0,0.0,0.0,0.97,25.0,7.67,26.98,4.02,1.22,0.24,7.67,1.71,2.07,10.35,81.18,0.85,42.86,3.7800000000000002,80.65,10.11,80.72,0.12,100.0,13.7,1.42,0.04,0.49,0.0,0.0,0.0,0.0,0.49,0.61,100.0,0.61,20.0,0.0,0.0,0.61,0.12,0.73,50.0,90.48,2.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.16,0.0,0.0,0.0,0.0,0,0
Y. Torikai,Yoshiki Torikai,-243390,Mito Hollyhock,Mito Hollyhock,https://cdn5.wyscout.com/photos/team/public/g1345_120x120.png,J1 100 Year Vision League,"CF, LW, RW",CF,46,LW,29,RW,14,27,1998-08-01,500000,,10,734,2,1.3,0,0.86,17.66,43.75,Japan,['Japan'],right,165,62,False,4.17,4.17,58.82,2.45,5.0,0.25,0.36,0.25,1.47,2.14,1.1,1,0.12,1,0.12,3.07,0.25,2,0.25,0.16,0,0.0,12,1.47,41.67,16.667,0.0,1.8399999999999999,33.33,1.35,36.36,0.49,25.0,0.12,2.33,73.68,8.58,48.57,2.94,1.5899999999999999,0.37,18.39,0.98,2.33,25.75,77.62,7.6,62.9,5.52,95.56,21.7,85.31,2.21,38.89,16.91,21.48,0.11,0.86,0.12,0.0,0.12,100.0,0.37,2.8200000000000003,60.87,2.5700000000000003,61.9,0.61,40.0,1.47,0.61,4.66,65.79,80.77,6.38,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.45,0.0,0.0,0.0,0.0,0,0
N. Campbell,Norman Campbell,-212810,V-Varen Nagasaki,V-Varen Nagasaki,https://cdn5.wyscout.com/photos/team/public/g13133_120x120.png,J1 100 Year Vision League,"AMF, RW",AMF,58,RW,21,,0,26,1999-11-24,850000,2028-06-30,15,730,2,1.67,2,1.35,20.21,33.96,Jamaica,['Jamaica'],right,175,73,False,5.97,4.07,68.75,3.05,20.83,0.13,0.18,0.0,3.05,4.34,1.53,0,0.0,0,0.0,3.05,0.25,2,0.25,0.21,0,0.0,17,2.16,17.65,11.765,0.25,2.03,37.5,0.89,14.29,1.02,50.0,0.38,3.81,50.0,10.42,26.83,4.07,3.43,1.4,19.58,2.03,0.38,26.69,79.52,4.96,64.1,8.14,93.75,24.15,84.21,0.51,25.0,16.61,13.93,0.17,1.9100000000000001,0.0,0.0,0.13,0.0,1.1400000000000001,1.27,60.0,1.78,50.0,0.25,0.0,0.89,0.89,3.31,57.69,78.57,7.12,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.05,0.38,0.13,0.0,1.53,0,0
T. Ohgihara,Takahiro Ohgihara,120718,Vissel Kobe,Vissel Kobe,https://cdn5.wyscout.com/photos/team/public/1272_120x120.png,J1 100 Year Vision League,"DMF, RDMF, LCMF",DMF,32,RDMF,27,LCMF,14,34,1991-10-05,350000,,8,724,3,2.54,0,0.0,12.93,50.0,Japan,['Japan'],left,185,74,False,7.83,4.97,62.5,3.85,51.61,0.12,0.2,0.12,4.6,7.25,1.49,2,0.25,0,0.0,0.75,0.37,0,0.0,0.32,0,0.0,6,0.75,66.67,50.0,0.0,0.75,16.67,0.62,20.0,0.12,0.0,0.25,0.5,25.0,2.11,23.53,0.0,0.12,0.0,26.98,0.0,0.75,44.25,82.02,16.66,67.91,5.72,91.3,36.92,88.22,6.59,54.72,18.47,25.89,0.0,0.0,0.12,0.0,0.0,0.0,0.0,6.84,69.09,1.99,37.5,0.75,50.0,0.62,0.12,7.09,70.18,91.38,14.42,0,,0,,0,0.0,0.0,0.0,,,0.37,,3.85,0.75,0.12,0.0,0.62,3,100
K. Kitagawa,Koya Kitagawa,330926,Shimizu S-Pulse,Shimizu S-Pulse,https://cdn5.wyscout.com/photos/team/public/1353_120x120.png,J1 100 Year Vision League,"RAMF, RW, RWF",RAMF,40,RW,30,RWF,24,29,1996-07-26,600000,,8,717,2,2.27,0,1.27,11.92,45.26,Japan,['Japan'],right,180,74,False,4.77,2.64,76.19,1.63,46.15,0.0,0.0,0.25,2.76,4.37,0.25,0,0.0,0,0.0,4.27,0.25,2,0.25,0.28,0,0.0,14,1.76,64.29,14.286,0.0,3.14,52.0,0.0,0.0,3.14,52.0,0.5,2.64,57.14,6.15,32.65,4.77,0.5,0.0,14.31,2.13,0.38,18.95,66.89,4.52,63.89,2.64,80.95,14.44,72.17,1.51,41.67,18.65,28.66,0.16,1.13,0.0,0.0,0.0,0.0,0.38,1.38,63.64,2.01,50.0,0.25,0.0,1.13,1.63,3.77,70.0,63.16,7.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.63,0.0,0.0,0.0,0.25,0,0
T. Matsuda,Temma Matsuda,495013,Kyoto Sanga,Kyoto Sanga,https://cdn5.wyscout.com/photos/team/public/1703_120x120.png,J1 100 Year Vision League,"LWF, LCMF3, AMF",LWF,43,LCMF3,27,AMF,10,30,1995-06-11,600000,,12,716,0,0.67,0,1.18,11.06,32.95,Japan,['Japan'],right,163,63,False,4.4,2.77,63.64,1.8900000000000001,13.33,0.13,0.24,0.38,2.51,4.72,1.13,2,0.25,0,0.0,0.88,0.0,0,0.0,0.08,0,0.0,8,1.01,37.5,0.0,0.0,1.01,37.5,0.88,28.57,0.13,100.0,0.25,0.63,20.0,4.27,29.41,1.51,0.63,0.25,16.09,0.63,0.88,24.01,73.3,7.54,50.0,5.41,93.02,22.25,75.71,0.75,50.0,13.65,22.43,0.15,1.76,0.0,0.0,0.13,0.0,0.63,1.8900000000000001,53.33,1.26,50.0,0.25,0.0,0.5,0.38,1.8900000000000001,73.33,76.74,5.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.8900000000000001,0.5,0.0,0.0,3.65,0,0
K. Kudo,Kota Kudo,-252407,Fagiano Okayama,Fagiano Okayama,https://cdn5.wyscout.com/photos/team/public/g10765_120x120.png,J1 100 Year Vision League,LCB3,LCB3,100,,0,,0,22,2003-08-13,100000,2026-06-30,8,710,0,0.84,1,0.17,15.59,64.23,Japan,['Japan'],left,180,72,False,10.01,5.96,76.6,6.97,56.36,0.0,0.0,0.25,5.45,7.77,0.76,1,0.13,0,0.0,0.25,0.0,0,0.0,0.11,0,0.0,4,0.51,0.0,0.0,0.13,0.63,0.0,0.63,0.0,0.0,0.0,0.25,0.38,66.67,1.01,62.5,0.76,0.13,0.0,16.61,0.0,0.51,31.31,73.68,18.38,69.66,1.3900000000000001,72.73,25.61,80.69,5.07,47.5,18.64,30.86,0.02,0.13,0.0,0.0,0.0,0.0,0.13,4.69,62.16,0.51,0.0,0.13,0.0,0.0,0.13,7.48,52.54,77.97,7.48,0,,0,,0,0.0,0.0,0.0,,,0.38,,6.97,0.0,0.0,0.0,0.0,0,0
