Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Kim Jun-Seong,Jun-seong Kim,-325001,Pocheon,Pocheon,https://cdn5.wyscout.com/photos/team/public/g10755_120x120.png,K3 League,GK,GK,100,,0,,0,24,2002-07-05,0,,7,682,0,0.0,0,0.0,0.79,83.33,Korea Republic,['Korea Republic'],unknown,186,0,False,1.45,0.0,0.0,0.66,100.0,0.0,0.0,0.0,1.45,2.06,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,0.4,0.13,24.41,83.78,10.95,67.47,0.0,0.0,16.1,98.36,8.18,56.45,29.97,46.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,41.18,0.0,0.0,0.0,0.0,0.0,0.0,5.41,60.98,96.94,12.93,8,1.06,18,2.38,1,55.56,4.83,0.64,-3.17,-0.418,0.0,1.58,0.66,,,,0.0,0,0.0
T. An,Tae-hun An,-819538,Jeonbuk Motors II,Jeonbuk Motors II,https://cdn5.wyscout.com/photos/team/public/g-15309_120x120.png,K3 League,"LW, LWF, LAMF",LW,42,LWF,15,LAMF,13,19,2007-06-08,0,,16,682,2,1.0,1,0.91,18.34,46.76,Korea Republic,['Korea Republic'],unknown,182,0,False,4.49,4.88,54.05,2.64,15.0,0.13,0.21,0.26,1.72,2.67,0.79,0,0.0,0,0.0,5.41,0.26,2,0.26,0.13,0,0.0,12,1.58,66.67,16.667,0.13,2.24,17.65,2.24,17.65,0.0,0.0,0.26,6.07,65.22,9.24,51.43,4.09,3.04,0.92,15.57,1.19,0.4,20.32,68.83,3.96,60.0,5.67,93.02,17.16,77.69,0.92,28.57,18.0,17.58,0.12,1.06,0.26,0.0,0.0,0.0,0.53,1.32,60.0,1.72,46.15,0.13,0.0,0.92,0.4,2.11,56.25,61.9,5.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.64,0.0,0.0,0.0,0.0,0,0.0
Choi Hyeon-Jo,Hyeon-Jo Choi,-683715,Yeoju Citizen,Yeoju Citizen,https://cdn5.wyscout.com/photos/team/public/g-12500_120x120.png,K3 League,"LCB, LCB3",LCB,81,LCB3,15,,0,24,2002-03-20,0,,8,675,1,0.67,0,0.0,16.0,59.17,Korea Republic,['Korea Republic'],unknown,188,0,False,7.07,5.87,63.64,5.6,57.14,0.27,0.4,0.4,3.07,4.57,0.8,0,0.0,0,0.0,0.53,0.13,1,0.13,0.09,1,0.13,4,0.53,50.0,25.0,0.0,0.27,0.0,0.13,0.0,0.13,0.0,0.0,0.67,40.0,2.4,55.56,1.47,0.8,0.0,19.33,0.27,1.73,31.2,86.75,12.4,77.42,1.47,100.0,27.73,93.27,3.2,37.5,18.72,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,65.0,0.27,0.0,0.53,0.0,0.13,0.0,4.4,66.67,95.65,12.27,0,,0,,0,0.0,0.0,0.0,,,0.53,,5.6,0.0,0.0,0.0,0.0,0,0.0
Jung In-Jeung,In-jeung  Jung,-423166,Yeoju Citizen,Yeoju Citizen,https://cdn5.wyscout.com/photos/team/public/g-12500_120x120.png,K3 League,"RWF, LAMF, CF",RWF,31,LAMF,23,CF,22,22,2004-07-06,0,,11,673,0,0.7000000000000001,1,1.32,18.99,42.25,Korea Republic,['Korea Republic'],unknown,0,0,False,4.41,4.15,67.74,3.21,33.33,0.13,0.21,0.0,1.47,2.2800000000000002,1.34,1,0.13,0,0.0,2.41,0.0,0,0.0,0.09,0,0.0,9,1.2,22.22,0.0,0.13,1.47,36.36,0.67,20.0,0.67,40.0,0.13,2.67,60.0,9.49,38.03,2.01,1.34,0.4,11.5,1.47,2.27,18.72,81.43,3.34,72.0,6.55,95.92,16.58,84.68,0.67,100.0,17.53,7.73,0.18,1.47,0.0,0.0,0.0,0.0,0.53,1.34,90.0,1.2,66.67,0.0,0.0,0.4,0.53,2.41,72.22,88.46,3.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.21,0.4,0.13,0.0,0.53,0,0.0
Seo Seung-Woo,Seung-Woo Seo,-415730,Gyeongju HNP,Gyeongju HNP,https://cdn5.wyscout.com/photos/team/public/g9196_120x120.png,K3 League,"RCB, CB, RCB3",RCB,44,CB,14,RCB3,14,23,2002-11-18,0,,9,663,0,0.11,0,0.0,17.51,56.59,Korea Republic,['Korea Republic'],,185,81,False,7.19,5.29,64.1,8.69,51.56,0.27,0.46,0.27,3.5300000000000002,5.95,1.22,3,0.41000000000000003,0,0.0,0.54,0.0,0,0.0,0.02,0,0.0,1,0.14,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.14,100.0,0.0,0.54,75.0,2.04,66.67,0.14,0.54,0.0,33.8,0.54,0.81,50.9,82.67,20.36,71.33,3.12,86.96,43.85,87.62,6.92,50.98,19.84,38.49,0.0,0.0,0.14,0.0,0.0,0.0,0.0,7.6,64.29,0.81,83.33,0.0,0.0,0.54,0.14,9.37,63.77,90.41,19.82,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,8.69,0.0,0.0,0.0,0.0,0,0.0
K. Ishii,Kaisei Ishii,-80750,Yeoju Citizen,Yeoju Citizen,https://cdn5.wyscout.com/photos/team/public/g-12500_120x120.png,K3 League,"LWF, AMF, LCMF3",LWF,27,AMF,20,LCMF3,16,26,2000-04-02,50000,,8,654,2,1.58,0,0.41000000000000003,8.81,42.19,Japan,['Japan'],right,174,65,False,3.58,3.7199999999999998,40.74,0.6900000000000001,40.0,0.28,0.38,0.28,1.79,2.5,1.24,2,0.28,0,0.0,0.8300000000000001,0.28,0,0.0,0.22,0,0.0,6,0.8300000000000001,50.0,33.333,0.0,0.6900000000000001,40.0,0.55,50.0,0.14,0.0,0.14,0.6900000000000001,20.0,2.48,44.44,0.8300000000000001,0.41000000000000003,0.0,21.47,1.51,1.51,28.35,79.13,8.26,66.67,8.53,91.94,26.28,81.15,1.38,60.0,14.82,16.56,0.06,0.55,0.0,0.0,0.0,0.0,0.0,4.54,66.67,1.9300000000000002,50.0,0.0,0.0,0.55,0.28,3.99,68.97,83.02,7.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.6900000000000001,0.14,0.14,0.0,0.14,2,100.0
H. Woo,Hyun-soo Woo,-817190,Jeonbuk Motors II,Jeonbuk Motors II,https://cdn5.wyscout.com/photos/team/public/g-15309_120x120.png,K3 League,"LCMF, RCMF, LDMF",LCMF,28,RCMF,18,LDMF,16,23,2003-04-17,0,,11,653,0,0.59,0,0.23,9.23,41.79,Korea Republic,['Korea Republic'],unknown,178,0,False,6.34,4.69,52.94,1.79,30.77,0.28,0.35000000000000003,0.28,3.58,4.53,1.24,1,0.14,0,0.0,0.28,0.0,0,0.0,0.08,0,0.0,3,0.41000000000000003,0.0,0.0,0.0,0.28,0.0,0.14,0.0,0.14,0.0,0.0,0.55,50.0,1.79,30.77,0.14,0.41000000000000003,0.0,31.15,0.28,0.14,44.38,85.71,12.82,69.89,8.27,100.0,39.0,92.23,5.1,40.54,19.27,36.3,0.03,0.14,0.0,0.0,0.0,0.0,0.14,8.68,74.6,2.07,46.67,0.55,0.0,0.55,0.0,6.62,72.92,88.72,18.33,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.79,0.0,0.0,0.0,0.0,0,0.0
Kim Min-Su,Min-su Kim,-247877,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"RW, RAMF, RWF",RW,58,RAMF,22,RWF,15,26,2000-01-10,0,,16,652,5,2.86,2,0.97,16.29,49.15,Korea Republic,['Korea Republic'],unknown,178,0,False,6.49,3.73,77.78,4.42,37.5,0.28,0.41000000000000003,0.0,3.31,4.97,0.6900000000000001,1,0.14,0,0.0,4.28,0.6900000000000001,5,0.6900000000000001,0.39,1,0.14,25,3.45,64.0,20.0,0.28,0.97,42.86,0.0,0.0,0.97,42.86,0.0,2.07,80.0,5.66,43.9,3.87,0.8300000000000001,0.55,18.91,1.52,0.6900000000000001,24.85,82.22,6.9,66.0,6.21,97.78,22.78,84.85,1.24,66.67,14.73,9.34,0.13,1.38,0.28,0.0,0.0,0.0,0.55,2.48,61.11,1.6600000000000001,58.33,0.0,0.0,1.24,0.28,3.31,75.0,85.11,6.49,0,,0,,0,0.0,0.0,0.0,,,0.14,,4.42,0.55,0.28,50.0,2.35,0,0.0
Jae-Cheol Kim,Jae-Cheol Kim,439483,Ulsan Citizen,Ulsan Citizen,https://cdn5.wyscout.com/photos/team/public/g-12486_120x120.png,K3 League,"CF, LAMF, RW",CF,53,LAMF,19,RW,11,30,1996-02-19,0,,12,652,1,0.6900000000000001,0,0.34,21.81,41.77,Korea Republic,['Korea Republic'],,170,67,False,3.17,3.59,53.85,5.11,27.03,0.14,0.18,0.0,1.1,1.47,0.8300000000000001,1,0.14,0,0.0,3.45,0.14,1,0.14,0.09,0,0.0,14,1.9300000000000002,28.57,7.143,0.0,1.52,18.18,0.6900000000000001,20.0,0.6900000000000001,20.0,0.28,4.69,52.94,10.77,44.87,3.59,1.79,0.97,11.87,1.38,2.9,17.39,67.46,3.59,53.85,5.52,92.5,14.91,75.0,1.1,37.5,15.7,16.05,0.05,0.41000000000000003,0.0,0.0,0.28,50.0,0.28,1.24,66.67,1.9300000000000002,42.86,0.28,50.0,0.97,0.14,2.62,63.16,60.0,4.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.11,0.28,0.14,0.0,0.41000000000000003,0,0.0
Kim Tae-Heon,Tae-heon  Kim,-423305,Siheung Citizen,Siheung Citizen,https://cdn5.wyscout.com/photos/team/public/g35688_120x120.png,K3 League,"AMF, CF, LDMF",AMF,42,CF,36,LDMF,21,21,2004-10-17,0,,11,651,4,2.2800000000000002,0,0.47000000000000003,14.79,36.45,Korea Republic,['Korea Republic'],unknown,185,0,False,3.32,3.73,55.56,3.73,33.33,0.0,0.0,0.0,1.24,1.97,0.97,0,0.0,0,0.0,1.6600000000000001,0.55,4,0.55,0.32,1,0.14,14,1.94,50.0,28.571,0.0,0.8300000000000001,16.67,0.55,25.0,0.28,0.0,0.28,1.11,50.0,5.94,27.91,3.32,1.11,0.6900000000000001,28.89,0.6900000000000001,0.55,36.08,85.44,8.99,80.0,8.57,96.77,34.29,87.5,0.97,71.43,14.74,18.64,0.06,0.8300000000000001,0.14,0.0,0.28,0.0,0.28,4.01,82.76,1.52,36.36,0.41000000000000003,33.33,0.6900000000000001,0.14,4.5600000000000005,72.73,77.03,10.23,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.73,0.0,0.0,0.0,0.8300000000000001,0,0.0
Sung-han Yoon,Sung-han Yoon,-124619,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"RB, LB, LCMF",RB,23,LB,15,LCMF,15,28,1998-01-17,0,,10,651,0,0.48,1,0.65,10.65,58.44,Korea Republic,['Korea Republic'],right,180,70,False,6.91,4.42,65.63,2.21,62.5,0.97,1.27,0.28,3.04,4.0,0.97,1,0.14,0,0.0,2.35,0.0,0,0.0,0.07,0,0.0,7,0.97,14.29,0.0,0.14,2.76,50.0,1.11,25.0,1.6600000000000001,66.67,0.41000000000000003,0.97,85.71,2.21,50.0,1.11,1.6600000000000001,0.6900000000000001,23.23,0.97,0.41000000000000003,36.64,70.94,15.21,63.64,4.5600000000000005,87.88,28.06,82.27,5.8100000000000005,26.19,20.18,32.86,0.09,0.8300000000000001,0.0,0.0,0.0,0.0,0.55,4.98,44.44,3.59,53.85,0.6900000000000001,20.0,0.55,1.52,9.54,62.32,71.43,11.61,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,2.21,0.0,0.0,0.0,0.0,0,0.0
Y. Kim,Yu-sung Kim,-819565,Ulsan Citizen,Ulsan Citizen,https://cdn5.wyscout.com/photos/team/public/g-12486_120x120.png,K3 League,LB,LB,83,,0,,0,23,2003-04-12,0,,14,650,0,0.05,0,0.19,13.71,53.54,Korea Republic,['Korea Republic'],unknown,180,0,False,8.45,6.65,68.75,2.08,53.33,0.14,0.19,0.14,3.74,5.26,0.55,1,0.14,0,0.0,0.8300000000000001,0.0,0,0.0,0.01,0,0.0,2,0.28,0.0,0.0,0.0,0.42,66.67,0.14,0.0,0.14,100.0,0.0,0.8300000000000001,66.67,4.15,33.33,0.0,1.8,0.28,24.51,0.6900000000000001,0.8300000000000001,35.72,83.72,12.05,72.41,8.45,96.72,31.85,89.13,3.46,36.0,15.97,19.48,0.03,0.42,0.0,0.0,0.0,0.0,0.0,4.71,76.47,1.11,50.0,0.55,0.0,0.28,0.28,5.4,58.97,88.57,9.69,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.08,0.42,0.0,0.0,0.14,0,0.0
H. Kang,Hyo-on Kang,-683676,Daejeon Korail,Daejeon Korail,https://cdn5.wyscout.com/photos/team/public/g9187_120x120.png,K3 League,"RDMF, RCMF, AMF",RDMF,40,RCMF,17,AMF,17,22,2004-01-15,0,,8,649,0,1.37,0,0.30000000000000004,19.55,44.68,Korea Republic,['Korea Republic'],unknown,0,0,False,7.63,6.52,59.57,4.58,33.33,0.28,0.39,0.14,3.47,4.84,1.6600000000000001,3,0.42,0,0.0,1.6600000000000001,0.0,0,0.0,0.19,0,0.0,9,1.25,44.44,0.0,0.0,0.55,50.0,0.55,50.0,0.0,0.0,0.0,2.22,37.5,5.13,43.24,1.11,1.11,0.0,28.98,0.55,0.97,41.19,77.44,12.34,68.54,6.93,88.0,37.03,79.78,3.61,57.69,16.48,29.18,0.04,0.42,0.0,0.0,0.14,0.0,0.28,5.69,63.41,2.08,66.67,0.14,0.0,0.97,0.28,5.96,58.14,85.58,14.42,0,,0,,0,0.0,0.0,0.0,,,0.42,,4.58,0.0,0.0,0.0,0.0,0,0.0
Lee Seok-Hyun,Seok-Hyun Lee,286608,Siheung Citizen,Siheung Citizen,https://cdn5.wyscout.com/photos/team/public/g35688_120x120.png,K3 League,"RCMF, LDMF, RDMF",RCMF,37,LDMF,34,RDMF,28,36,1990-06-13,125000,,10,641,0,0.16,0,0.12,12.07,53.49,Korea Republic,['Korea Republic'],right,177,68,False,4.07,3.93,67.86,1.83,30.77,0.0,0.0,0.0,1.4,2.44,0.42,2,0.28,0,0.0,0.56,0.0,0,0.0,0.02,0,0.0,3,0.42,33.33,0.0,0.0,0.42,0.0,0.28,0.0,0.14,0.0,0.14,0.56,75.0,5.05,52.78,0.0,0.42,0.0,63.6,0.28,1.4,82.84,88.31,30.05,80.84,14.88,96.23,77.93,90.27,4.49,62.5,15.48,36.24,0.02,0.7000000000000001,0.0,0.0,0.0,0.0,0.14,15.02,79.44,2.81,40.0,0.56,25.0,1.12,0.0,11.23,88.75,91.89,20.78,0,,0,,0,0.0,0.0,0.0,,,0.84,,1.83,0.84,0.14,100.0,1.6800000000000002,0,0.0
Kim Hyung-Jin,Hyung-Jin Kim,-594703,Dangjin Citizen,Dangjin Citizen,https://cdn5.wyscout.com/photos/team/public/g-13846_120x120.png,K3 League,"LB5, LWB",LB5,46,LWB,43,,0,19,2006-11-19,0,2026-12-31,15,637,0,0.13,1,0.23,22.32,49.37,Korea Republic,['Korea Republic'],,0,0,True,8.9,7.91,57.14,3.96,35.71,0.5700000000000001,0.71,0.0,3.81,4.76,1.4100000000000001,0,0.0,0,0.0,3.67,0.0,0,0.0,0.02,0,0.0,7,0.99,14.29,0.0,0.14,3.25,21.74,3.25,21.74,0.0,0.0,0.5700000000000001,4.1,68.97,8.9,50.79,0.85,2.4,0.28,28.4,2.12,0.85,40.83,78.2,8.76,66.13,11.44,91.36,33.49,87.76,4.38,41.94,16.02,23.46,0.03,0.85,0.0,0.0,0.0,0.0,0.14,4.38,67.74,2.9699999999999998,28.57,0.42,66.67,0.28,0.71,6.78,64.58,76.74,12.15,0,,0,,0,0.0,0.0,0.0,,,0.28,,3.96,0.0,0.0,0.0,0.28,0,0.0
D. Jang,Dong-hyuk Jang,-820067,Yangpyeong,Yangpyeong,https://cdn5.wyscout.com/photos/team/public/g35690_120x120.png,K3 League,"LCMF, RCMF, AMF",LCMF,41,RCMF,23,AMF,14,20,2005-09-03,0,,12,628,1,0.7000000000000001,1,1.53,19.92,49.64,Korea Republic,['Korea Republic'],unknown,178,0,False,7.74,7.17,66.0,3.3,30.43,0.72,0.99,0.14,2.29,3.16,0.86,0,0.0,0,0.0,2.58,0.14,1,0.14,0.1,0,0.0,6,0.86,50.0,16.667,0.14,2.15,46.67,0.86,50.0,1.29,44.44,0.43,2.01,57.14,6.59,39.13,2.01,0.43,0.14,12.04,0.29,2.29,22.93,73.75,9.32,66.15,2.87,100.0,19.06,79.7,2.01,42.86,18.82,22.2,0.22,1.15,0.0,0.0,0.0,0.0,0.29,2.87,45.0,2.15,46.67,0.0,0.0,1.0,0.5700000000000001,4.73,60.61,78.26,6.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.3,0.14,0.0,0.0,1.29,0,0.0
Lee Han-Sae,Han-Sae Lee,-423097,Ulsan Citizen,Ulsan Citizen,https://cdn5.wyscout.com/photos/team/public/g-12486_120x120.png,K3 League,"RW, LDMF, RWF",RW,25,LDMF,24,RWF,13,22,2004-04-05,0,,10,624,2,0.42,1,0.42,14.71,44.12,Korea Republic,['Korea Republic'],unknown,168,0,False,5.48,3.89,59.26,3.89,22.22,0.43,0.56,0.43,2.74,3.54,1.73,0,0.0,0,0.0,1.15,0.29,2,0.29,0.06,0,0.0,7,1.01,42.86,28.571,0.14,1.3,33.33,0.58,50.0,0.72,20.0,0.14,0.72,40.0,4.76,54.55,2.74,0.43,0.0,17.02,1.15,2.6,27.55,76.44,7.5,65.38,7.36,90.2,23.94,80.72,2.31,56.25,16.44,26.08,0.06,0.29,0.0,0.0,0.0,0.0,0.14,3.32,73.91,1.01,28.57,0.43,0.0,0.14,0.43,4.47,77.42,83.02,7.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.89,0.0,0.0,0.0,0.0,0,0.0
S. Moon,Seung-won Moon,-564834,Gyeongju HNP,Gyeongju HNP,https://cdn5.wyscout.com/photos/team/public/g9196_120x120.png,K3 League,"RCB3, RCB, CB",RCB3,42,RCB,22,CB,11,24,2001-09-29,0,,9,621,0,0.12,0,0.0,17.97,51.61,Korea Republic,['Korea Republic'],unknown,183,0,False,8.84,6.38,68.18,4.93,50.0,0.58,0.93,0.58,3.91,6.28,1.45,1,0.14,0,0.0,0.43,0.0,0,0.0,0.02,0,0.0,1,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,50.0,3.48,41.67,0.58,0.87,0.0,33.33,0.43,0.72,47.54,86.89,19.57,74.07,2.03,100.0,42.03,92.07,5.51,47.37,18.36,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,64.44,0.29,0.0,0.14,0.0,0.14,0.0,7.68,62.26,96.95,18.99,0,,0,,0,0.0,0.0,0.0,,,0.72,,4.93,0.0,0.0,0.0,0.0,0,0.0
S. Jeong,Sang-woon  Jeong,-680021,Jeonbuk Motors II,Jeonbuk Motors II,https://cdn5.wyscout.com/photos/team/public/g-15309_120x120.png,K3 League,CF,CF,93,,0,,0,23,2003-04-03,0,,13,621,1,1.31,1,0.30000000000000004,24.06,33.73,Korea Republic,['Korea Republic'],unknown,0,0,False,3.91,2.46,70.59,9.57,40.91,0.0,0.0,0.29,2.17,2.85,1.5899999999999999,0,0.0,0,0.0,0.72,0.14,1,0.14,0.19,1,0.14,11,1.5899999999999999,36.36,9.091,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,33.33,8.41,17.24,3.62,0.43,0.14,13.04,2.17,0.72,19.28,72.93,5.07,57.14,5.22,83.33,18.99,73.28,0.29,50.0,12.52,6.44,0.04,0.58,0.14,0.0,0.0,0.0,0.29,2.03,50.0,0.58,25.0,0.0,0.0,0.87,0.0,2.17,53.33,65.52,4.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.57,0.0,0.0,0.0,0.0,0,0.0
Jae-Woo Park,Jae-Woo Park,-154963,Busan Transportation,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g9188_120x120.png,K3 League,"RB, LB",RB,57,LB,31,,0,28,1998-03-06,0,2026-12-31,11,620,0,0.03,1,0.33,12.63,56.32,Korea Republic,['Korea Republic'],right,174,69,False,7.4,5.95,65.85,2.18,73.33,0.0,0.0,0.29,3.48,4.86,0.15,1,0.15,0,0.0,1.02,0.0,0,0.0,0.0,0,0.0,2,0.29,0.0,0.0,0.15,1.8900000000000001,46.15,0.87,33.33,1.02,57.14,0.15,0.44,33.33,2.9,35.0,0.44,1.45,0.15,24.53,1.02,0.73,36.29,75.6,17.71,64.75,6.1,97.62,28.6,82.74,6.1,47.62,20.31,32.86,0.05,0.58,0.0,0.0,0.15,0.0,0.44,6.24,62.79,3.34,52.17,0.87,16.67,0.73,0.87,9.29,65.63,73.08,7.55,0,,0,,0,0.0,0.0,0.0,,,1.31,,2.18,0.0,0.0,0.0,0.0,0,0.0
Kuk Kwan-Woo,Kwan-Woo  Kuk,-563939,Gyeongju HNP,Gyeongju HNP,https://cdn5.wyscout.com/photos/team/public/g9196_120x120.png,K3 League,"LW, LCMF3, CF",LW,42,LCMF3,21,CF,19,23,2002-10-04,0,,13,619,1,1.03,1,0.52,19.92,48.91,Korea Republic,['Korea Republic'],unknown,176,0,True,5.53,4.65,59.38,2.62,50.0,0.44,0.63,0.0,2.33,3.36,1.8900000000000001,3,0.44,0,0.0,3.49,0.15,1,0.15,0.15,0,0.0,14,2.04,21.43,7.143,0.15,3.34,39.13,2.91,40.0,0.44,33.33,0.44,3.2,54.55,10.32,45.07,1.8900000000000001,1.8900000000000001,0.44,21.08,1.31,3.2,29.08,70.5,6.25,44.19,8.0,80.0,22.97,78.48,2.91,45.0,18.45,29.75,0.08,0.73,0.0,0.0,0.0,0.0,0.58,2.91,50.0,3.2,59.09,0.44,0.0,0.87,1.31,4.22,79.31,77.59,8.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.62,0.29,0.0,0.0,0.29,0,0.0
Geon-woo Noh,Geon-woo No,-322807,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"LAMF, LWF, CF",LAMF,36,LWF,31,CF,24,25,2000-12-10,0,,13,617,3,1.67,0,0.47000000000000003,18.53,43.31,Korea Republic,['Korea Republic'],,170,0,False,2.92,4.23,41.38,0.88,16.67,0.44,0.55,0.0,0.73,0.91,1.31,2,0.29,0,0.0,4.08,0.44,3,0.44,0.24,0,0.0,12,1.75,50.0,25.0,0.0,0.88,66.67,0.73,60.0,0.0,0.0,0.29,3.94,62.96,11.82,44.44,3.35,2.04,0.44,14.44,2.04,1.46,20.86,76.22,5.69,64.1,5.4,86.49,19.11,77.86,0.88,50.0,18.36,8.52,0.07,0.58,0.0,0.0,0.29,50.0,0.73,2.04,64.29,1.75,83.33,0.15,100.0,1.31,0.58,2.92,70.0,80.56,5.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.88,0.0,0.0,0.0,0.0,0,0.0
Park Dong-Hyuk,Dong-Hyuk Park,275431,Ulsan Citizen,Ulsan Citizen,https://cdn5.wyscout.com/photos/team/public/g-12486_120x120.png,K3 League,"CB, LCB, RCB",CB,45,LCB,40,RCB,13,34,1992-03-11,0,,10,616,1,0.78,0,0.0,14.46,60.61,Korea Republic,['Korea Republic'],,185,73,False,6.87,3.8,80.77,8.62,52.54,0.0,0.0,1.31,3.8,4.91,0.88,0,0.0,0,0.0,0.29,0.15,1,0.15,0.11,1,0.15,4,0.58,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.6099999999999999,63.64,0.88,0.88,0.0,26.44,0.0,0.73,41.49,83.45,19.29,71.97,1.6099999999999999,90.91,34.77,89.92,6.72,50.0,20.97,31.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,61.54,0.44,66.67,0.15,0.0,0.29,0.0,8.33,61.4,93.97,16.95,0,,0,,0,0.0,0.0,0.0,,,1.02,,8.62,0.0,0.0,0.0,0.0,0,0.0
Park Ye-Chan,Ye-Chan Park,-174747,Daejeon Korail,Daejeon Korail,https://cdn5.wyscout.com/photos/team/public/g9187_120x120.png,K3 League,"LAMF, RAMF, RW",LAMF,55,RAMF,16,RW,14,25,2001-01-16,0,,18,599,1,0.21,0,0.2,14.57,36.08,Korea Republic,['Korea Republic'],,170,63,False,4.36,4.21,53.57,1.8,16.67,0.30000000000000004,0.42,0.0,1.8,2.54,1.35,2,0.30000000000000004,0,0.0,2.25,0.15,1,0.15,0.03,0,0.0,3,0.45,66.67,33.333,0.0,1.35,33.33,0.6000000000000001,25.0,0.75,40.0,0.30000000000000004,2.55,58.82,6.76,37.78,1.8,1.9500000000000002,0.45,10.07,0.45,1.05,16.68,72.97,5.26,57.14,4.66,100.0,13.82,77.17,1.5,70.0,16.03,13.55,0.03,0.30000000000000004,0.15,0.0,0.0,0.0,0.30000000000000004,1.5,80.0,1.8,50.0,0.45,66.67,0.9,0.6000000000000001,2.55,64.71,69.23,3.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.8,0.0,0.0,0.0,0.0,0,0.0
