Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Damus,Ronaldo Damus,458586,Birmingham Legion,Birmingham Legion,https://cdn5.wyscout.com/photos/team/public/g-9614_120x120.png,USL Championship,CF,CF,100,,0,,0,26.0,1999-09-12,0,2026-11-30,17,1133,3,5.27,0,0.49,16.52,32.69,Haiti,['Haiti'],right,180,75,False,2.14,2.46,29.03,6.2,21.79,0.0,0.0,0.08,1.43,1.92,1.51,3,0.24,0,0.0,0.71,0.24,3,0.24,0.42,1,0.08,21,1.67,33.33,14.286,0.0,0.4,20.0,0.16,50.0,0.24,0.0,0.0,0.16,50.0,5.4,42.65,3.42,0.64,0.08,6.28,0.79,1.67,8.5,70.09,0.9500000000000001,58.33,2.54,75.0,7.71,74.23,0.48,33.33,13.69,15.01,0.04,0.48,0.08,0.0,0.0,0.0,0.32,0.4,40.0,0.4,40.0,0.0,0.0,0.16,0.08,0.87,45.45,74.36,3.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.2,0.0,0.0,0.0,0.0,1,0.0
M. Rodríguez,Maxi Rodríguez,479083,Detroit City,Detroit City,https://cdn5.wyscout.com/photos/team/public/g28045_120x120.png,USL Championship,"AMF, RCMF",AMF,60,RCMF,22,,0,31.0,1995-08-09,250000,2027-11-30,16,1129,2,1.9500000000000002,1,1.24,15.39,40.93,United States,['United States'],right,180,81,False,4.07,3.67,47.83,5.42,35.29,0.24,0.39,0.16,2.07,3.41,0.96,4,0.32,0,0.0,1.5899999999999999,0.16,2,0.16,0.16,0,0.0,19,1.51,31.58,10.526,0.08,1.43,38.89,0.32,50.0,1.04,30.77,0.16,1.3599999999999999,41.18,5.02,41.27,2.47,1.12,0.08,25.27,1.43,1.12,32.05,76.37,10.44,61.07,5.98,90.67,27.02,81.71,3.67,52.17,18.02,35.05,0.1,0.56,0.08,0.16,0.16,0.0,0.56,5.82,58.9,2.07,50.0,0.4,40.0,0.96,0.64,5.1,76.56,81.89,10.12,0,,0,,0,0.0,0.0,0.0,,,0.08,,5.42,0.0,0.0,0.0,0.24,0,0.0
D. Barbir,Daniel Barbir,425085,San Antonio,San Antonio,https://cdn5.wyscout.com/photos/team/public/g35681_120x120.png,USL Championship,"LCB3, CB",LCB3,63,CB,25,,0,28.0,1998-01-31,300000,2026-11-30,13,1127,1,0.55,0,0.02,9.26,50.0,United States,"['United States', 'Romania']",left,191,84,False,6.87,3.51,52.27,3.11,48.72,0.24,0.37,0.24,4.79,7.38,1.2,2,0.16,0,0.0,0.64,0.08,1,0.08,0.04,1,0.08,2,0.16,50.0,50.0,0.0,0.24,66.67,0.24,66.67,0.0,0.0,0.0,0.64,62.5,1.04,53.85,0.8,0.56,0.08,39.05,0.4,0.8,49.19,86.85,19.41,76.95,2.95,94.59,43.2,91.87,5.91,50.0,21.41,45.35,0.0,0.16,0.0,0.0,0.0,0.0,0.08,4.71,55.93,0.4,40.0,0.08,0.0,0.08,0.16,7.03,65.91,93.66,22.68,0,,0,,0,0.0,0.0,0.0,,,0.88,,3.11,0.0,0.0,0.0,0.0,0,0.0
J. Soñora,Joel Soñora,289562,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"LCMF, LCMF3, LAMF",LCMF,23,LCMF3,19,LAMF,12,29.0,1996-09-15,375000,2026-11-30,16,1122,0,1.16,1,1.42,15.16,48.68,United States,"['United States', 'Argentina']",right,173,73,False,4.17,5.37,49.25,1.3599999999999999,17.65,0.0,0.0,0.0,1.52,2.07,2.01,2,0.16,0,0.0,1.76,0.0,0,0.0,0.09,0,0.0,18,1.44,27.78,0.0,0.08,0.8,20.0,0.56,28.57,0.16,0.0,0.08,1.6,75.0,6.9,53.49,1.6,1.6800000000000002,0.0,24.71,0.8,1.76,36.5,88.35,10.67,78.95,9.06,92.04,34.01,92.22,1.76,40.91,15.42,25.6,0.11,0.64,0.0,0.0,0.0,0.0,0.24,4.65,81.03,1.44,55.56,0.0,0.0,0.88,0.16,5.29,78.79,89.66,9.3,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.3599999999999999,0.48,0.16,0.0,1.44,0,0.0
A. McFadden,Aiden McFadden,-196681,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,"RWB, RCB3, LWB",RWB,40,RCB3,38,LWB,16,27.0,1998-09-28,175000,2026-11-30,14,1121,2,1.6400000000000001,1,1.79,14.21,51.98,United States,['United States'],right,175,75,False,6.02,4.74,54.24,5.22,58.46,0.16,0.2,0.16,3.29,4.17,1.12,4,0.32,0,0.0,2.33,0.16,2,0.16,0.13,0,0.0,14,1.12,42.86,14.286,0.08,3.05,36.84,1.12,42.86,1.9300000000000002,33.33,0.72,2.09,34.62,3.77,38.3,2.09,1.28,0.16,26.25,1.77,0.64,37.17,77.75,12.93,68.32,6.1,97.37,30.99,84.97,3.29,46.34,19.82,40.87,0.14,0.8,0.16,0.08,0.0,0.0,0.64,5.94,64.86,3.05,44.74,0.08,0.0,0.72,1.04,6.42,78.75,78.95,12.2,0,,0,,0,0.0,0.0,0.0,,,0.4,,5.22,0.0,0.0,0.0,0.0,0,0.0
Arturo Ordóñez,Arturo Osuna Ordóñez,-107884,Hartford Athletic,Lexington SC,https://cdn5.wyscout.com/photos/team/public/g-9587_120x120.png,USL Championship,"LCB, RCB",LCB,75,RCB,15,,0,29.0,1997-05-22,0,2027-11-30,15,1121,0,0.43,1,0.1,8.11,59.41,Spain,['Spain'],right,188,78,True,6.34,3.37,59.52,3.29,68.29,0.24,0.32,1.04,4.09,5.48,1.3599999999999999,3,0.24,0,0.0,0.24,0.0,0,0.0,0.03,0,0.0,6,0.48,33.33,0.0,0.08,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.08,100.0,0.56,42.86,0.72,0.08,0.08,36.93,0.32,0.16,49.38,87.32,19.43,76.03,1.53,94.74,42.79,93.25,6.5,49.38,20.4,39.74,0.01,0.16,0.0,0.08,0.0,0.0,0.08,3.85,58.33,0.56,28.57,0.32,25.0,0.24,0.08,7.71,59.38,96.18,23.12,0,,0,,0,0.0,0.0,0.0,,,1.28,,3.29,0.0,0.0,0.0,0.0,0,0.0
P. Niyongabire,Pacifique Niyongabire,522479,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,"RB, RWB",RB,57,RWB,33,,0,26.0,2000-03-15,200000,2026-11-30,15,1119,0,0.75,0,1.05,18.74,54.51,Burundi,"['Burundi', 'Australia']",right,173,68,False,8.36,5.71,64.79,2.17,51.85,0.4,0.56,0.0,4.26,5.93,1.37,3,0.24,0,0.0,2.49,0.0,0,0.0,0.06,0,0.0,10,0.8,30.0,0.0,0.0,2.98,13.51,0.16,50.0,2.8200000000000003,11.43,0.48,2.73,67.65,8.93,50.45,1.37,2.41,0.08,22.84,2.25,1.6099999999999999,31.77,75.7,11.02,67.88,5.79,93.06,26.86,85.03,2.09,42.31,16.98,30.67,0.08,0.97,0.0,0.0,0.08,0.0,0.64,3.94,59.18,3.54,29.55,0.08,0.0,0.72,0.56,5.23,69.23,66.34,8.12,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.17,0.0,0.0,0.0,0.0,0,0.0
R. Doghman,Ryan Doghman,473943,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,LB,LB,95,,0,,0,29.0,1997-06-14,250000,2026-11-30,15,1108,0,0.05,0,0.35000000000000003,13.32,48.78,Norway,['Norway'],left,179,75,False,6.42,6.17,53.95,1.62,30.0,0.08,0.11,0.24,3.01,4.05,1.38,1,0.08,0,0.0,1.79,0.0,0,0.0,0.0,0,0.0,2,0.16,0.0,0.0,0.0,2.68,15.15,2.68,15.15,0.0,0.0,0.16,2.03,68.0,4.47,49.09,0.49,1.54,0.65,21.53,2.27,0.65,29.97,70.19,11.13,58.39,5.93,91.78,23.47,81.66,3.98,36.73,20.96,28.35,0.03,0.32,0.0,0.0,0.0,0.0,0.24,3.41,52.38,2.27,28.57,0.0,0.0,0.41000000000000003,0.5700000000000001,5.2,46.88,68.63,8.29,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.62,0.08,0.0,0.0,0.08,0,0.0
D. Jacomen,Dane Jacomen,510924,FC Tulsa,FC Tulsa,https://cdn5.wyscout.com/photos/team/public/g32872_120x120.png,USL Championship,GK,GK,100,,0,,0,25.0,2001-02-25,0,2026-11-30,11,1100,0,0.0,0,0.0,0.41000000000000003,100.0,United States,"['United States', 'Brazil']",right,190,82,False,0.5700000000000001,0.08,100.0,0.08,100.0,0.0,0.0,0.0,0.49,0.72,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,100.0,0.0,0.0,0.0,5.8100000000000005,0.25,0.33,13.42,81.1,8.84,73.15,0.0,0.0,7.61,96.77,5.73,61.43,33.59,47.56,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.15,35.71,0.08,0.0,0.0,0.0,0.0,0.0,4.17,76.47,98.11,4.34,6,0.49,30,2.45,5,80.0,6.42,0.53,0.42,0.034,0.0,1.15,0.08,,,,0.0,0,0.0
L. Perez,Louis Perez,402288,Tampa Bay Rowdies,Tampa Bay Rowdies,https://cdn5.wyscout.com/photos/team/public/g14861_120x120.png,USL Championship,"RAMF, AMF, RWF",RAMF,48,AMF,13,RWF,12,29.0,1997-06-11,200000,2026-11-30,22,1098,4,1.24,1,0.91,15.33,44.92,France,['France'],left,182,79,False,3.52,4.75,44.83,1.72,33.33,0.08,0.13,0.08,1.31,2.1,2.62,3,0.25,0,0.0,2.54,0.33,4,0.33,0.1,0,0.0,21,1.72,42.86,19.048,0.08,1.72,23.81,0.41000000000000003,20.0,1.23,26.67,0.25,2.05,64.0,8.03,50.0,1.6400000000000001,1.6400000000000001,0.16,24.59,0.8200000000000001,2.13,33.11,78.22,10.57,68.22,7.95,91.75,29.34,83.24,2.13,50.0,17.89,24.45,0.07,0.98,0.0,0.08,0.16,50.0,0.33,4.59,66.07,2.21,40.74,0.16,50.0,0.5700000000000001,0.5700000000000001,6.07,72.97,81.08,9.1,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.72,0.8200000000000001,0.25,0.0,1.72,0,0.0
R. Pedder,Rafferty Pedder,-99303,Sporting Jax,Sporting Jax,https://cdn5.wyscout.com/photos/team/public/g-25730_120x120.png,USL Championship,"RWF, AMF, LCMF3",RWF,26,AMF,24,LCMF3,19,24.0,2002-04-06,0,2026-11-30,17,1096,3,3.17,2,2.52,9.36,42.11,England,['England'],,0,0,False,3.7800000000000002,3.04,54.05,1.56,10.53,0.5700000000000001,0.7000000000000001,0.08,1.56,1.8900000000000001,1.23,1,0.08,0,0.0,1.81,0.25,3,0.25,0.26,0,0.0,21,1.72,38.1,14.286,0.16,1.97,29.17,0.74,33.33,1.23,26.67,0.25,1.07,53.85,3.2,53.85,2.71,1.4,0.16,18.97,0.99,0.74,24.06,74.06,7.23,61.36,6.82,92.77,20.69,78.57,1.81,68.18,16.41,28.74,0.21,1.15,0.0,0.0,0.0,0.0,0.49,2.46,70.0,1.8900000000000001,43.48,0.08,100.0,0.66,0.49,3.5300000000000002,69.77,68.57,5.75,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.56,1.8900000000000001,0.0,0.0,2.14,0,0.0
R. McLaughlin,Ryan McLaughlin,161901,Brooklyn,Brooklyn,https://cdn5.wyscout.com/photos/team/public/g-25731_120x120.png,USL Championship,RB,RB,91,,0,,0,31.0,1994-09-30,100000,2026-11-30,16,1092,0,0.07,0,0.33,15.41,65.24,Northern Ireland,['Northern Ireland'],right,179,69,False,8.98,6.1,66.22,4.29,73.08,0.49,0.68,0.49,4.45,6.16,0.99,1,0.08,0,0.0,1.65,0.0,0,0.0,0.01,0,0.0,2,0.16,0.0,0.0,0.0,1.9,30.43,0.0,0.0,1.9,30.43,0.25,1.24,86.67,4.29,59.62,0.66,0.91,0.25,25.71,1.81,1.73,35.93,78.67,13.27,63.35,7.42,97.78,29.26,87.04,4.78,46.55,19.87,34.02,0.03,0.41000000000000003,0.0,0.0,0.08,0.0,0.08,4.78,48.28,1.81,50.0,0.25,0.0,0.25,0.66,6.76,76.83,81.82,9.97,0,,0,,0,0.0,0.0,0.0,,,0.25,,4.29,0.0,0.0,0.0,0.0,0,0.0
D. Martìnez,Douglas Francisco Martìnez Juárez,320431,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,"RB, RWB",RB,70,RWB,17,,0,29.0,1997-06-05,300000,2026-11-30,20,1092,2,0.5,2,2.5,13.52,53.66,Honduras,['Honduras'],right,180,64,False,8.57,6.35,55.84,2.7199999999999998,60.61,0.25,0.41000000000000003,0.25,4.78,7.84,1.9,7,0.58,1,0.08,1.98,0.16,2,0.16,0.04,1,0.08,4,0.33,100.0,50.0,0.16,4.12,28.0,0.0,0.0,4.12,28.0,0.58,0.74,55.56,2.9699999999999998,47.22,1.15,0.91,0.0,31.9,3.13,0.91,40.8,72.73,14.51,57.39,10.22,96.77,32.47,83.25,4.45,35.19,20.42,33.26,0.21,1.07,0.0,0.0,0.08,100.0,0.99,5.36,50.77,4.53,43.64,0.33,75.0,0.99,0.91,8.32,73.27,72.58,10.22,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.7199999999999998,0.0,0.0,0.0,0.0,0,0.0
Pep Casas,Jose Casas de Abadal,-572147,Sacramento Republic,Sacramento Republic,https://cdn5.wyscout.com/photos/team/public/g27575_120x120.png,USL Championship,"RDMF, LDMF",RDMF,55,LDMF,29,,0,26.0,2000-06-20,0,2026-11-30,17,1089,0,0.24,1,0.75,9.92,45.0,Spain,['Spain'],right,0,0,False,4.96,4.38,58.49,0.41000000000000003,20.0,0.25,0.39,0.17,2.15,3.38,0.74,1,0.08,0,0.0,0.99,0.0,0,0.0,0.02,0,0.0,4,0.33,25.0,0.0,0.08,0.66,50.0,0.33,50.0,0.25,33.33,0.25,0.8300000000000001,70.0,4.46,40.74,0.41000000000000003,1.65,0.17,43.64,0.41000000000000003,0.91,57.19,89.02,15.7,76.32,9.34,97.35,52.81,91.55,3.8,60.87,17.71,29.6,0.06,0.41000000000000003,0.33,0.0,0.17,0.0,0.25,7.6,77.17,1.9,34.78,0.25,33.33,0.41000000000000003,0.33,6.2,85.33,93.45,23.97,0,,0,,0,0.0,0.0,0.0,,,0.5,,0.41000000000000003,0.0,0.0,0.0,0.0,0,0.0
A. Pelayo,Adrián Isaiah Pelayo Ortellao,-339822,Phoenix Rising,Phoenix Rising,https://cdn5.wyscout.com/photos/team/public/g27936_120x120.png,USL Championship,"LCB, RCB, LDMF",LCB,41,RCB,29,LDMF,12,20.0,2006-05-16,0,2027-11-30,18,1082,1,0.58,0,0.0,6.24,61.33,United States,"['United States', 'Mexico']",right,186,82,False,6.07,3.08,72.97,1.4100000000000001,52.94,0.42,0.58,0.58,3.41,4.79,0.8300000000000001,5,0.42,0,0.0,0.5,0.08,1,0.08,0.05,0,0.0,11,0.91,9.09,9.091,0.0,0.08,100.0,0.0,0.0,0.08,100.0,0.0,0.42,60.0,1.0,58.33,0.5,0.67,0.08,29.2,0.42,0.33,40.26,87.19,16.05,77.72,2.91,97.14,32.77,91.62,7.4,67.42,22.39,40.9,0.0,0.0,0.0,0.0,0.17,50.0,0.0,5.91,63.38,0.91,36.36,0.58,57.14,0.17,0.08,7.4,79.78,94.61,16.97,0,,0,,0,0.0,0.0,0.0,,,1.83,,1.4100000000000001,0.33,0.17,0.0,0.0,0,0.0
M. Micaletto,Marco Micaletto,445079,Tampa Bay Rowdies,Tampa Bay Rowdies,https://cdn5.wyscout.com/photos/team/public/g14861_120x120.png,USL Championship,"AMF, RCMF3, RAMF",AMF,30,RCMF3,20,RAMF,13,30.0,1996-01-19,250000,2026-11-30,20,1081,5,3.32,2,2.5700000000000003,11.74,39.01,Italy,"['Italy', 'United States']",right,178,77,False,3.0,3.33,45.0,2.16,23.08,0.17,0.26,0.17,1.33,2.05,1.5,4,0.33,0,0.0,1.67,0.42,5,0.42,0.28,0,0.0,28,2.33,35.71,17.857,0.17,1.67,15.0,0.8300000000000001,10.0,0.8300000000000001,20.0,0.17,0.8300000000000001,50.0,4.83,43.1,3.16,1.75,0.42,21.98,1.58,1.42,26.98,75.93,7.66,68.48,6.74,96.3,22.65,81.99,2.75,60.61,18.34,29.51,0.21,1.67,0.08,0.08,0.17,100.0,0.67,3.75,68.89,2.75,54.55,0.33,100.0,1.33,0.25,4.0,83.33,73.03,7.41,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.16,1.33,0.17,0.0,3.0,0,0.0
L. Mesanvi,Loïc Mesanvi,-332411,Indy Eleven,Indy Eleven,https://cdn5.wyscout.com/photos/team/public/g25674_120x120.png,USL Championship,"LW, LAMF",LW,54,LAMF,18,,0,22.0,2003-10-06,0,2026-11-30,19,1073,1,2.61,0,0.38,19.96,41.6,Togo,['Togo'],right,173,59,False,5.28,5.28,50.79,1.76,52.38,0.17,0.2,0.0,2.43,2.88,1.5899999999999999,1,0.08,0,0.0,3.69,0.08,1,0.08,0.22,0,0.0,19,1.5899999999999999,42.11,5.263,0.0,2.52,43.33,2.1,44.0,0.42,40.0,0.17,4.28,45.1,11.16,36.09,3.36,2.52,0.42,13.17,2.18,1.9300000000000002,16.36,76.41,3.02,72.22,5.87,95.71,13.17,85.35,0.75,33.33,14.71,14.37,0.03,0.25,0.17,0.0,0.08,0.0,0.34,1.17,50.0,2.35,39.29,0.17,0.0,0.67,0.75,2.18,73.08,58.14,3.61,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.76,0.0,0.0,0.0,0.0,0,0.0
D. Harris,Dayonn Harris,393461,New Mexico United,New Mexico United,https://cdn5.wyscout.com/photos/team/public/g-9619_120x120.png,USL Championship,"LAMF, LWF, LW",LAMF,65,LWF,12,LW,10,29.0,1997-08-29,200000,2026-11-30,17,1073,4,4.57,6,2.09,10.99,41.22,Antigua and Barbuda,"['Antigua and Barbuda', 'Canada']",right,170,73,False,3.77,3.27,51.28,1.17,14.29,0.08,0.14,0.17,2.01,3.35,1.09,1,0.08,0,0.0,4.19,0.34,4,0.34,0.38,0,0.0,29,2.43,41.38,13.793,0.5,3.61,48.84,2.35,57.14,1.26,33.33,0.34,2.18,65.38,5.79,43.48,4.11,2.1,0.25,18.2,2.52,0.75,21.05,70.92,3.44,58.54,5.54,95.45,15.6,79.57,1.85,40.91,18.67,28.72,0.18,1.09,0.0,0.0,0.17,0.0,0.92,1.6800000000000002,50.0,3.61,46.51,0.25,33.33,0.5,1.85,3.69,75.0,58.62,7.3,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.17,0.17,0.0,0.0,1.34,0,0.0
F. Delgado,Fernando Rafael Delgado,-262440,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,GK,GK,100,,0,,0,20.0,2006-07-25,0,2027-11-30,11,1067,0,0.0,0,0.0,0.84,60.0,United States,"['United States', 'Mexico']",right,185,78,False,0.67,0.34,75.0,0.25,66.67,0.0,0.0,0.0,0.42,0.56,0.08,2,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.25,33.33,0.0,0.0,0.0,12.65,0.17,0.08,21.17,85.66,11.13,78.03,0.0,0.0,11.47,99.26,9.62,70.18,32.26,47.35,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.8599999999999999,63.64,0.25,0.0,0.0,0.0,0.0,0.0,7.17,72.94,95.37,9.11,18,1.52,55,4.64,2,67.27,18.92,1.6,0.92,0.078,0.0,2.11,0.25,,,,0.0,0,0.0
R. Spiegel,Raphael Spiegel,102648,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,GK,GK,100,,0,,0,33.0,1992-12-19,200000,2026-11-30,11,1066,0,0.0,0,0.0,0.68,50.0,Switzerland,['Switzerland'],right,197,89,False,1.69,0.17,50.0,0.34,75.0,0.08,0.12,0.0,1.52,2.23,0.0,1,0.08,1,0.08,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,14.02,0.17,0.0,23.98,85.56,13.42,76.1,0.0,0.0,17.98,96.71,5.99,52.11,27.46,50.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2800000000000002,40.74,0.0,0.0,0.34,25.0,0.0,0.0,5.23,62.9,99.06,8.95,15,1.27,48,4.05,1,68.75,14.1,1.19,-0.9,-0.076,0.0,1.69,0.34,,,,0.0,0,0.0
J. Obregón,Juan Carlos Obregón,-46522,Brooklyn,Brooklyn,https://cdn5.wyscout.com/photos/team/public/g-25731_120x120.png,USL Championship,"CF, AMF",CF,82,AMF,15,,0,28.0,1997-10-29,150000,2026-11-30,19,1062,3,6.61,2,1.28,18.56,37.9,United States,"['United States', 'Honduras']",right,175,68,False,2.37,2.12,52.0,4.83,40.35,0.0,0.0,0.17,1.27,1.75,1.3599999999999999,1,0.08,0,0.0,2.9699999999999998,0.25,2,0.17,0.56,1,0.08,48,4.07,50.0,6.25,0.17,0.68,12.5,0.08,0.0,0.59,14.29,0.08,1.53,55.56,8.05,35.79,3.47,0.76,0.0,14.41,2.29,1.78,19.66,75.43,3.64,60.47,5.85,88.41,18.14,80.84,0.85,10.0,14.47,14.42,0.11,0.68,0.0,0.0,0.0,0.0,0.42,1.9500000000000002,65.22,1.02,50.0,0.17,0.0,0.42,0.08,1.9500000000000002,65.22,76.12,5.68,0,,0,,0,0.0,0.0,0.0,,,0.25,,4.83,1.3599999999999999,0.68,62.5,1.9500000000000002,1,100.0
Wan Kuzain,Wan Kuzain Wan Kamal,479017,Sporting Jax,Sporting Jax,https://cdn5.wyscout.com/photos/team/public/g-25730_120x120.png,USL Championship,"RAMF, RWF, RCMF",RAMF,20,RWF,20,RCMF,12,27.0,1998-09-14,0,2026-11-30,17,1058,3,1.12,0,0.38,10.12,45.38,United States,"['United States', 'Malaysia']",right,178,72,False,5.1,4.85,52.63,1.53,27.78,0.09,0.12,0.09,2.47,3.4,1.96,6,0.51,0,0.0,0.9400000000000001,0.26,3,0.26,0.1,0,0.0,13,1.11,46.15,23.077,0.0,0.77,33.33,0.26,33.33,0.51,33.33,0.09,0.43,40.0,2.7199999999999998,46.88,1.19,0.43,0.0,22.63,0.51,1.53,29.01,89.74,6.12,79.17,6.89,97.53,26.71,92.68,1.53,66.67,15.28,14.73,0.03,0.34,0.0,0.09,0.0,0.0,0.34,3.06,86.11,1.19,50.0,0.0,0.0,0.68,0.26,2.81,78.79,88.28,10.89,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.53,0.34,0.09,100.0,1.3599999999999999,0,0.0
E. Perez,Emanuel Perez,491190,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,"RWB, RB5, RW",RWB,55,RB5,28,RW,11,27.0,1999-02-19,300000,2026-11-30,18,1055,0,1.54,1,1.5,17.74,56.73,United States,"['United States', 'Mexico']",right,184,68,False,5.37,4.18,57.14,5.2,65.57,0.34,0.5,0.26,2.64,3.84,1.19,2,0.17,0,0.0,4.69,0.0,0,0.0,0.13,0,0.0,13,1.11,38.46,0.0,0.09,5.55,32.31,0.0,0.0,5.55,32.31,0.34,2.99,82.86,7.17,54.76,2.05,2.13,0.17,21.07,3.41,1.3599999999999999,29.94,73.5,7.68,61.11,7.0,96.34,22.78,86.52,1.96,39.13,18.01,25.27,0.13,0.85,0.0,0.0,0.0,0.0,0.34,2.39,57.14,4.44,38.46,0.0,0.0,0.51,1.71,6.23,71.23,62.75,8.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.2,0.0,0.0,0.0,0.0,0,0.0
K. Tingey,Keegan Kelly  Tingey,513586,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,RB,RB,97,,0,,0,26.0,2000-08-17,0,2026-11-30,13,1054,0,0.51,1,1.04,10.59,49.19,United States,['United States'],right,178,71,False,6.75,4.87,56.14,3.16,51.35,0.26,0.4,0.09,3.76,5.84,0.85,4,0.34,0,0.0,0.9400000000000001,0.0,0,0.0,0.04,0,0.0,5,0.43,20.0,0.0,0.09,2.39,28.57,0.0,0.0,2.39,28.57,0.34,0.34,25.0,2.05,29.17,1.11,0.9400000000000001,0.0,35.95,2.39,0.43,45.51,78.61,17.76,65.87,10.25,94.17,38.17,85.91,5.04,45.76,17.73,37.01,0.09,0.85,0.0,0.0,0.09,100.0,0.43,6.06,54.93,3.07,44.44,0.17,100.0,0.85,0.68,8.37,65.31,78.95,9.73,0,,0,,0,0.0,0.0,0.0,,,0.77,,3.16,0.09,0.0,0.0,0.0,0,0.0
