Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Sackett,Isabella Sackett,-601872,Weber State Wildcats,Weber State Wildcats,https://cdn5.wyscout.com/photos/team/public/g-7743_120x120.png,NCAA D1 Big Sky (W),"LCB, RCB",LCB,51,RCB,48,,0,,,0,,8,650,0,0.1,0,0.2,10.11,67.12,United States,['United States'],unknown,165,0,False,10.8,5.4,74.36,1.8,61.54,0.14,0.18,0.28,6.65,8.83,0.42,0,0.0,0,0.0,0.14,0.0,0,0.0,0.01,0,0.0,1,0.14,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.42,0.0,0.14,0.14,100.0,1.25,66.67,0.28,0.8300000000000001,0.0,18.69,0.28,0.6900000000000001,44.58,66.15,27.42,57.58,1.52,90.91,33.65,76.95,10.52,34.21,21.62,35.46,0.03,0.14,0.0,0.0,0.0,0.0,0.0,7.75,46.43,0.6900000000000001,20.0,0.42,0.0,0.14,0.0,14.12,50.0,83.13,11.49,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,1.8,1.52,0.0,0.0,0.0,0,0.0
A. Worrell,Alexus Worrell,-598891,Binghamton BearCats,Binghamton BearCats,https://cdn5.wyscout.com/photos/team/public/g-7657_120x120.png,NCAA D1 America East (W),RAMF,RAMF,94,,0,,0,,,0,,8,650,2,3.52,0,0.26,25.62,42.16,United States,['United States'],unknown,0,0,False,7.2,6.51,46.81,3.6,50.0,0.8300000000000001,1.01,0.0,3.32,4.02,2.63,2,0.28,0,0.0,1.25,0.28,2,0.28,0.49,0,0.0,15,2.08,33.33,13.333,0.0,0.55,0.0,0.14,0.0,0.42,0.0,0.0,1.52,36.36,12.18,35.23,2.77,1.6600000000000001,0.0,13.43,1.8,1.38,18.97,80.29,2.91,66.67,5.82,97.62,18.28,82.58,0.14,100.0,12.99,5.68,0.04,0.28,0.0,0.0,0.0,0.0,0.14,1.25,88.89,0.6900000000000001,40.0,0.14,100.0,0.42,0.0,1.38,60.0,81.58,5.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.6,0.0,0.0,0.0,0.14,0,0.0
E. Higgins,Emmy Higgins,-482083,UIC Flames,UIC Flames,https://cdn5.wyscout.com/photos/team/public/g-7809_120x120.png,NCAA D1 Missouri Valley (W),"LCMF, LB5, RCMF",LCMF,19,LB5,17,RCMF,16,,,0,,7,650,0,0.34,1,0.39,18.83,50.74,United States,['United States'],,160,0,False,8.03,6.92,62.0,2.91,52.38,0.28,0.33,0.0,3.46,4.17,1.38,1,0.14,0,0.0,1.11,0.0,0,0.0,0.05,0,0.0,8,1.11,0.0,0.0,0.14,0.28,0.0,0.14,0.0,0.14,0.0,0.0,1.52,72.73,6.23,46.67,0.8300000000000001,1.6600000000000001,0.0,16.06,0.42,1.11,31.85,67.83,15.92,59.13,3.74,92.59,27.69,71.0,3.88,50.0,17.31,27.71,0.05,0.28,0.0,0.0,0.0,0.0,0.14,6.65,64.58,1.25,22.22,0.42,0.0,0.28,0.0,6.51,61.7,72.22,7.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.91,0.0,0.0,0.0,0.0,0,0.0
K. Castro,Kaysey Castro,-354115,UIC Flames,UIC Flames,https://cdn5.wyscout.com/photos/team/public/g-7809_120x120.png,NCAA D1 Missouri Valley (W),"CB, LCB",CB,53,LCB,41,,0,,,0,,7,650,0,0.01,0,0.46,7.48,64.81,United States,['United States'],unknown,0,0,False,9.28,3.18,78.26,2.35,64.71,0.28,0.34,0.8300000000000001,6.51,7.88,0.28,0,0.0,0,0.0,0.28,0.0,0,0.0,0.0,0,0.0,3,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,66.67,1.11,37.5,0.0,0.14,0.0,11.63,0.0,0.14,28.38,65.85,14.82,52.34,1.6600000000000001,91.67,23.12,70.66,5.26,44.74,21.92,38.79,0.06,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,4.02,31.03,0.55,25.0,0.42,66.67,0.0,0.0,7.89,35.09,79.1,9.28,0,,0,,0,0.0,0.0,0.0,,,1.38,,2.35,1.6600000000000001,0.28,0.0,2.22,0,0.0
M. Bernard,Mia Bernard,-470791,North Texas Mean Green,North Texas Mean Green,https://cdn5.wyscout.com/photos/team/public/g-7790_120x120.png,NCAA D1 American Athletic (W),"AMF, LCMF3, LCMF",AMF,40,LCMF3,28,LCMF,13,,,0,,8,650,3,1.6600000000000001,2,1.83,25.89,40.64,United States,['United States'],unknown,163,0,False,5.82,5.12,56.76,6.37,43.48,0.0,0.0,0.14,2.91,3.6,0.97,0,0.0,0,0.0,3.18,0.42,3,0.42,0.23,0,0.0,26,3.6,42.31,11.538,0.28,1.38,20.0,0.8300000000000001,0.0,0.55,50.0,0.28,3.46,40.0,11.63,32.14,4.85,0.97,0.0,22.98,2.08,0.97,38.91,72.95,15.51,62.5,4.57,100.0,34.06,77.64,3.46,48.0,18.9,35.79,0.25,3.05,0.14,0.0,0.0,0.0,0.8300000000000001,7.2,57.69,3.88,57.14,0.42,66.67,2.22,0.42,7.62,72.73,75.86,12.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.37,0.55,0.14,0.0,1.11,0,0.0
M. Loudd,Maya Loudd,-467896,Washington Huskies,Washington Huskies,https://cdn5.wyscout.com/photos/team/public/g-7887_120x120.png,NCAA D1 Big Ten (W),"LB, RB, RCB",LB,67,RB,21,RCB,10,,,0,,7,650,0,0.13,1,0.21,17.45,59.52,United States,['United States'],unknown,180,0,False,13.02,8.86,70.31,1.52,63.64,0.42,0.56,0.28,6.37,8.52,1.52,0,0.0,0,0.0,0.8300000000000001,0.0,0,0.0,0.02,0,0.0,2,0.28,50.0,0.0,0.14,1.25,11.11,1.11,12.5,0.14,0.0,0.28,1.11,50.0,4.02,37.93,0.8300000000000001,1.52,0.28,15.65,0.42,0.55,32.26,61.37,17.17,48.39,3.46,88.0,24.92,70.56,6.09,34.09,17.62,30.39,0.03,0.8300000000000001,0.14,0.0,0.0,0.0,0.28,5.82,45.24,1.52,27.27,0.55,0.0,0.42,0.14,8.31,51.67,79.07,5.95,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.52,0.28,0.0,0.0,0.0,0,0.0
A. Gialanella,Ava Gialanella,-739815,Northeastern Huskies,Northeastern Huskies,https://cdn5.wyscout.com/photos/team/public/g-12729_120x120.png,NCAA D1 Coastal Athletic Association (W),"RCB, LCB",RCB,77,LCB,16,,0,,,0,,7,650,0,0.04,0,0.19,15.92,57.39,United States,['United States'],,0,0,False,12.32,9.69,68.57,1.94,28.57,0.14,0.14,0.42,5.54,5.43,0.8300000000000001,0,0.0,0,0.0,0.14,0.0,0,0.0,0.01,0,0.0,1,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,50.0,2.49,55.56,0.0,0.28,0.0,7.89,0.14,0.97,22.29,59.01,14.26,55.34,0.6900000000000001,60.0,14.12,73.53,8.17,33.9,22.63,35.76,0.03,0.42,0.0,0.0,0.0,0.0,0.0,3.74,40.74,0.42,33.33,0.55,25.0,0.14,0.0,7.48,44.44,57.14,4.85,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.94,1.6600000000000001,0.14,0.0,0.0,0,0.0
B. Gosse,Brooke  Gosse,-732336,Southern Illinois Salukis,Southern Illinois Salukis,https://cdn5.wyscout.com/photos/team/public/g-13641_120x120.png,NCAA D1 Missouri Valley (W),"RB, LB",RB,75,LB,10,,0,,,0,,8,650,0,0.4,0,0.16,23.12,54.49,United States,['United States'],unknown,0,0,False,13.02,8.58,66.13,2.35,58.82,0.14,0.17,0.14,7.2,8.62,1.11,0,0.0,0,0.0,1.6600000000000001,0.0,0,0.0,0.06,0,0.0,5,0.6900000000000001,20.0,0.0,0.0,0.8300000000000001,16.67,0.0,0.0,0.8300000000000001,16.67,0.0,2.77,50.0,9.42,38.24,1.38,3.32,0.14,15.37,0.28,1.6600000000000001,28.38,68.29,17.86,69.77,1.52,81.82,25.48,72.83,2.22,31.25,14.81,21.86,0.02,0.28,0.0,0.0,0.0,0.0,0.0,5.95,74.42,0.42,66.67,0.0,0.0,0.14,0.14,7.75,62.5,70.0,4.15,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.35,0.0,0.0,0.0,0.0,0,0.0
A. Mora,Ashlee  Mora,-602704,UTEP Miners,UTEP Miners,https://cdn5.wyscout.com/photos/team/public/g-7794_120x120.png,NCAA D1 Conference USA (W),"LB, RB",LB,84,RB,15,,0,,,0,,8,650,0,0.72,1,0.37,20.91,60.26,United States,['United States'],unknown,168,0,False,13.85,9.97,75.0,2.77,55.0,0.28,0.34,0.42,6.09,7.46,0.6900000000000001,1,0.14,0,0.0,1.8,0.0,0,0.0,0.1,0,0.0,6,0.8300000000000001,50.0,0.0,0.14,0.6900000000000001,40.0,0.6900000000000001,40.0,0.0,0.0,0.0,2.08,53.33,5.68,46.34,0.55,2.08,0.55,12.74,0.55,1.25,25.62,68.11,10.94,60.76,2.49,66.67,21.88,72.78,3.05,40.91,17.34,34.21,0.05,0.97,0.0,0.0,0.0,0.0,0.28,2.77,65.0,0.97,42.86,0.0,0.0,0.14,0.28,7.75,55.36,77.78,7.48,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.77,0.42,0.0,0.0,0.14,0,0.0
S. Wilby,Sofia  Wilby,-734490,Lamar Cardinals,Lamar Cardinals,https://cdn5.wyscout.com/photos/team/public/g-7932_120x120.png,NCAA D1 Southland (W),"DMF, LCMF, RCMF",DMF,37,LCMF,26,RCMF,17,,,0,,8,650,0,0.13,0,0.24,17.86,53.49,England,['England'],unknown,170,0,False,11.49,7.06,70.59,2.08,53.33,0.28,0.38,0.97,6.23,8.49,0.55,0,0.0,0,0.0,1.52,0.0,0,0.0,0.02,0,0.0,4,0.55,50.0,0.0,0.0,0.8300000000000001,33.33,0.28,50.0,0.55,25.0,0.14,2.22,43.75,6.37,45.65,0.14,1.6600000000000001,1.25,21.46,0.14,1.11,38.49,69.06,12.6,45.05,6.51,89.36,31.29,77.88,6.37,30.43,19.73,35.95,0.03,0.42,0.0,0.14,0.14,0.0,0.0,6.37,36.96,2.49,11.11,0.97,0.0,0.14,0.28,6.78,51.02,79.17,13.29,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.08,0.0,0.0,0.0,0.0,0,0.0
J. Viera,Juliana Viera,-470608,ECU Pirates,ECU Pirates,https://cdn5.wyscout.com/photos/team/public/g-7618_120x120.png,NCAA D1 American Athletic (W),LCB3,LCB3,99,,0,,0,,,0,,7,650,0,0.23,0,0.61,12.05,70.11,United States,['United States'],unknown,167,0,False,10.25,5.82,64.29,2.77,95.0,0.0,0.0,0.28,6.51,8.55,0.55,1,0.14,0,0.0,0.55,0.0,0,0.0,0.03,0,0.0,3,0.42,66.67,0.0,0.0,0.42,0.0,0.28,0.0,0.14,0.0,0.14,0.28,100.0,1.94,50.0,0.6900000000000001,0.8300000000000001,0.14,24.51,0.55,1.38,43.48,72.93,23.4,61.54,4.15,83.33,35.58,81.71,7.48,35.19,20.71,34.25,0.08,0.97,0.0,0.0,0.0,0.0,0.0,7.34,58.49,0.6900000000000001,0.0,0.14,0.0,0.14,0.0,11.91,61.63,87.5,12.18,0,,0,,0,0.0,0.0,0.0,,,2.08,,2.77,0.42,0.0,0.0,1.6600000000000001,0,0.0
A. Howell,Addison Howell,-736217,Murray State Racers,Murray State Racers,https://cdn5.wyscout.com/photos/team/public/g-7864_120x120.png,NCAA D1 Missouri Valley (W),"CF, LW",CF,51,LW,14,,0,,,0,,9,650,2,1.6400000000000001,0,0.51,28.11,45.81,United States,['United States'],unknown,168,0,False,8.17,8.31,60.0,1.94,21.43,0.0,0.0,0.14,3.18,3.56,1.52,1,0.14,1,0.14,5.68,0.28,2,0.28,0.23,0,0.0,24,3.32,37.5,8.333,0.0,3.18,26.09,1.11,50.0,2.08,13.33,0.28,5.95,55.81,14.68,42.45,2.63,1.8,0.0,16.2,2.77,0.97,25.34,60.66,8.03,53.45,5.12,72.97,20.35,68.03,1.94,35.71,17.82,33.02,0.07,0.97,0.0,0.0,0.28,100.0,0.14,4.02,48.28,3.88,35.71,0.55,50.0,0.97,1.25,4.43,75.0,62.26,7.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.94,0.0,0.0,0.0,0.55,0,0.0
L. Castillo,Lindsey Castillo,-471688,IU Indianapolis,IU Indianapolis,https://cdn5.wyscout.com/photos/team/public/g-7668_120x120.png,NCAA D1 Horizon League (W),"RCMF, AMF, RCMF3",RCMF,28,AMF,19,RCMF3,15,,,0,,8,649,0,1.12,0,0.06,25.65,44.32,United States,['United States'],unknown,167,0,False,9.71,8.18,72.88,3.47,24.0,0.14,0.16,0.0,3.61,4.29,0.55,0,0.0,0,0.0,1.6600000000000001,0.0,0,0.0,0.16,0,0.0,10,1.3900000000000001,50.0,0.0,0.0,0.6900000000000001,0.0,0.42,0.0,0.28,0.0,0.28,1.94,50.0,9.01,35.38,1.11,1.11,0.14,12.62,1.53,1.11,23.85,63.37,9.71,57.14,3.05,90.91,19.97,68.75,3.19,43.48,15.71,32.04,0.01,0.42,0.0,0.0,0.0,0.0,0.0,4.02,55.17,1.6600000000000001,33.33,0.14,100.0,0.55,0.0,5.27,50.0,57.5,5.55,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.47,0.0,0.0,0.0,0.0,0,0.0
C. Jackson,Cailey Jackson,-355215,CSUN Matadors,CSUN Matadors,https://cdn5.wyscout.com/photos/team/public/g-7771_120x120.png,NCAA D1 Big West (W),CF,CF,100,,0,,0,,,0,,8,649,3,3.9,1,0.17,28.84,36.06,United States,['United States'],unknown,160,0,False,6.93,5.13,72.97,3.61,19.23,0.14,0.15,0.0,3.05,3.35,1.25,1,0.14,0,0.0,4.71,0.42,2,0.28,0.54,0,0.0,27,3.74,48.15,11.111,0.14,1.11,25.0,0.6900000000000001,20.0,0.42,33.33,0.28,3.61,69.23,16.5,31.93,4.85,1.8,0.28,8.32,2.36,0.97,20.25,58.9,4.71,44.12,4.3,74.19,17.61,64.57,1.53,18.18,15.09,42.35,0.02,0.55,0.0,0.0,0.14,100.0,0.28,2.36,47.06,1.94,21.43,0.14,100.0,0.42,0.42,1.25,77.78,60.53,5.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.61,0.0,0.0,0.0,0.14,1,100.0
M. Sturkey,Makayla  Sturkey,-737473,JSU Tigers,JSU Tigers,https://cdn5.wyscout.com/photos/team/public/g-7944_120x120.png,NCAA D1 Southwestern Athletic (W),"LCB, RCB, DMF",LCB,44,RCB,35,DMF,16,19.0,2006-08-16,0,,6,649,0,0.02,0,0.0,12.62,58.24,United States,['United States'],unknown,182,0,False,11.23,7.49,68.52,1.25,55.56,0.0,0.0,0.6900000000000001,6.1,8.0,0.8300000000000001,1,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,2.5,27.78,0.14,0.0,0.0,5.96,0.6900000000000001,0.55,17.2,53.23,8.88,37.5,2.08,93.33,12.76,63.04,4.44,25.0,21.17,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,21.43,0.14,0.0,0.14,0.0,0.0,0.0,5.13,27.03,57.58,4.58,0,,0,,0,0.0,0.0,0.0,,,1.11,,1.25,0.55,0.0,0.0,0.0,0,0.0
S. Portis,Sarah Portis,-468135,JSU Tigers,JSU Tigers,https://cdn5.wyscout.com/photos/team/public/g-7944_120x120.png,NCAA D1 Southwestern Athletic (W),"LCB, RDMF, DMF",LCB,49,RDMF,18,DMF,17,,,0,,6,649,1,0.08,1,0.46,14.7,50.0,United States,['United States'],unknown,168,0,False,11.37,6.24,57.78,3.47,60.0,2.08,2.73,0.55,5.69,7.45,2.08,4,0.55,0,0.0,0.8300000000000001,0.14,1,0.14,0.01,0,0.0,4,0.55,75.0,25.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,37.5,3.05,36.36,0.14,0.28,0.0,9.98,0.0,0.0,26.76,66.32,14.28,56.31,1.94,85.71,19.55,75.89,7.21,40.38,20.07,33.93,0.06,0.42,0.0,0.0,0.0,0.0,0.28,4.58,39.39,1.6600000000000001,16.67,0.8300000000000001,33.33,0.42,0.0,5.96,55.81,85.11,6.52,0,,0,,0,0.0,0.0,0.0,,,0.55,,3.47,0.6900000000000001,0.14,0.0,0.0,0,0.0
A. McPhail,Alexis McPhail,-271865,North Dakota Fighting Hawks,North Dakota Fighting Hawks,https://cdn5.wyscout.com/photos/team/public/g-7747_120x120.png,NCAA D1 Summit League (W),"RCB3, LCB, LCB3",RCB3,33,LCB,29,LCB3,14,,,0,,7,649,0,0.0,0,0.19,17.2,66.13,United States,['United States'],unknown,170,0,False,10.96,10.54,69.74,2.63,78.95,0.0,0.0,0.6900000000000001,3.61,4.48,1.8,0,0.0,0,0.0,0.55,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.42,33.33,0.0,0.0,0.42,33.33,0.0,0.55,75.0,1.94,64.29,0.0,1.11,0.14,15.39,0.55,0.8300000000000001,27.87,75.12,13.45,61.86,1.53,90.91,22.74,84.76,4.85,31.43,21.54,35.49,0.03,0.14,0.0,0.0,0.14,0.0,0.0,3.74,48.15,0.8300000000000001,16.67,0.42,0.0,0.0,0.14,6.66,54.17,89.47,10.54,0,,0,,0,0.0,0.0,0.0,,,0.97,,2.63,0.14,0.0,0.0,0.0,0,0.0
E. Ledwith,Ella Ledwith,-332762,William & Mary Tribe,William & Mary Tribe,https://cdn5.wyscout.com/photos/team/public/g-7781_120x120.png,NCAA D1 Coastal Athletic Association (W),"LDMF, DMF, RDMF",LDMF,25,DMF,23,RDMF,19,18.0,2007-07-05,0,,8,649,0,0.48,0,0.03,18.44,51.13,United States,['United States'],unknown,0,0,False,9.85,9.57,66.67,1.25,33.33,0.14,0.15,0.0,3.33,3.6,2.5,0,0.0,0,0.0,0.8300000000000001,0.0,0,0.0,0.07,0,0.0,9,1.25,22.22,0.0,0.0,0.8300000000000001,16.67,0.14,0.0,0.6900000000000001,20.0,0.14,0.8300000000000001,50.0,5.96,30.23,0.8300000000000001,0.97,0.0,15.67,0.28,0.55,32.59,70.64,11.37,53.66,5.27,84.21,28.01,77.23,3.74,33.33,18.15,29.9,0.0,0.14,0.0,0.0,0.14,0.0,0.0,6.1,63.64,1.53,27.27,0.28,50.0,0.6900000000000001,0.0,4.85,54.29,79.1,9.29,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.25,0.0,0.0,0.0,1.53,0,0.0
B. Thompson,Breana Thompson,-357128,Texas Longhorns,Texas Longhorns,https://cdn5.wyscout.com/photos/team/public/g-7721_120x120.png,NCAA D1 SEC (W),"RB, LCB3, RCB",RB,38,LCB3,26,RCB,23,,,0,,7,649,0,0.01,0,0.0,10.68,49.35,United States,['United States'],unknown,0,0,False,7.77,6.52,53.19,0.55,75.0,0.28,0.33,0.55,4.02,4.83,0.28,0,0.0,0,0.0,0.55,0.0,0,0.0,0.0,0,0.0,1,0.14,100.0,0.0,0.0,0.6900000000000001,20.0,0.0,0.0,0.6900000000000001,20.0,0.0,0.6900000000000001,40.0,2.77,40.0,0.0,0.42,0.14,20.39,0.6900000000000001,0.6900000000000001,33.98,75.1,18.72,65.93,1.94,85.71,30.09,81.57,3.19,26.09,18.95,40.61,0.0,0.14,0.0,0.0,0.0,0.0,0.14,4.02,58.62,0.8300000000000001,16.67,0.28,0.0,0.0,0.14,9.01,53.85,88.16,10.54,0,,0,,0,0.0,0.0,0.0,,,0.42,,0.55,0.0,0.0,0.0,0.0,0,0.0
S. Leach,Skye Leach,-353721,Kentucky Wildcats,Kentucky Wildcats,https://cdn5.wyscout.com/photos/team/public/g-7906_120x120.png,NCAA D1 SEC (W),"LDMF, DMF, LCMF",LDMF,33,DMF,25,LCMF,15,,,0,,8,649,2,2.35,1,0.85,19.0,52.55,United States,['United States'],unknown,173,0,False,7.21,4.16,73.33,5.55,70.0,0.0,0.0,0.0,4.16,7.26,1.3900000000000001,0,0.0,0,0.0,2.91,0.28,2,0.28,0.33,1,0.14,13,1.8,46.15,15.385,0.14,1.25,55.56,0.42,33.33,0.6900000000000001,60.0,0.14,2.77,45.0,7.21,32.69,2.22,0.6900000000000001,0.0,20.25,0.28,0.28,36.61,83.71,13.17,74.74,4.58,90.91,33.28,85.42,2.08,73.33,18.09,31.89,0.12,0.8300000000000001,0.0,0.0,0.14,100.0,0.55,6.52,70.21,2.77,50.0,0.6900000000000001,80.0,0.6900000000000001,0.8300000000000001,5.27,86.84,90.91,13.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.55,0.14,0.0,0.0,0.0,0,0.0
A. Campanella,Amelia Campanella,-485610,South Alabama Jaguars,South Alabama Jaguars,https://cdn5.wyscout.com/photos/team/public/g-7950_120x120.png,NCAA D1 Sun Belt (W),LCB,LCB,100,,0,,0,20.0,2005-11-26,0,,6,649,0,0.14,0,0.0,6.1,63.64,Canada,['Canada'],,0,0,False,4.71,3.33,75.0,1.3900000000000001,60.0,0.0,0.0,0.28,2.22,3.18,0.28,0,0.0,0,0.0,0.14,0.0,0,0.0,0.02,0,0.0,1,0.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,33.33,0.28,0.97,0.0,28.98,0.0,0.14,41.6,89.0,18.72,83.7,1.94,100.0,38.0,92.7,3.61,50.0,19.79,27.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,65.52,0.42,66.67,0.14,100.0,0.28,0.0,7.63,76.36,94.53,17.75,0,,0,,0,0.0,0.0,0.0,,,1.6600000000000001,,1.3900000000000001,0.28,0.0,0.0,0.0,0,0.0
L. Lovell,Londyn Lovell,-603753,Utah Utes,Utah Utes,https://cdn5.wyscout.com/photos/team/public/g-7880_120x120.png,NCAA D1 Big 12 (W),"RCMF, RDMF",RCMF,48,RDMF,22,,0,,,0,,9,649,0,0.53,0,0.12,18.72,46.67,United States,['United States'],unknown,173,0,False,8.18,8.18,66.1,3.19,47.83,0.0,0.0,0.28,2.77,3.92,1.53,2,0.28,0,0.0,0.55,0.0,0,0.0,0.07,0,0.0,6,0.8300000000000001,0.0,0.0,0.0,0.8300000000000001,16.67,0.14,0.0,0.6900000000000001,20.0,0.0,1.11,37.5,4.85,17.14,1.11,0.6900000000000001,0.0,19.69,0.55,0.28,35.64,77.04,11.79,63.53,9.57,94.2,32.59,82.55,2.36,17.65,16.81,26.77,0.02,0.28,0.14,0.0,0.0,0.0,0.14,4.99,55.56,1.25,33.33,0.42,33.33,0.28,0.14,5.69,53.66,81.69,9.85,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.19,0.0,0.0,0.0,0.0,0,0.0
K. Scott,Kaya  Scott,-355860,Fresno St. Bulldogs,Fresno St. Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-7850_120x120.png,NCAA D1 Mountain West (W),LB,LB,100,,0,,0,,,0,,7,648,0,0.76,0,0.42,14.72,42.45,United States,['United States'],unknown,0,0,False,6.25,6.39,47.83,0.97,14.29,0.0,0.0,0.42,3.19,4.79,0.56,1,0.14,0,0.0,2.22,0.0,0,0.0,0.11,0,0.0,5,0.6900000000000001,40.0,0.0,0.0,3.19,30.43,3.19,30.43,0.0,0.0,0.56,1.81,53.85,5.28,42.11,1.3900000000000001,1.53,0.28,20.0,0.0,0.42,31.81,65.94,15.14,59.63,4.17,83.33,26.53,72.77,2.22,31.25,18.66,26.86,0.06,0.42,0.0,0.0,0.0,0.0,0.14,4.03,62.07,2.36,52.94,0.0,0.0,0.42,0.97,8.33,58.33,69.84,8.75,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.97,0.14,0.0,0.0,0.97,0,0.0
I. Palmatier,Isabel Palmatier,-365668,Sacramento State Hornets,Sacramento State Hornets,https://cdn5.wyscout.com/photos/team/public/g-7742_120x120.png,NCAA D1 Big Sky (W),GK,GK,100,,0,,0,,,0,,7,648,0,0.0,0,0.0,1.3900000000000001,80.0,United States,['United States'],unknown,162,0,False,2.92,0.14,0.0,0.6900000000000001,80.0,0.0,0.0,0.0,2.92,3.6,0.14,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,5.97,0.14,0.42,17.92,73.64,12.92,65.59,0.0,0.0,5.83,100.0,11.94,61.63,31.61,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,54.84,96.97,4.58,9,1.25,54,7.5,3,83.33,12.82,1.78,3.8200000000000003,0.531,0.0,1.81,0.6900000000000001,,,,0.0,0,0.0
