Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Grider,Jenna Grider,-170224,,Southern Utah Thunderbirds,,,"CB, LCB, RCB",CB,45,LCB,38,RCB,10,20.0,2005-01-30,0,,10,947,0,0.30000000000000004,0,0.0,10.17,61.68,United States,['United States'],right,180,0,False,11.12,5.51,74.14,1.9,50.0,0.19,0.24,0.67,6.84,8.54,0.5700000000000001,1,0.1,0,0.0,0.29,0.0,0,0.0,0.03,0,0.0,3,0.29,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,66.67,1.52,62.5,0.5700000000000001,0.1,0.0,6.84,0.19,0.76,27.56,68.97,16.82,60.45,1.05,81.82,18.44,79.9,9.12,46.88,24.46,37.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,33.33,0.19,0.0,0.0,0.0,0.0,0.0,9.22,46.39,87.01,7.32,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.9,0.29,0.0,0.0,0.0,0,0.0
M. Ormson,Megan Ormson,-218418,,CSU Bakersfield Roadrunners,,,"RCB, CB",RCB,62,CB,17,,0,,,0,,10,932,1,1.1400000000000001,0,0.0,13.23,62.04,United States,['United States'],,175,0,False,9.75,6.28,72.31,3.86,62.5,0.19,0.24,0.87,5.02,6.17,0.87,4,0.39,0,0.0,0.58,0.1,1,0.1,0.11,1,0.1,8,0.77,50.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.77,50.0,0.87,0.19,0.0,14.48,0.1,0.48,28.39,64.29,16.71,53.76,1.45,86.67,17.77,76.63,10.62,43.64,26.26,38.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,42.25,1.35,14.29,0.77,0.0,0.19,0.0,9.85,54.9,80.21,9.27,0,,0,,0,0.0,0.0,0.0,,,0.48,,3.86,0.0,0.0,0.0,0.0,0,0.0
A. Swensen,Ali Swensen,-355661,Utah Utes,Weber State Wildcats,https://cdn5.wyscout.com/photos/team/public/g-7880_120x120.png,NCAA D1 Big 12 (W),"CF, LAMF, RWF",CF,35,LAMF,33,RWF,11,,,0,,11,931,5,2.69,1,0.68,22.23,41.3,United States,['United States'],unknown,160,0,False,4.83,3.96,73.17,4.25,36.36,0.0,0.0,0.1,1.9300000000000002,2.01,0.48,0,0.0,0,0.0,3.96,0.48,4,0.39,0.26,0,0.0,29,2.8,48.28,17.241,0.1,3.09,31.25,1.35,28.57,1.55,31.25,0.0,2.9,56.67,11.31,34.19,2.51,2.32,1.16,20.3,2.61,0.58,28.9,72.91,6.19,56.25,9.28,91.67,24.26,81.67,1.6400000000000001,17.65,16.83,25.94,0.07,1.06,0.0,0.0,0.0,0.0,0.29,2.22,47.83,2.9,43.33,0.0,0.0,0.48,0.97,3.77,58.97,67.06,8.22,0,,0,,0,0.0,0.0,0.0,,,0.1,,4.25,0.1,0.0,0.0,0.29,1,100.0
A. Lee,Allison Lee,-603050,Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,https://cdn5.wyscout.com/photos/team/public/g-7865_120x120.png,NCAA D1 Non-conference matches (W),"RDMF, LDMF, RCMF",RDMF,39,LDMF,23,RCMF,10,20.0,2004-01-24,0,,10,929,1,1.0,0,0.0,20.05,49.76,United States,['United States'],unknown,167,0,False,8.62,6.1,85.71,6.49,32.84,0.19,0.21,0.29,3.2,3.52,0.48,0,0.0,0,0.0,0.48,0.1,1,0.1,0.1,0,0.0,5,0.48,40.0,20.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.58,50.0,4.07,26.19,0.29,0.1,0.1,12.21,0.48,0.68,24.8,75.78,7.65,62.03,4.65,93.75,23.25,77.5,1.45,53.33,17.04,24.25,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.39,57.14,0.1,100.0,0.0,0.0,0.19,0.0,4.07,35.71,80.85,9.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.49,0.0,0.0,0.0,0.0,0,0.0
A.Lee,Allison Lee,-356032,Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,https://cdn5.wyscout.com/photos/team/public/g-7865_120x120.png,NCAA D1 Ohio Valley (W),"RDMF, LDMF, RCMF",RDMF,39,LDMF,23,RCMF,10,22.0,2004-01-24,0,,10,929,1,1.0,0,0.0,20.05,49.76,United States,['United States'],unknown,167,0,False,8.62,6.1,85.71,6.49,32.84,0.19,0.21,0.29,3.2,3.52,0.48,0,0.0,0,0.0,0.48,0.1,1,0.1,0.1,0,0.0,5,0.48,40.0,20.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.58,50.0,4.07,26.19,0.29,0.1,0.1,12.21,0.48,0.68,24.8,75.78,7.65,62.03,4.65,93.75,23.25,77.5,1.45,53.33,17.04,24.25,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.39,57.14,0.1,100.0,0.0,0.0,0.19,0.0,4.07,35.71,80.85,9.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.49,0.0,0.0,0.0,0.0,0,0.0
L. Blum,Lily Blum,-614711,Weber State Wildcats,Weber State Wildcats,https://cdn5.wyscout.com/photos/team/public/g-7743_120x120.png,NCAA D1 Big Sky (W),"RCB, RB, LCB",RCB,27,RB,21,LCB,12,,,0,,10,927,2,0.34,0,0.08,13.3,45.99,United States,['United States'],,0,0,False,8.64,5.53,61.4,1.07,54.55,0.0,0.0,0.19,5.24,5.55,0.49,2,0.19,0,0.0,1.3599999999999999,0.19,2,0.19,0.03,0,0.0,8,0.78,62.5,25.0,0.0,0.49,20.0,0.0,0.0,0.49,20.0,0.1,1.17,66.67,5.34,29.09,0.19,1.3599999999999999,0.19,22.82,0.68,0.68,40.58,79.19,15.63,63.35,6.12,92.06,36.8,83.91,3.3,35.29,18.53,26.12,0.01,0.1,0.1,0.0,0.0,0.0,0.0,4.95,62.75,0.49,40.0,0.1,0.0,0.0,0.1,8.16,53.57,90.34,14.08,0,,0,,0,0.0,0.0,0.0,,,1.17,,1.07,0.29,0.1,0.0,0.0,0,0.0
K. Manding,Kaycee Manding,-222929,,SD State Jackrabbits,,,"LCB3, LB, LCB",LCB3,73,LB,15,LCB,10,,,0,,10,925,1,0.87,0,1.23,12.84,53.03,United States,['United States'],unknown,168,0,False,7.2,5.45,66.07,1.17,66.67,0.0,0.0,0.49,3.6,5.66,0.29,0,0.0,0,0.0,2.63,0.1,0,0.0,0.09,0,0.0,4,0.39,75.0,25.0,0.0,2.43,52.0,2.34,50.0,0.1,100.0,0.29,1.65,64.71,5.06,38.46,0.19,3.21,0.29,41.55,0.88,0.39,61.2,81.56,35.9,78.32,3.89,85.0,48.55,88.78,10.61,54.13,21.05,38.6,0.12,1.17,0.1,0.0,0.29,0.0,0.39,14.01,73.61,4.96,47.06,1.75,22.22,1.07,1.17,19.26,83.84,88.27,15.76,0,,0,,0,0.0,0.0,0.0,,,0.88,,1.17,1.26,0.1,0.0,3.89,1,100.0
R. Borseth,Reeve Borseth,-355515,Montana Griz,Montana Griz,https://cdn5.wyscout.com/photos/team/public/g-7740_120x120.png,NCAA D1 Big Sky (W),"LCB, RCB, RCB3",LCB,53,RCB,15,RCB3,11,,,0,,10,924,0,0.67,0,0.0,16.07,59.39,United States,['United States'],unknown,168,0,False,9.64,9.16,68.09,1.85,63.16,0.29,0.4,0.1,3.12,4.27,1.07,0,0.0,0,0.0,0.58,0.0,0,0.0,0.07,0,0.0,2,0.19,50.0,0.0,0.0,0.1,100.0,0.1,100.0,0.0,0.0,0.0,0.88,44.44,3.21,42.42,0.19,0.78,0.0,20.84,0.1,0.88,36.82,77.78,19.48,68.0,2.34,91.67,29.03,85.57,7.69,48.1,21.39,35.32,0.0,0.1,0.0,0.0,0.0,0.0,0.0,5.16,62.26,0.58,33.33,0.19,100.0,0.19,0.1,9.55,53.06,91.94,12.08,0,,0,,0,0.0,0.0,0.0,,,1.3599999999999999,,1.85,0.19,0.0,0.0,0.0,0,0.0
I. Bergeron-Prejean,Isa Bergeron-Prejean,-467471,Tarleton Texans,Tarleton Texans,https://cdn5.wyscout.com/photos/team/public/g-16568_120x120.png,NCAA D1 Western Athletic (W),"LB, LCB3, DMF",LB,71,LCB3,11,DMF,10,,,0,,12,923,0,0.0,0,0.32,16.58,58.24,United States,['United States'],unknown,160,0,False,11.12,9.26,71.58,1.9500000000000002,55.0,0.0,0.0,0.2,4.49,4.42,0.49,0,0.0,0,0.0,1.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.07,54.55,1.07,54.55,0.0,0.0,0.1,0.98,50.0,3.51,33.33,0.0,0.2,0.1,8.48,0.29,0.29,25.16,56.59,17.84,53.01,1.17,91.67,17.65,62.98,6.44,39.39,22.15,32.03,0.03,0.39,0.0,0.0,0.0,0.0,0.2,4.29,56.82,1.27,38.46,0.0,0.0,0.1,0.49,10.34,53.77,61.36,4.29,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.9500000000000002,0.0,0.0,0.0,0.0,0,0.0
A. Lamb,Alana Lamb,-356478,Seattle Redhawks,Seattle Redhawks,https://cdn5.wyscout.com/photos/team/public/g-7961_120x120.png,NCAA D1 West Coast (W),"LB, RB, LCB3",LB,48,RB,19,LCB3,14,,,0,,10,921,0,0.18,0,0.73,15.34,59.24,United States,['United States'],unknown,165,0,False,10.16,8.7,69.66,1.9500000000000002,45.0,0.1,0.12,0.39,4.01,5.1,0.1,0,0.0,0,0.0,1.6600000000000001,0.0,0,0.0,0.02,0,0.0,4,0.39,0.0,0.0,0.0,2.05,42.86,1.17,58.33,0.78,12.5,0.2,0.98,80.0,3.62,48.65,0.49,1.8599999999999999,0.1,21.69,0.39,0.59,35.37,73.48,18.57,66.84,2.83,86.21,26.78,83.58,6.74,42.03,21.21,32.8,0.07,0.39,0.1,0.0,0.0,0.0,0.2,6.35,66.15,2.35,37.5,0.2,50.0,0.49,0.68,10.85,69.37,83.48,11.24,0,,0,,0,0.0,0.0,0.0,,,0.68,,1.9500000000000002,0.29,0.0,0.0,0.0,0,0.0
K.Toney,Katie Toney,-356030,Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,https://cdn5.wyscout.com/photos/team/public/g-7865_120x120.png,NCAA D1 Ohio Valley (W),"RAMF, CF, LAMF",RAMF,39,CF,28,LAMF,19,22.0,2004-03-30,0,,10,921,2,3.7,0,1.27,36.35,42.2,United States,['United States'],unknown,165,0,False,11.43,9.87,74.26,4.1,33.33,0.29,0.32,0.0,3.81,4.18,1.76,0,0.0,0,0.0,2.74,0.2,1,0.1,0.36,0,0.0,18,1.76,44.44,11.111,0.0,2.44,12.0,0.88,22.22,1.56,6.25,0.29,4.01,39.02,17.49,29.61,3.42,1.6600000000000001,0.0,12.41,1.27,1.37,25.31,67.57,5.18,52.83,6.55,88.06,20.52,75.24,2.44,56.0,18.0,33.19,0.12,0.88,0.0,0.0,0.2,50.0,0.1,1.6600000000000001,52.94,1.8599999999999999,26.32,0.1,0.0,0.39,0.68,3.22,42.42,56.98,8.4,0,,0,,0,0.0,0.0,0.0,,,0.2,,4.1,0.0,0.0,0.0,0.0,2,50.0
A. Murray,Aubrey Murray,-355598,Southern Utah Thunderbirds,Southern Utah Thunderbirds,https://cdn5.wyscout.com/photos/team/public/g-7746_120x120.png,NCAA D1 Western Athletic (W),"LCMF, DMF, LB",LCMF,42,DMF,22,LB,13,22.0,2003-09-08,0,,10,919,0,0.18,0,0.2,20.17,56.31,United States,['United States'],right,175,0,False,10.67,8.03,69.51,2.94,60.0,0.0,0.0,0.6900000000000001,5.09,6.19,0.39,1,0.1,0,0.0,0.98,0.0,0,0.0,0.02,0,0.0,3,0.29,33.33,0.0,0.0,0.49,40.0,0.39,25.0,0.1,100.0,0.0,1.18,58.33,6.37,40.0,0.59,0.39,0.0,10.38,0.1,1.08,24.87,68.9,9.5,58.76,2.06,80.95,21.15,73.15,3.33,47.06,19.6,31.99,0.02,0.29,0.0,0.0,0.0,0.0,0.0,5.88,58.33,0.88,33.33,0.39,0.0,0.39,0.2,4.31,59.09,76.29,9.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.94,0.0,0.0,0.0,0.0,0,0.0
S. Douglas,Shaye Douglas,-280746,Seattle Redhawks,Seattle Redhawks,https://cdn5.wyscout.com/photos/team/public/g-7961_120x120.png,NCAA D1 West Coast (W),"LCB, RCB3, RCB",LCB,63,RCB3,14,RCB,10,,,0,,10,917,0,0.01,0,0.02,15.11,62.99,United States,['United States'],unknown,173,0,False,9.42,7.66,65.38,2.65,70.37,0.2,0.25,0.88,4.22,5.42,0.29,1,0.1,0,0.0,0.49,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.29,33.33,0.1,100.0,0.2,0.0,0.1,0.59,66.67,3.04,48.39,0.0,1.47,0.1,18.55,0.0,0.6900000000000001,35.23,76.88,16.19,64.85,3.24,87.88,29.44,83.0,5.59,47.37,20.65,35.94,0.0,0.2,0.0,0.0,0.0,0.0,0.0,4.71,68.75,0.29,0.0,0.1,0.0,0.0,0.0,9.03,47.83,92.06,12.37,0,,0,,0,0.0,0.0,0.0,,,1.57,,2.65,0.0,0.0,0.0,0.0,0,0.0
R. Reyes,Rebekah Reyes,-271378,,Idaho Vandals,,,RCB,RCB,92,,0,,0,,,0,,10,916,0,0.23,1,0.11,9.24,56.38,United States,['United States'],unknown,178,0,False,7.17,4.42,64.44,2.36,62.5,0.0,0.0,1.18,4.32,5.79,0.88,0,0.0,0,0.0,0.2,0.0,0,0.0,0.02,0,0.0,1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,1.28,38.46,0.1,0.29,0.0,16.41,0.2,0.39,31.64,73.29,16.41,59.88,0.49,100.0,22.89,83.26,8.74,47.19,24.17,37.35,0.01,0.2,0.0,0.0,0.0,0.0,0.1,4.03,46.34,0.88,33.33,0.49,20.0,0.29,0.0,8.35,48.24,88.98,12.48,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.36,0.0,0.0,0.0,0.0,0,0.0
M. Holloman,McCarly  Holloman,-356208,,Abilene Christian  Wildcats,,,"RB, RCB",RB,62,RCB,13,,0,21.0,2004-07-08,0,,10,914,0,0.09,0,0.03,17.04,56.65,United States,['United States'],unknown,170,0,False,12.6,7.68,71.79,2.17,50.0,0.6900000000000001,0.8200000000000001,0.2,6.4,7.62,0.49,0,0.0,0,0.0,1.58,0.0,0,0.0,0.01,0,0.0,4,0.39,0.0,0.0,0.0,1.08,36.36,0.30000000000000004,66.67,0.79,25.0,0.2,1.58,75.0,4.63,46.81,0.39,1.87,0.2,14.38,0.39,0.98,29.74,69.87,15.75,65.0,2.95,86.67,24.32,76.52,4.43,42.22,18.26,28.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.82,57.14,1.28,30.77,0.0,0.0,0.2,0.30000000000000004,7.68,61.54,66.67,6.79,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,2.17,0.0,0.0,0.0,0.39,0,0.0
B. Reda,Batoul Reda,-363901,Dayton Flyers,Dayton Flyers,https://cdn5.wyscout.com/photos/team/public/g-7692_120x120.png,NCAA D1 Atlantic 10 (W),GK,GK,100,,0,,0,,,0,,9,914,0,0.0,0,0.0,0.49,80.0,United States,['United States'],unknown,173,0,False,1.87,0.0,0.0,0.39,100.0,0.0,0.0,0.0,1.87,2.69,0.0,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,10.83,0.1,0.1,19.6,86.93,8.67,72.73,0.1,100.0,12.51,96.06,6.99,70.42,27.91,43.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,60.0,0.1,0.0,0.0,0.0,0.0,0.0,4.73,66.67,98.95,9.35,12,1.18,37,3.64,4,67.57,9.5,0.9400000000000001,-2.5,-0.246,0.1,0.98,0.39,,,,0.0,0,0.0
S. Kearns,Samantha Kearns,-355644,,Weber State Wildcats,,,LCB,LCB,76,,0,,0,,,0,,10,912,0,0.06,0,0.19,16.68,55.03,United States,['United States'],unknown,175,0,False,13.22,9.57,64.95,2.37,54.17,0.49,0.53,0.89,6.51,7.05,0.6900000000000001,1,0.1,0,0.0,0.1,0.0,0,0.0,0.01,0,0.0,2,0.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,20.83,0.0,0.39,0.0,22.5,0.1,0.6900000000000001,41.25,71.53,24.47,62.9,1.97,100.0,32.07,79.38,9.18,44.09,21.72,37.47,0.02,0.2,0.0,0.0,0.1,0.0,0.0,5.82,42.37,0.49,0.0,0.6900000000000001,28.57,0.0,0.0,12.04,50.0,86.11,10.66,0,,0,,0,0.0,0.0,0.0,,,1.18,,2.37,0.89,0.1,100.0,0.0,0,0.0
J. Heinen,Jana Heinen,-273531,,California Baptist Lancers,,,RCB,RCB,100,,0,,0,,,0,,9,911,0,0.13,1,0.26,10.67,59.26,United States,['United States'],unknown,175,0,False,8.4,4.35,68.18,3.26,57.58,0.4,0.53,0.59,5.04,6.77,0.79,0,0.0,0,0.0,0.1,0.0,0,0.0,0.01,0,0.0,6,0.59,16.67,0.0,0.1,0.2,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,2.27,39.13,0.49,0.2,0.0,25.69,0.30000000000000004,0.89,39.42,80.2,14.23,65.28,4.25,95.35,32.7,86.4,6.52,51.52,23.38,39.11,0.03,0.2,0.0,0.0,0.1,0.0,0.2,4.45,46.67,0.6900000000000001,28.57,0.49,0.0,0.1,0.0,7.8,56.96,88.42,18.77,0,,0,,0,0.0,0.0,0.0,,,3.16,,3.26,1.38,0.30000000000000004,33.33,0.0,0,0.0
H. Lindaman,Hayley Lindaman,-222931,,SD State Jackrabbits,,,"CB, LCB",CB,75,LCB,16,,0,,,0,,10,904,0,0.0,0,0.0,6.97,58.57,United States,['United States'],unknown,163,0,False,5.97,3.7800000000000002,65.79,1.0,40.0,0.2,0.32,0.5,3.29,5.21,0.1,0,0.0,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.4,25.0,1.5899999999999999,43.75,0.0,0.5,0.0,30.27,0.2,0.5,47.89,82.12,22.9,72.17,1.29,92.31,40.22,91.34,7.57,34.21,20.04,30.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,56.06,0.8,25.0,0.30000000000000004,33.33,0.2,0.0,10.15,64.71,93.0,19.91,0,,0,,0,0.0,0.0,0.0,,,0.9,,1.0,0.0,0.0,0.0,0.0,0,0.0
A. Peters,Alyssa Peters,-231368,,Idaho Vandals,,,"LB, RB",LB,79,RB,10,,0,,,0,,10,902,0,0.07,2,2.6,11.37,53.51,United States,['United States'],,163,0,False,7.28,7.18,52.78,1.4,28.57,0.1,0.13,0.0,3.39,4.4,0.30000000000000004,0,0.0,0,0.0,2.0,0.0,0,0.0,0.01,0,0.0,5,0.5,20.0,0.0,0.2,2.39,25.0,1.5,33.33,0.9,11.11,0.4,1.6,81.25,2.39,70.83,0.1,0.7000000000000001,0.0,17.96,0.30000000000000004,0.30000000000000004,33.82,55.75,21.75,55.5,1.1,81.82,17.86,68.72,13.67,44.53,24.43,32.21,0.26,2.39,0.0,0.0,0.0,0.0,0.1,9.48,53.68,3.09,32.26,0.9,11.11,0.4,0.9,14.47,55.86,59.52,8.38,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.4,2.59,0.0,0.0,4.09,0,0.0
A. Wildenradt,Alaina Wildenradt,-271320,,Weber State Wildcats,,,"LDMF, LAMF, RCMF",LDMF,40,LAMF,17,RCMF,13,,,0,,11,901,0,1.01,0,0.17,17.18,45.35,United States,['United States'],unknown,170,0,False,8.89,7.49,60.0,3.0,40.0,0.0,0.0,0.30000000000000004,4.4,4.75,0.6000000000000001,0,0.0,0,0.0,0.8,0.0,0,0.0,0.1,0,0.0,3,0.30000000000000004,0.0,0.0,0.0,0.30000000000000004,33.33,0.0,0.0,0.30000000000000004,33.33,0.0,0.8,62.5,4.89,30.61,0.5,0.4,0.0,28.87,0.5,0.4,42.35,81.6,15.18,73.03,7.39,95.95,40.55,83.74,1.5,33.33,16.46,21.01,0.02,0.4,0.0,0.0,0.2,100.0,0.0,5.49,72.73,0.5,80.0,0.2,100.0,0.30000000000000004,0.1,8.09,64.2,85.95,12.09,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.0,0.0,0.0,0.0,0.0,0,0.0
C. Boone,Courtney Boone,-278513,,Berkeley Golden Bears,,,RCB,RCB,95,,0,,0,,,0,,9,901,0,0.07,1,0.11,10.99,59.09,United States,['United States'],unknown,168,0,False,7.59,4.59,71.74,2.1,57.14,0.2,0.29,0.5,4.1,5.94,0.8,2,0.2,0,0.0,1.0,0.0,0,0.0,0.01,0,0.0,2,0.2,100.0,0.0,0.1,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.8,75.0,2.5,36.0,0.30000000000000004,1.1,0.1,30.07,0.4,0.5,42.95,83.26,22.08,75.57,2.1,90.48,35.96,89.72,6.89,49.28,21.93,39.02,0.01,0.2,0.0,0.0,0.1,100.0,0.1,5.19,53.85,0.8,12.5,0.8,37.5,0.2,0.1,8.29,63.86,92.26,16.78,0,,0,,0,0.0,0.0,0.0,,,1.3,,2.1,0.5,0.0,0.0,0.0,0,0.0
V. Murray,Vanessa Murray,-222295,,Denver Pioneers,,,"RCMF, LCMF, CF",RCMF,45,LCMF,30,CF,11,24.0,2001-12-29,0,,10,900,1,0.45,1,0.37,12.4,49.19,United States,['United States'],,155,0,False,6.8,5.1,60.78,2.3,34.78,0.0,0.0,0.30000000000000004,3.7,5.09,0.4,0,0.0,0,0.0,0.9,0.1,1,0.1,0.05,0,0.0,9,0.9,22.22,11.111,0.1,0.2,0.0,0.1,0.0,0.1,0.0,0.1,0.8,62.5,3.2,43.75,0.2,1.5,0.0,23.3,0.30000000000000004,0.5,35.8,79.33,10.7,65.42,4.5,91.11,33.1,81.87,2.5,52.0,18.44,22.63,0.04,0.30000000000000004,0.0,0.0,0.30000000000000004,66.67,0.1,5.6,60.71,1.4,35.71,0.30000000000000004,33.33,0.4,0.0,4.7,57.45,86.9,16.8,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.3,0.0,0.0,0.0,0.0,0,0.0
L. Bell,Lindsay  Bell,-273744,Mercer Bears,Mercer Bears,https://cdn5.wyscout.com/photos/team/public/g-7917_120x120.png,NCAA D1 Southern (W),GK,GK,100,,0,,0,,,0,,9,899,0,0.0,0,0.0,0.7000000000000001,57.14,United States,['United States'],unknown,170,0,False,2.1,0.2,0.0,0.5,80.0,0.0,0.0,0.0,2.1,3.01,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,0.1,0.1,17.32,75.14,11.41,66.67,0.0,0.0,7.51,97.33,9.81,58.16,32.52,39.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,74.07,91.23,5.71,9,0.9,23,2.3,4,60.87,4.74,0.47000000000000003,-4.26,-0.426,0.0,1.0,0.5,,,,0.0,0,0.0
B. Norris,Bre Norris,-281064,,Portland Pilots,,,GK,GK,100,,0,,0,,,0,,9,898,0,0.0,0,0.0,0.5,60.0,United States,['United States'],unknown,178,0,False,0.6000000000000001,0.0,0.0,0.4,50.0,0.0,0.0,0.0,0.6000000000000001,0.85,0.0,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,0.0,0.0,14.63,89.04,7.32,80.82,0.0,0.0,9.32,98.92,5.31,71.7,31.36,40.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61,78.26,97.14,7.02,6,0.6000000000000001,36,3.61,3,83.33,8.03,0.81,2.03,0.203,0.0,1.0,0.4,,,,0.0,0,0.0
I. Mattern,Iris Mattern,-601804,Eastern Washington Eagles,Eastern Washington Eagles,https://cdn5.wyscout.com/photos/team/public/g-7737_120x120.png,NCAA D1 Big Sky (W),RCB,RCB,99,,0,,0,,,0,,10,895,0,0.0,0,0.0,13.07,60.77,United States,['United States'],unknown,0,0,False,9.65,8.35,65.06,1.4100000000000001,50.0,0.2,0.28,0.8,4.02,5.69,0.2,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,2.11,42.86,0.0,0.2,0.0,13.98,0.1,0.7000000000000001,32.48,81.11,14.58,68.97,2.8200000000000003,96.43,25.54,88.19,6.74,56.72,21.79,32.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,67.74,0.30000000000000004,33.33,0.2,50.0,0.1,0.0,6.54,49.23,91.2,12.57,0,,0,,0,0.0,0.0,0.0,,,2.41,,1.4100000000000001,0.0,0.0,0.0,0.0,0,0.0
